timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2023-11-27,37447.42,37569.23,36707.0,37242.7,30001.07376,2023-11-27 23:59:59.999,1112557435.2767923,1238017,14458.63822,536129095.56684417,0,2023-11-27,-0.005467130855174918,-0.005482130309367848,53.60918076128039
2023-11-28,37242.7,38377.0,36868.41,37818.87,37544.46667,2023-11-28 23:59:59.999,1414360251.6823456,1272779,18168.56198,684514270.9388716,0,2023-11-28,0.0154706828452289,0.01535223194675372,60.832500558898346
2023-11-29,37818.88,38450.0,37570.0,37854.64,32994.19107,2023-11-29 23:59:59.999,1252586505.66259,1131353,15588.96473,591917955.4743968,0,2023-11-29,0.0009458241348827556,0.0009453771250752638,49.978281505848145
2023-11-30,37854.65,38145.85,37500.0,37723.96,24740.29147,2023-11-30 23:59:59.999,934491058.9608141,1007791,11484.45424,433772722.50456333,0,2023-11-30,-0.0034521527611939273,-0.0034581251896556686,61.76495867619051
2023-12-01,37723.97,38999.0,37615.86,38682.52,43415.66324,2023-12-01 23:59:59.999,1669750777.6239815,1523417,22408.27301,861977420.1631953,0,2023-12-01,0.025409845625962824,0.025092382063089787,64.48615670763819
2023-12-02,38682.51,39717.14,38641.61,39450.35,26696.92161,2023-12-02 23:59:59.999,1043421976.7660652,1034690,13166.65386,514763687.5746009,0,2023-12-02,0.019849534104810163,0.019655100831166433,68.33042268247112
2023-12-03,39450.35,40250.0,39274.86,39972.26,26710.65335,2023-12-03 23:59:59.999,1059860641.0494444,1151524,13333.29632,529259227.1675092,0,2023-12-03,0.013229540422328379,0.013142794289187723,67.20477128797381
2023-12-04,39972.26,42420.0,39972.26,41991.1,79272.33059,2023-12-04 23:59:59.999,3285736844.1408806,2112219,38595.61905,1599710862.0871768,0,2023-12-04,0.05050602592898157,0.049271977534901416,73.85171182524681
2023-12-05,41991.1,44488.0,41414.0,44073.32,67490.74644,2023-12-05 23:59:59.999,2890205389.4901266,2072700,34815.80813,1491813847.238968,0,2023-12-05,0.04958717442505667,0.04839691964470645,92.09151376818843
2023-12-06,44073.82,44297.21,43335.28,43762.69,51431.10492,2023-12-06 23:59:59.999,2256979505.594805,1876282,25092.62492,1101273363.0864296,0,2023-12-06,-0.007048028149456376,-0.007072982823143485,87.19896780599065
2023-12-07,43762.69,44047.33,42821.1,43273.14,47103.26845,2023-12-07 23:59:59.999,2046945851.8836448,1414759,22635.67672,983629776.4938614,0,2023-12-07,-0.011186469570312108,-0.011249508685349425,83.52686922700784
2023-12-08,43273.15,44700.0,43081.1,44170.99,42900.37556,2023-12-08 23:59:59.999,1875581755.4469104,1311268,20818.67861,910357262.894073,0,2023-12-08,0.02074843655902936,0.020536119557329653,84.3659660162553
2023-12-09,44171.0,44358.02,43584.51,43713.6,24925.97008,2023-12-09 23:59:59.999,1096487106.5648339,987352,11598.00774,510255993.8680859,0,2023-12-09,-0.010354986383596998,-0.010408972260493799,80.31530744366334
2023-12-10,43713.59,44049.0,43563.0,43789.51,18956.61758,2023-12-10 23:59:59.999,830485162.5569534,830667,8841.90643,387376075.3824843,0,2023-12-10,0.0017365305076681992,0.0017350244818206502,83.28113651915817
2023-12-11,43789.5,43804.5,40222.0,41253.4,76663.89804,2023-12-11 23:59:59.999,3205540835.511434,2087142,36499.24269,1525642878.1521034,0,2023-12-11,-0.05791592552645597,-0.059660757354924286,66.90934295269078
2023-12-12,41253.41,42104.12,40680.0,41492.39,42722.69773,2023-12-12 23:59:59.999,1773961284.3375635,1526411,21394.91158,888438328.8915346,0,2023-12-12,0.005793219467971067,0.005776503301278852,65.94099758380312
2023-12-13,41492.38,43475.2,40555.0,42869.03,45865.99773,2023-12-13 23:59:59.999,1919703389.4848804,1724659,22354.97386,935785466.0225856,0,2023-12-13,0.033178132182793085,0.032639616880829996,69.49135939908777
2023-12-14,42869.03,43420.0,41400.0,43022.26,42047.05709,2023-12-14 23:59:59.999,1798740625.30166,1599536,20579.79343,880356342.3815118,0,2023-12-14,0.0035743752541170792,0.0035680023564587876,70.55890035900373
2023-12-15,43022.26,43080.81,41666.0,41940.3,33421.7932,2023-12-15 23:59:59.999,1416898938.5099788,1323628,16321.13654,691713304.7485888,0,2023-12-15,-0.02514884155318664,-0.025470477640977214,62.521196765946215
2023-12-16,41940.29,42724.43,41605.0,42278.03,24118.85747,2023-12-16 23:59:59.999,1020469627.8857332,1180886,12193.50511,515909440.9100929,0,2023-12-16,0.008052636724105389,0.008020387258140575,61.23972093082418
2023-12-17,42278.02,42424.07,41252.0,41374.65,27722.11452,2023-12-17 23:59:59.999,1161963642.9627964,1227634,13245.86404,555309260.127941,0,2023-12-17,-0.02136759919986808,-0.021599191335207872,55.410275739308034
2023-12-18,41374.64,42757.81,40542.93,42657.8,46734.0925,2023-12-18 23:59:59.999,1936003306.0825727,1741647,23255.79871,963775419.5731498,0,2023-12-18,0.03101295116695857,0.030541766708551847,52.726847360352885
2023-12-19,42657.8,43497.0,41811.1,42275.99,40927.86444,2023-12-19 23:59:59.999,1747830242.4615936,1609188,20163.65946,861082883.3110158,0,2023-12-19,-0.00895053190741213,-0.008990828549252048,41.461071631163215
2023-12-20,42275.99,44283.0,42206.0,43668.93,48710.2947,2023-12-20 23:59:59.999,2115813869.7796192,1934588,23912.13682,1038694005.77614,0,2023-12-20,0.03294872574243679,0.03241755264462973,49.596093270748455
2023-12-21,43668.92,44242.35,43286.72,43861.8,34624.29384,2023-12-21 23:59:59.999,1514529919.1877797,1500702,17058.89545,746266380.7692404,0,2023-12-21,0.004416641305385882,0.004406916568444891,52.602396471782406
2023-12-22,43861.79,44398.26,43412.54,43969.04,32783.19638,2023-12-22 23:59:59.999,1436074497.5128598,1404109,16049.22275,703199211.0393196,0,2023-12-22,0.0024449520995490914,0.0024419680670525194,49.04010228768889
2023-12-23,43969.04,43988.68,43291.1,43702.16,16557.1293,2023-12-23 23:59:59.999,722943825.3332176,849658,7765.30564,339046509.1677196,0,2023-12-23,-0.006069725424980743,-0.006088221088727501,49.9446210803924
2023-12-24,43702.15,43946.0,42500.0,42991.5,25144.33496,2023-12-24 23:59:59.999,1093460634.889423,1137678,11841.26614,514962029.1783347,0,2023-12-24,-0.016261438793872096,-0.016395107062850675,46.36063552175883
2023-12-25,42991.5,43802.32,42720.43,43576.13,27021.23992,2023-12-25 23:59:59.999,1172053386.5109816,1168428,13691.2393,593900885.8031462,0,2023-12-25,0.013598734633590404,0.013507101635684676,62.886715763567
2023-12-26,43576.12,43592.68,41637.6,42508.93,41010.04282,2023-12-26 23:59:59.999,1746333612.3049452,1475816,21096.16634,898267435.237983,0,2023-12-26,-0.024490472192000512,-0.02479535186467053,55.16517755520146
2023-12-27,42508.93,43677.0,42098.69,43428.85,36191.21136,2023-12-27 23:59:59.999,1554082990.052276,1439770,18982.83267,815239612.617364,0,2023-12-27,0.021640629392459365,0.02140979529821103,52.98297028858861
2023-12-28,43428.86,43787.57,42241.79,42563.76,35150.52485,2023-12-28 23:59:59.999,1508408742.378081,1391826,17422.8191,747631903.0553988,0,2023-12-28,-0.01991970775187457,-0.02012077980823538,47.729177273744824
2023-12-29,42563.76,43111.0,41300.0,42066.95,42597.18912,2023-12-29 23:59:59.999,1803086285.2465775,1571137,21195.34128,897324724.7968955,0,2023-12-29,-0.011672136108276221,-0.011740790238734814,50.66585631803798
2023-12-30,42066.94,42612.32,41520.3,42140.28,22906.57818,2023-12-30 23:59:59.999,964875790.984935,936545,11727.69648,494133887.90718114,0,2023-12-30,0.0017431736790995966,0.0017416561151908701,49.25507602821139
2023-12-31,42140.29,42899.0,41965.84,42283.58,23585.91603,2023-12-31 23:59:59.999,1001519241.5559053,1016484,11997.14865,509478742.7445108,0,2023-12-31,0.0034005469351414686,0.0033947781497301243,55.35557511757836
2024-01-01,42283.58,44184.1,42180.77,44179.55,27174.29903,2024-01-01 23:59:59.999,1169995682.0280013,1114623,14331.7318,617352094.5605193,0,2024-01-01,0.04483939155577654,0.04386318131378095,58.36250432756507
2024-01-02,44179.55,45879.63,44148.34,44946.91,65146.40661,2024-01-02 23:59:59.999,2944331821.823076,2247532,33817.14447,1527964124.2375848,0,2024-01-02,0.017369122139089255,0.01722000317113513,64.08089243162314
2024-01-03,44946.91,45500.0,40750.0,42845.23,81194.55173,2024-01-03 23:59:59.999,3507104563.744232,2658041,39103.99162,1687665202.9513144,0,2024-01-03,-0.04675916542427505,-0.04788769521256018,45.95945821323388
2024-01-04,42845.23,44729.58,42613.77,44151.1,48038.06334,2024-01-04 23:59:59.999,2095095359.4936347,1819944,23605.90059,1030075267.839013,0,2024-01-04,0.030478772082679795,0.03002352150755492,51.27941595302999
2024-01-05,44151.1,44357.46,42450.0,44145.11,48075.25327,2024-01-05 23:59:59.999,2100953924.3687155,2064845,24015.06426,1049655019.1400094,0,2024-01-05,-0.00013567045894657959,-0.0001356796630157846,50.7856977747711
2024-01-06,44145.12,44214.42,43397.05,43968.32,17835.06144,2024-01-06 23:59:59.999,781212883.4916061,956642,9048.57073,396341787.3638776,0,2024-01-06,-0.00400474707164622,-0.004012787545087865,51.19734403397331
2024-01-07,43968.32,44480.59,43572.09,43929.02,23023.8508,2024-01-07 23:59:59.999,1014635096.1241482,1109259,11613.52347,511871007.52582633,0,2024-01-07,-0.0008938253724500855,-0.000894225072540774,54.48864528632875
2024-01-08,43929.01,47248.99,43175.0,46951.04,72814.57589,2024-01-08 23:59:59.999,3298772150.681507,2364464,38728.8053,1755312207.6681833,0,2024-01-08,0.06879324874536241,0.06653020711240704,63.100717899667956
2024-01-09,46951.04,47972.0,44748.67,46110.0,69927.66617,2024-01-09 23:59:59.999,3251442072.8083963,2637745,34825.45429,1620151226.3362696,0,2024-01-09,-0.01791312822889546,-0.018075510415030107,64.22845050009995
2024-01-10,46110.0,47695.93,44300.36,46653.99,89911.41203,2024-01-10 23:59:59.999,4123809481.712767,3133588,46910.79439,2153126701.352164,0,2024-01-10,0.011797657774886172,0.01172860796383382,63.13323896815093
2024-01-11,46654.0,48969.48,45606.06,46339.16,87470.3296,2024-01-11 23:59:59.999,4105139605.028302,2998451,44076.1683,2070467939.6599925,0,2024-01-11,-0.006748190240534524,-0.006771062230729273,66.09528421899887
2024-01-12,46339.16,46515.53,41500.0,42782.73,86327.93707,2024-01-12 23:59:59.999,3827483735.576057,2809192,41707.58066,1850840878.9778297,0,2024-01-12,-0.07674783056058854,-0.0798528754667809,52.42015431535244
2024-01-13,42782.74,43257.0,42436.12,42847.99,36118.47464,2024-01-13 23:59:59.999,1547370611.5531662,1434243,17748.09824,760432218.245455,0,2024-01-13,0.0015253818538460973,0.0015242196406752171,52.39417503448958
2024-01-14,42847.99,43079.0,41720.0,41732.35,28228.40894,2024-01-14 23:59:59.999,1202212782.257693,1235727,13690.30843,583261659.738576,0,2024-01-14,-0.0260371606696137,-0.02638212870563945,48.25030456121283
2024-01-15,41732.35,43400.43,41718.05,42511.1,40269.89303,2024-01-15 23:59:59.999,1718982911.1081028,1657611,19924.7603,849997411.0875828,0,2024-01-15,0.018660583456239666,0.01848861088034885,44.299775537326724
2024-01-16,42511.1,43578.01,42050.0,43137.95,45045.74589,2024-01-16 23:59:59.999,1931947150.0590703,1716580,24064.55667,1031525441.9352084,0,2024-01-16,0.014745560571238991,0.014637901828299413,43.75981410803036
2024-01-17,43137.94,43198.0,42200.69,42776.1,33266.21388,2024-01-17 23:59:59.999,1419888430.9228892,1438172,16648.20529,710532768.047578,0,2024-01-17,-0.008388205744593757,-0.008423584725432613,49.72899994590189
2024-01-18,42776.09,42930.0,40683.28,41327.5,43907.51641,2024-01-18 23:59:59.999,1839426541.2635791,1466087,21085.14336,883292634.2063637,0,2024-01-18,-0.0338647048234878,-0.03445139745815894,39.05355677992516
2024-01-19,41327.51,42196.86,40280.0,41659.03,48342.74559,2024-01-19 23:59:59.999,1993846466.538752,1641428,24347.5002,1004478721.3792056,0,2024-01-19,0.008022019236585853,0.007990013891329613,40.59932480669868
2024-01-20,41659.03,41872.56,41456.3,41696.04,15923.99493,2024-01-20 23:59:59.999,662768008.1509343,807324,7557.36632,314535141.9955636,0,2024-01-20,0.0008884028264701804,0.0008880084302503328,41.31597251415948
2024-01-21,41696.05,41881.39,41500.98,41580.33,11730.16301,2024-01-21 23:59:59.999,489151571.0309043,657817,5576.56045,232552207.16073287,0,2024-01-21,-0.00277508367701107,-0.002778941360300473,41.076073501217
2024-01-22,41580.32,41689.65,39431.58,39568.02,55426.19911,2024-01-22 23:59:59.999,2247452153.7954326,2147250,26788.13985,1086650848.0670524,0,2024-01-22,-0.048395719803089654,-0.049606002668420156,19.616701509489815
2024-01-23,39568.02,40176.74,38555.0,39897.6,57956.63351,2024-01-23 23:59:59.999,2275851990.6468267,2043925,30913.97177,1214417243.6964118,0,2024-01-23,0.008329453937801379,0.008294955472882228,23.310626773233963
2024-01-24,39897.59,40555.0,39484.19,40084.88,39293.82861,2024-01-24 23:59:59.999,1569704923.8307493,1675615,20673.05725,825887009.4744226,0,2024-01-24,0.004694016682707636,0.004683034141144241,20.885811713378274
2024-01-25,40084.89,40300.24,39550.0,39961.09,31022.11853,2024-01-25 23:59:59.999,1238813296.1526136,1291233,15685.24919,626369240.3733964,0,2024-01-25,-0.003088196846292135,-0.003092975166303934,21.24557845885562
2024-01-26,39961.09,42246.82,39822.52,41823.51,47384.96726,2024-01-26 23:59:59.999,1951700659.289807,1624861,24674.75551,1016105199.7171212,0,2024-01-26,0.04660583582680067,0.04555239092628425,44.89590893708136
2024-01-27,41823.51,42200.0,41394.34,42120.63,16224.41667,2024-01-27 23:59:59.999,678418702.3509445,751148,7485.64978,312938659.24802434,0,2024-01-27,0.007104138318376307,0.00707902280697713,46.222856454420445
2024-01-28,42120.63,42842.68,41620.81,42031.06,27294.99838,2024-01-28 23:59:59.999,1154365891.668259,1032493,12971.1882,548670338.639401,0,2024-01-28,-0.0021265114030820653,-0.002128775638974226,51.73620758000411
2024-01-29,42031.05,43333.0,41804.88,43302.7,31542.74207,2024-01-29 23:59:59.999,1343462280.3618684,1197856,15996.88627,681504721.3585126,0,2024-01-29,0.03025476873531141,0.029806119942710457,54.35171726811547
2024-01-30,43302.71,43882.36,42683.99,42941.1,37619.24546,2024-01-30 23:59:59.999,1633251085.6713595,1316610,19317.29993,838876408.4556684,0,2024-01-30,-0.008350518558888909,-0.008385579459892248,48.885335350696096
2024-01-31,42941.1,43745.11,42276.84,42580.0,39871.13688,2024-01-31 23:59:59.999,1711665577.0530825,1499559,20289.94825,871009715.1702206,0,2024-01-31,-0.008409193057467013,-0.008444749797383772,48.889487907253844
2024-02-01,42580.0,43285.13,41884.28,43082.94,35231.04664,2024-02-01 23:59:59.999,1497121440.644002,1392269,18134.84304,770635549.4842126,0,2024-02-01,0.011811648661343321,0.011742435619609937,61.13349231315643
2024-02-02,43082.95,43488.0,42546.79,43200.0,29672.14418,2024-02-02 23:59:59.999,1277919437.2905612,1086342,15645.5711,673834785.747791,0,2024-02-02,0.0027170847671955656,0.0027134001651212595,60.046576339167544
2024-02-03,43199.99,43380.01,42880.0,43011.09,12033.40998,2024-02-03 23:59:59.999,518775350.03360087,609962,5691.78572,245377398.51059568,0,2024-02-03,-0.004372916666666726,-0.004382505832045197,58.40714074744627
2024-02-04,43011.1,43119.04,42222.0,42582.88,17066.89404,2024-02-04 23:59:59.999,730999557.7083682,931235,8427.12671,360928641.05977213,0,2024-02-04,-0.00995580442160382,-0.010005694851545816,56.16306818810526
2024-02-05,42582.88,43569.76,42258.1,42708.7,29467.75905,2024-02-05 23:59:59.999,1262620640.5407171,1317397,14984.06962,642077579.5827268,0,2024-02-05,0.0029547085589325395,0.002950351987088814,75.13734504661407
2024-02-06,42708.7,43399.98,42574.0,43098.95,24675.85433,2024-02-06 23:59:59.999,1061049582.6002768,1120760,12810.98205,550866463.7409194,0,2024-02-06,0.009137482526979213,0.009095988310426472,75.37648370010669
2024-02-07,43098.96,44396.5,42788.0,44349.6,34392.59915,2024-02-07 23:59:59.999,1496013692.382922,1378809,17755.87738,772721372.4443885,0,2024-02-07,0.029018108329785353,0.028605054685199374,78.92873228889118
2024-02-08,44349.6,45614.3,44331.1,45288.65,45439.62231,2024-02-08 23:59:59.999,2042912128.1517663,1863650,22731.52397,1021963499.8003352,0,2024-02-08,0.021173809910348673,0.02095275967005496,82.53932770933044
2024-02-09,45288.66,48200.0,45242.12,47132.77,73503.481,2024-02-09 23:59:59.999,3453043306.420976,2323884,37360.96419,1754880225.38021,0,2024-02-09,0.04071925305788526,0.039912063594217916,82.50020812826577
2024-02-10,47132.78,48170.0,46800.0,47751.09,24802.35936,2024-02-10 23:59:59.999,1176079377.6922762,1323421,12740.69912,604397015.51796,0,2024-02-10,0.013118685789101692,0.013033381077871586,83.16233255273735
2024-02-11,47751.08,48592.66,47557.16,48299.99,29958.80837,2024-02-11 23:59:59.999,1443314885.7714052,1407270,15741.38294,758411879.955689,0,2024-02-11,0.011495025558578842,0.01142945972783506,85.02755188817879
2024-02-12,48300.0,50334.82,47710.01,49917.27,59009.96705,2024-02-12 23:59:59.999,2898220863.0181804,1939394,30797.43359,1512688561.6888657,0,2024-02-12,0.03348406490353306,0.03293568144658824,85.5843584339067
2024-02-13,49917.28,50368.61,48300.95,49699.59,55551.56706,2024-02-13 23:59:59.999,2745025370.067447,1741811,28409.79337,1403783512.6809905,0,2024-02-13,-0.004360815405169416,-0.004370351494182536,86.93046887038551
2024-02-14,49699.6,52043.71,49225.01,51795.17,57046.37401,2024-02-14 23:59:59.999,2919604456.723313,1859392,29664.5183,1518339681.334602,0,2024-02-14,0.04216493536465804,0.041300218103198914,92.33056830782826
2024-02-15,51795.17,52816.62,51314.0,51880.0,53816.03055,2024-02-15 23:59:59.999,2802825737.9920154,1786569,26722.58656,1391971339.715806,0,2024-02-15,0.001637797501195637,0.0016364577734705157,92.02419874152784
2024-02-16,51880.01,52572.08,51566.0,52124.11,37772.25318,2024-02-16 23:59:59.999,1965003863.9713345,1583711,18309.89888,952708587.7324989,0,2024-02-16,0.004705281418658558,0.004694246184426713,92.11985225194948
2024-02-17,52124.1,52162.82,50625.0,51642.64,25674.00622,2024-02-17 23:59:59.999,1319908544.9790893,1427773,12655.51593,650426057.1976154,0,2024-02-17,-0.00923699224792518,-0.009279917800631372,89.64420320274988
2024-02-18,51642.64,52377.0,51163.28,52137.67,21992.10363,2024-02-18 23:59:59.999,1139209588.4334626,1375422,11281.34692,584447328.1142721,0,2024-02-18,0.009585683458475325,0.009540032294676114,93.6168697600403
2024-02-19,52137.68,52488.77,51677.0,51774.73,29534.99432,2024-02-19 23:59:59.999,1539600521.6007729,1542990,15266.36204,795825023.6442237,0,2024-02-19,-0.0069611856456185395,-0.00698552773070659,90.50875720830979
2024-02-20,51774.74,52985.0,50760.37,52258.82,49614.47318,2024-02-20 23:59:59.999,2574874999.3787174,1971912,24994.25062,1297330385.005093,0,2024-02-20,0.009349928044047662,0.009306488030900633,90.58768793119495
2024-02-21,52258.82,52366.8,50625.0,51849.39,43079.40049,2024-02-21 23:59:59.999,2210278288.725095,1824860,22239.73293,1140905416.956252,0,2024-02-21,-0.007834658340927003,-0.007865510526459354,85.90880058374984
2024-02-22,51849.38,52065.78,50940.78,51288.42,35309.44574,2024-02-22 23:59:59.999,1820949707.158534,1688184,17830.4673,919599483.9078616,0,2024-02-22,-0.010819220824005882,-0.01087817419895304,79.80585707543655
2024-02-23,51288.42,51548.54,50521.0,50744.15,30545.79544,2024-02-23 23:59:59.999,1559143576.8296163,1487039,14610.80906,745820955.2560463,0,2024-02-23,-0.010611947102289299,-0.010668655359765033,70.6013759426805
2024-02-24,50744.15,51698.0,50585.0,51568.22,16560.4211,2024-02-24 23:59:59.999,847793393.571868,855015,8462.15627,433239599.4239887,0,2024-02-24,0.016239704478250294,0.016109250933854777,71.2756600692258
2024-02-25,51568.21,51958.55,51279.8,51728.85,18721.63159,2024-02-25 23:59:59.999,966951114.4504627,923992,9544.17672,492952522.6816389,0,2024-02-25,0.0031149029382824267,0.0031100616788884284,69.97616045898693
2024-02-26,51728.85,54910.0,50901.44,54476.47,51256.72199,2024-02-26 23:59:59.999,2710403072.980595,1808909,27198.83551,1438371804.1101012,0,2024-02-26,0.05311581448263403,0.051753212367562834,73.47025344084874
2024-02-27,54476.48,57588.15,54450.13,57037.34,67194.98562,2024-02-27 23:59:59.999,3795949115.2249312,2414285,34970.25885,1975472154.511574,0,2024-02-27,0.04700873606531397,0.045937275755513214,80.43216978228938
2024-02-28,57037.35,64000.0,56691.85,62432.1,118763.46984,2024-02-28 23:59:59.999,7162581994.485739,3895062,62066.63936,3742433894.945077,0,2024-02-28,0.09458295215029322,0.09037342510456357,84.63649512962806
2024-02-29,62432.11,63676.35,60364.7,61130.98,78425.07603,2024-02-29 23:59:59.999,4872212871.27608,3169405,39463.06931,2452515504.8686514,0,2024-02-29,-0.020840561185672013,-0.021060790861507746,77.91252146773537
2024-03-01,61130.99,63114.23,60777.0,62387.9,47737.93473,2024-03-01 23:59:59.999,2956537377.9660296,1947444,24195.70252,1498771144.099956,0,2024-03-01,0.02056109684484042,0.02035257099534111,79.18471081124582
2024-03-02,62387.9,62433.19,61561.12,61987.28,25534.73659,2024-03-02 23:59:59.999,1582566973.834093,1641808,12691.37721,786583052.0862726,0,2024-03-02,-0.006421437490282567,-0.006442143609634661,79.55047436660664
2024-03-03,61987.28,63231.88,61320.0,63113.97,28994.90903,2024-03-03 23:59:59.999,1804536272.9443457,1992011,14905.186,927868983.7308432,0,2024-03-03,0.018176148396896963,0.018012936948412033,80.26275158533227
2024-03-04,63113.97,68499.0,62300.0,68245.71,84835.16005,2024-03-04 23:59:59.999,5568877537.081252,3887853,45319.0864,2974396037.6857204,0,2024-03-04,0.08130909844524137,0.07817243529189463,85.95687178546792
2024-03-05,68245.71,69000.0,59005.0,63724.01,132696.7813,2024-03-05 23:59:59.999,8674526591.287142,5310706,65991.84526,4318205559.64365,0,2024-03-05,-0.0662561793261438,-0.06855316030923639,71.27800660767198
2024-03-06,63724.01,67641.1,62779.14,66074.04,78738.85491,2024-03-06 23:59:59.999,5197743036.597275,3302981,40344.32596,2663883160.206962,0,2024-03-06,0.03687825044280779,0.03621451680304252,74.62545023701605
2024-03-07,66074.04,67980.0,65551.0,66823.17,53059.8869,2024-03-07 23:59:59.999,3548088039.273608,2428227,27935.66302,1867854683.9820297,0,2024-03-07,0.011337735667442228,0.011273945248864211,76.71939998974895
2024-03-08,66823.18,69990.0,66082.66,68124.19,74261.932842,2024-03-08 23:59:59.999,5044395324.399055,2943927,37711.514581,2563347797.52868,0,2024-03-08,0.01946959415424332,0.019282486315176334,79.13482183208993
2024-03-09,68124.2,68541.1,67861.1,68313.27,19872.89743,2024-03-09 23:59:59.999,1355964036.9092987,1345341,10005.592,682720256.0028228,0,2024-03-09,0.002775519239201163,0.0027716745979517753,78.6809573741784
2024-03-10,68313.28,69887.61,68094.75,68955.88,38404.66835,2024-03-10 23:59:59.999,2659307501.094578,2139518,19188.79904,1328747995.9940257,0,2024-03-10,0.009406810711886537,0.009362842188647231,79.02723301378214
2024-03-11,68955.88,72800.0,67024.96,72078.1,75292.825726,2024-03-11 23:59:59.999,5352704377.618805,3043414,39435.855459,2803359303.286973,0,2024-03-11,0.04527851721999632,0.044283373561153284,79.28869018796605
2024-03-12,72078.1,73000.0,68620.82,71452.01,68783.546691,2024-03-12 23:59:59.999,4909667978.559339,3047890,34517.212933,2465202174.4072266,0,2024-03-12,-0.008686272251904659,-0.008724217811494954,75.63635277140384
2024-03-13,71452.0,73650.25,71333.31,73072.41,52659.711647,2024-03-13 23:59:59.999,3829764501.253793,2501197,26787.082237,1948382241.8894603,0,2024-03-13,0.02267815838910625,0.022424831790492365,71.85822804780895
