timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2020-09-16,5.061,5.291,4.969,5.082,12657543.0,2020-09-16 23:59:59.999,64550748.1512,154575,6019063.3,30733879.8609,0,2020-09-16,39.07092492741601,5.26965,0.6934598440163335,-0.27059966286321935,0.003951007506914239,0.0039432227750400076
2020-09-17,5.077,5.432,5.049,5.34,13989325.4,2020-09-17 23:59:59.999,73501634.2594,181041,6660568.4,35025007.1654,0,2020-09-17,46.32352941176471,5.2277000000000005,0.6601307765172465,0.17011780694800777,0.050767414403777966,0.04952076807413106
2020-09-18,5.338,5.465,5.091,5.268,11417450.6,2020-09-18 23:59:59.999,60087416.0347,149500,5182499.6,27310534.0661,0,2020-09-18,51.9776753215239,5.1839,0.6242186610812791,0.13472842970493762,-0.013483146067415741,-0.013574869091068874
2020-09-19,5.269,5.273,4.806,4.929,7722368.4,2020-09-19 23:59:59.999,39034734.9398,121221,3205965.5,16220181.9792,0,2020-09-19,61.20000000000001,5.1354,0.6030575952244481,-0.3422558668267511,-0.06435079726651471,-0.0665146561577938
2020-09-20,4.926,4.974,4.376,4.661,13744406.2,2020-09-20 23:59:59.999,64283026.7944,183256,6261529.8,29316069.8796,0,2020-09-20,47.95134443021766,5.0546999999999995,0.5480111504820235,-0.7184160388957533,-0.05437208358693457,-0.055906110332636934
2020-09-21,4.661,4.699,3.906,4.069,26452655.3,2020-09-21 23:59:59.999,110950725.0304,295235,11520062.6,48415726.2158,0,2020-09-21,42.49645390070922,4.9455,0.5131531524747132,-1.7080670668649778,-0.1270113709504398,-0.13583274837105097
2020-09-22,4.069,4.21,3.9,4.164,13963592.0,2020-09-22 23:59:59.999,57042622.5838,148926,6729943.1,27516675.1329,0,2020-09-22,48.33131067961165,4.8469,0.4589581909636552,-1.4879350961492672,0.023347259768984996,0.023078881733169538
2020-09-23,4.162,4.327,3.939,4.017,18670450.4,2020-09-23 23:59:59.999,76994576.6099,161213,8926284.7,36864305.3609,0,2020-09-23,38.55861839920291,4.76375,0.45064922465728274,-1.6570537773983756,-0.03530259365994226,-0.0359407953755772
2020-09-24,4.017,4.469,3.96,4.38,16488091.9,2020-09-24 23:59:59.999,69850988.3368,151369,8492122.9,36021500.4411,0,2020-09-24,46.964560862865945,4.7275,0.450913750651181,-0.7706573585262431,0.09036594473487658,0.08651336901120944
2020-09-25,4.38,4.534,4.236,4.416,10448990.3,2020-09-25 23:59:59.999,45590387.6859,110523,4985182.1,21767030.921,0,2020-09-25,46.33613969441847,4.7410499999999995,0.4363240556959322,-0.744973823369761,0.008219178082191858,0.008185584586439502
2020-09-26,4.417,4.485,4.224,4.331,6762111.0,2020-09-26 23:59:59.999,29365085.7936,77748,3060413.6,13288943.4317,0,2020-09-26,35.5,4.71815,0.4455953173475961,-0.8688376760880425,-0.019248188405797118,-0.019435846742304586
2020-09-27,4.33,4.368,4.11,4.301,7868546.8,2020-09-27 23:59:59.999,33419518.977,89618,3740561.7,15888840.4486,0,2020-09-27,30.53348467650396,4.7033000000000005,0.45466680686317706,-0.884823774085326,-0.0069268067420920065,-0.006950908430890467
2020-09-28,4.3,4.596,4.203,4.456,16281359.8,2020-09-28 23:59:59.999,72187753.1355,184479,7678279.6,34102211.7026,0,2020-09-28,33.55048859934854,4.7124,0.44738531608964455,-0.5731077681338637,0.03603813066728678,0.035403948823383734
2020-09-29,4.454,4.617,4.352,4.499,13468351.9,2020-09-29 23:59:59.999,60493870.0906,150785,6332879.6,28457385.2389,0,2020-09-29,38.753495805033936,4.702050000000001,0.44992835394561453,-0.45129407431065105,0.009649910233393122,0.009603647234052284
2020-09-30,4.499,4.505,4.237,4.35,8146297.3,2020-09-30 23:59:59.999,35468405.2462,108747,3870235.2,16851842.1523,0,2020-09-30,36.094224924012146,4.6907,0.4560701815798918,-0.747034149042077,-0.03311847077128249,-0.033679304758442496
2020-10-01,4.35,4.593,4.241,4.348,14286848.1,2020-10-01 23:59:59.999,63245898.7843,170427,6661505.0,29518498.4074,0,2020-10-01,29.124579124579114,4.675549999999999,0.46244640941296883,-0.7082982878292703,-0.00045977011494247044,-0.0004598758416296569
2020-10-02,4.346,4.366,3.848,4.125,12576507.8,2020-10-02 23:59:59.999,51380513.8392,159053,5716833.5,23383655.0283,0,2020-10-02,27.38425009893153,4.62465,0.46430800519074683,-1.0761175650950363,-0.05128794848206064,-0.05264994947231862
2020-10-03,4.125,4.147,4.024,4.061,4591505.0,2020-10-03 23:59:59.999,18760415.2078,77018,2280024.3,9321258.7851,0,2020-10-03,30.72824156305505,4.5612,0.44931065328778397,-1.1132609394854962,-0.015515151515151482,-0.015636771082483535
2020-10-04,4.061,4.198,4.006,4.178,5334150.7,2020-10-04 23:59:59.999,21889783.1582,62032,2697576.4,11076996.5583,0,2020-10-04,38.50547358400761,4.50185,0.4146032059946636,-0.7811082869536916,0.028810637773947212,0.028403414430213218
2020-10-05,4.177,4.245,4.104,4.16,6958518.5,2020-10-05 23:59:59.999,29110841.3129,70153,3462530.3,14491839.3425,0,2020-10-05,52.9796987557302,4.4567499999999995,0.399238337337487,-0.7432903412508418,-0.004308281474389664,-0.004317588861202132
2020-10-06,4.159,4.179,3.592,3.743,17071553.3,2020-10-06 23:59:59.999,66795807.1659,162599,8311937.2,32535934.7814,0,2020-10-06,38.61546782044348,4.389799999999999,0.40113583471779035,-1.6124213895152006,-0.10024038461538465,-0.10562764535088004
2020-10-07,3.743,3.885,3.591,3.85,15267754.0,2020-10-07 23:59:59.999,57443612.3339,149282,8048477.3,30310784.3999,0,2020-10-07,45.38419016030955,4.3153,0.35054755665057247,-1.3273519988154217,0.028586695164306786,0.028185719377401018
2020-10-08,3.849,4.16,3.621,4.117,18897243.0,2020-10-08 23:59:59.999,73202638.6086,170798,10017834.1,38831863.3779,0,2020-10-08,42.32340922358435,4.25775,0.2714710171600226,-0.5184715535103791,0.06935064935064927,0.06705159448807471
2020-10-09,4.115,4.353,4.01,4.257,13744416.0,2020-10-09 23:59:59.999,57535531.3882,131323,6797929.1,28495654.242,0,2020-10-09,45.62465602641715,4.22415,0.22089275201948025,0.1487147029482562,0.034005343696866586,0.0334399440582476
2020-10-10,4.254,4.49,4.223,4.262,11444963.4,2020-10-10 23:59:59.999,49754388.1502,123818,5433239.3,23650197.1222,0,2020-10-10,48.013816925734,4.2042,0.19597438071018303,0.2949365105303076,0.001174536058256903,0.0011738468304100128
2020-10-11,4.262,4.343,4.164,4.248,8330751.3,2020-10-11 23:59:59.999,35447089.4873,105541,3936877.0,16763738.034,0,2020-10-11,48.460197559558395,4.213150000000001,0.19354729464180256,0.18005934965144516,-0.003284842796808851,-0.0032902497367875276
2020-10-12,4.248,4.455,4.178,4.311,14438897.4,2020-10-12 23:59:59.999,62701790.3992,163900,6718426.5,29202735.2394,0,2020-10-12,45.54941682013503,4.2204999999999995,0.19437199819987777,0.46560204575834513,0.01483050847457612,0.014721611825359708
2020-10-13,4.31,4.349,4.125,4.254,8263068.0,2020-10-13 23:59:59.999,35167246.7578,111800,3697858.6,15754568.1229,0,2020-10-13,42.544126597687146,4.23235,0.1884466349143146,0.1148866362609414,-0.013221990257480942,-0.013310178986952198
2020-10-14,4.254,4.388,4.074,4.186,11394825.4,2020-10-14 23:59:59.999,48479022.3516,125398,5183754.4,22096023.5086,0,2020-10-14,44.75032010243279,4.22265,0.1854151174782586,-0.19766457287010245,-0.015984955336154072,-0.016114092754237322
2020-10-15,4.186,4.193,4.019,4.103,8460458.8,2020-10-15 23:59:59.999,34825148.6164,100329,3914115.7,16129131.3035,0,2020-10-15,42.544126597687146,4.207,0.18140243136536524,-0.573310948575613,-0.019827998088867704,-0.02002721056375901
2020-10-16,4.102,4.161,3.79,3.916,9332072.8,2020-10-16 23:59:59.999,36847321.3029,114533,4197462.6,16595451.5837,0,2020-10-16,43.49719975108897,4.186249999999999,0.1900032894452174,-1.422343796200008,-0.04557640750670233,-0.046647688791785
2020-10-17,3.917,3.982,3.862,3.967,3942619.0,2020-10-17 23:59:59.999,15522896.5273,65474,1866945.3,7354409.3019,0,2020-10-17,47.05144291091594,4.169549999999999,0.1940223739132953,-1.0439517665654099,0.013023493360571958,0.012939416863929083
2020-10-18,3.967,4.13,3.956,4.111,4442084.6,2020-10-18 23:59:59.999,18073012.0465,63149,2221165.7,9037809.8563,0,2020-10-18,47.93337446020974,4.1523,0.18219021292103987,-0.22668616133567904,0.036299470632719766,0.035656166383548106
2020-10-19,4.109,4.125,3.953,3.989,5237793.8,2020-10-19 23:59:59.999,21162380.4796,72331,2256199.3,9118225.5065,0,2020-10-19,45.04347826086955,4.1268,0.166090210111073,-0.8296696109171424,-0.029676477742641705,-0.030125734992471797
2020-10-20,3.988,4.15,3.863,3.903,11666325.9,2020-10-20 23:59:59.999,46726213.2539,128705,5513015.3,22095687.5347,0,2020-10-20,55.738880918220964,4.10445,0.16454257967565572,-1.2243031584717805,-0.02155928804211582,-0.02179508472479166
2020-10-21,3.904,4.247,3.89,4.136,13125316.1,2020-10-21 23:59:59.999,53572608.6789,145854,6111192.1,24945363.6028,0,2020-10-21,59.40789473684211,4.09385,0.15455241829231856,0.2727230053448815,0.05969766846015889,0.05798364900765013
2020-10-22,4.136,4.345,4.124,4.274,11088616.7,2020-10-22 23:59:59.999,47267837.7217,124671,5124111.6,21863081.7493,0,2020-10-22,55.6434219985622,4.1013,0.15964041830908138,1.0818062357217937,0.033365570599613203,0.03282101969082792
2020-10-23,4.272,4.492,4.184,4.266,13498558.6,2020-10-23 23:59:59.999,58427270.3668,147150,6238628.8,27056074.1151,0,2020-10-23,50.357426528991276,4.111549999999999,0.16345238321588046,0.944923512042098,-0.0018717828731866781,-0.0018735368477970193
2020-10-24,4.265,4.439,4.242,4.352,10436586.4,2020-10-24 23:59:59.999,45562625.2056,99485,4679807.7,20443497.6937,0,2020-10-24,53.3582089552239,4.12025,0.1716029305969956,1.3505014115653882,0.020159399906235498,0.019958889504482824
2020-10-25,4.351,4.451,4.257,4.33,7512771.4,2020-10-25 23:59:59.999,32668114.772,74233,3385672.4,14733446.0508,0,2020-10-25,53.04154302670623,4.12875,0.17777480580484656,1.13205017487643,-0.005055147058823595,-0.005067967539243091
2020-10-26,4.333,4.751,4.289,4.702,23157749.7,2020-10-26 23:59:59.999,105267836.286,224257,11077553.4,50364189.9812,0,2020-10-26,61.798430899215454,4.1767,0.19658963403630791,2.672063573316295,0.0859122401847574,0.0824204081034792
2020-10-27,4.703,4.939,4.641,4.677,18254991.3,2020-10-27 23:59:59.999,87174770.1364,174894,8335667.4,39852409.0541,0,2020-10-27,63.01538461538462,4.21805,0.2107221855279767,2.177986142513062,-0.0053168864313059006,-0.005331071374128683
2020-10-28,4.677,4.784,4.23,4.358,15525273.3,2020-10-28 23:59:59.999,69299169.7609,152054,7116947.7,31759097.168,0,2020-10-28,54.58422174840084,4.230099999999999,0.2115287463356187,0.604645951038115,-0.06820611503100282,-0.07064364222132108
2020-10-29,4.356,4.411,3.822,4.055,18536282.2,2020-10-29 23:59:59.999,76989903.0067,169199,8740312.3,36262378.1549,0,2020-10-29,48.85496183206107,4.220000000000001,0.21497123430577908,-0.7675445532647491,-0.06952730610371727,-0.07206254895505185
2020-10-30,4.054,4.161,3.908,4.081,10743311.6,2020-10-30 23:59:59.999,43496924.6695,119560,5322027.0,21568157.5333,0,2020-10-30,54.26356589147288,4.2109499999999995,0.21691120545659792,-0.5990930700258407,0.006411837237978002,0.006391368856292583
2020-10-31,4.08,4.281,4.054,4.18,6751670.7,2020-10-31 23:59:59.999,28292507.2557,72562,3442269.3,14429018.4153,0,2020-10-31,55.37065052950075,4.2075499999999995,0.21683281820940867,-0.12705641252789063,0.02425876010781658,0.023969190112996187
2020-11-01,4.181,4.224,4.104,4.218,4507314.7,2020-11-01 23:59:59.999,18773815.6765,55422,2204813.9,9187280.1739,0,2020-11-01,52.85029302077783,4.2029000000000005,0.2154906030433878,0.0700726611125551,0.00909090909090926,0.009049835519918076
2020-11-02,4.22,4.264,3.957,4.026,10764650.7,2020-11-02 23:59:59.999,44072927.4014,98014,5146479.0,21055434.7573,0,2020-11-02,50.95017976373909,4.1915,0.21865269264292864,-0.7569081267627926,-0.045519203413940335,-0.04658775483898319
2020-11-03,4.026,4.068,3.877,4.033,9641198.0,2020-11-03 23:59:59.999,38170397.0326,101383,4665856.5,18491685.3514,0,2020-11-03,53.47965738758031,4.1838500000000005,0.22151304464381208,-0.6809982691654277,0.0017386984600100686,0.0017371886736314841
2020-11-04,4.033,4.155,3.887,4.096,11005075.9,2020-11-04 23:59:59.999,44143001.0826,121661,5331628.1,21397007.7923,0,2020-11-04,48.822143698468786,4.1835,0.22165300050209563,-0.394761179870304,0.015621125712868666,0.015500371845975405
2020-11-05,4.097,4.303,4.008,4.224,10263880.4,2020-11-05 23:59:59.999,42764255.5518,121321,4825135.7,20110378.3551,0,2020-11-05,48.51895734597157,4.1989,0.21260437684261002,0.11805965790902569,0.03125,0.030771658666753687
2020-11-06,4.224,4.645,4.201,4.587,12754179.9,2020-11-06 23:59:59.999,56871552.0504,148339,6163194.0,27495774.3316,0,2020-11-06,57.85609397944199,4.2299,0.22200471782564618,1.6085243750560847,0.08593749999999978,0.08244366921107439
2020-11-07,4.585,4.866,4.078,4.235,20256437.4,2020-11-07 23:59:59.999,89959496.374,200421,8932896.5,39727347.3029,0,2020-11-07,47.46643568644435,4.2360999999999995,0.2202338231110469,-0.004994691480447886,-0.07673860911270969,-0.07984288751101706
2020-11-08,4.234,4.431,4.127,4.373,9744221.0,2020-11-08 23:59:59.999,42091514.94,94031,4733894.6,20457057.641,0,2020-11-08,50.886597938144334,4.2553,0.2142141329064087,0.5494502085510105,0.03258559622195989,0.032065944326765856
2020-11-09,4.372,4.466,4.238,4.349,8799504.9,2020-11-09 23:59:59.999,38295036.1979,102338,4112524.8,17919503.9819,0,2020-11-09,41.502166586422724,4.2776000000000005,0.19822698313324408,0.3601931425854677,-0.005488223187743002,-0.00550333881528223
2020-11-10,4.349,4.509,4.303,4.422,7862750.1,2020-11-10 23:59:59.999,34588074.2005,95325,3722194.9,16382714.3678,0,2020-11-10,43.99999999999999,4.2919,0.19778986723022327,0.6577687816968196,0.016785467923660535,0.01664614881975313
2020-11-11,4.424,4.635,4.414,4.45,8980090.5,2020-11-11 23:59:59.999,40444015.465,108562,4139346.3,18659424.123,0,2020-11-11,52.50817884405673,4.300700000000001,0.20084324864510048,0.7433657890279374,0.006331976481230406,0.006312013742894485
2020-11-12,4.449,4.479,4.31,4.405,5993160.6,2020-11-12 23:59:59.999,26261402.7029,79700,2624221.2,11506381.5786,0,2020-11-12,61.1040609137056,4.307650000000001,0.2019810504399952,0.48197590708599897,-0.010112359550561778,-0.010163836790005994
2020-11-13,4.406,4.597,4.368,4.543,8344282.1,2020-11-13 23:59:59.999,37292009.2636,129058,4195512.5,18770632.0322,0,2020-11-13,63.68483412322275,4.3172,0.2085954533490517,1.082478052012762,0.03132803632236092,0.030847327389123384
2020-11-14,4.543,4.559,4.353,4.465,7048928.1,2020-11-14 23:59:59.999,31412279.1006,75767,3025283.3,13490633.5126,0,2020-11-14,58.548290341931626,4.32395,0.21119945050766215,0.6678521163807797,-0.01716927140655966,-0.017318372448804
2020-11-15,4.467,4.509,4.302,4.366,8876203.6,2020-11-15 23:59:59.999,39207123.4838,94995,3965725.8,17536701.8218,0,2020-11-15,54.28240740740739,4.30715,0.1920389968620729,0.3064481743896378,-0.022172452407614784,-0.02242195620071022
2020-11-16,4.369,4.604,4.336,4.502,12131373.2,2020-11-16 23:59:59.999,54226471.5196,130677,5664651.1,25322772.1744,0,2020-11-16,64.23444976076556,4.2984,0.17775601255654302,1.1453902294035536,0.03114979386165828,0.03067448435678836
2020-11-17,4.501,4.95,4.491,4.864,22824103.0,2020-11-17 23:59:59.999,109173374.9148,277611,10991734.6,52608791.7138,0,2020-11-17,70.4982733103108,4.3237000000000005,0.21811346636676948,2.477151039777874,0.08040870724122606,0.07733940217932533
2020-11-18,4.864,4.953,4.4,4.682,16570102.1,2020-11-18 23:59:59.999,78043789.577,201365,7186334.3,33880785.9882,0,2020-11-18,63.6533084808947,4.35505,0.22247636775740365,1.4695942912755493,-0.03741776315789458,-0.0381357755951467
2020-11-19,4.682,4.858,4.539,4.759,10079058.3,2020-11-19 23:59:59.999,47540742.6101,136351,4631753.4,21865014.1609,0,2020-11-19,62.76849642004774,4.38895,0.23004655707280963,1.608587429903936,0.016445963263562513,0.01631219307025432
2020-11-20,4.759,5.481,4.741,5.234,27612938.7,2020-11-20 23:59:59.999,145104509.2641,298392,13377641.5,70258687.8803,0,2020-11-20,64.65790666062529,4.44165,0.2920355556939494,2.7131970219077552,0.09981088463963017,0.0951382419689807
2020-11-21,5.234,5.832,5.128,5.796,24807643.3,2020-11-21 23:59:59.999,136291575.7632,284547,11475266.6,63088189.4244,0,2020-11-21,82.2920976417046,4.52055,0.4154991259728588,3.0696815474969616,0.1073748567061521,0.10199222035048185
2020-11-22,5.795,5.876,5.167,5.525,21964164.1,2020-11-22 23:59:59.999,121367034.0623,263789,9785666.0,54142180.9212,0,2020-11-22,72.58823529411765,4.5954999999999995,0.45492283903282144,2.043203638612965,-0.04675638371290547,-0.04788477705461945
2020-11-23,5.526,6.0,5.421,5.919,24914371.9,2020-11-23 23:59:59.999,143211989.0854,294293,11427906.1,65771951.0932,0,2020-11-23,76.88356164383562,4.6898,0.522621791396132,2.3519876519429364,0.07131221719456993,0.06888426830477128
2020-11-24,5.92,6.114,5.502,5.747,25837968.1,2020-11-24 23:59:59.999,151406175.347,307711,11182592.2,65617632.8833,0,2020-11-24,71.94435243458099,4.77235,0.553378168496388,1.7612729512771903,-0.029058962662611876,-0.02948953618298346
2020-11-25,5.747,5.849,5.108,5.306,17482952.4,2020-11-25 23:59:59.999,96732295.3732,214639,7307151.1,40527415.7975,0,2020-11-25,62.47086247086247,4.82645,0.5498267167217755,0.8721838816040338,-0.0767356881851401,-0.07983972381005659
2020-11-26,5.306,5.379,4.43,4.804,26341446.8,2020-11-26 23:59:59.999,126715475.0174,354137,12241038.1,58870204.6353,0,2020-11-26,55.12985343275906,4.837300000000001,0.5469865869614943,-0.06087900653100428,-0.0946098756125141,-0.09938935149781077
2020-11-27,4.805,5.074,4.507,4.81,11243818.4,2020-11-27 23:59:59.999,53718741.9919,175352,5602494.4,26798533.6537,0,2020-11-27,53.55336704817673,4.8660499999999995,0.5284605721487498,-0.10606278491524458,0.0012489592006659223,0.0012481798999325155
2020-11-28,4.809,4.955,4.669,4.888,8428910.8,2020-11-28 23:59:59.999,40632159.7975,115936,3767863.3,18175571.5811,0,2020-11-28,55.629491615650785,4.8918,0.5155611761137407,-0.007370609301197046,0.016216216216216273,0.016086137751624444
2020-11-29,4.891,5.21,4.795,5.19,9711959.5,2020-11-29 23:59:59.999,48635617.5722,144026,4520359.8,22670400.9973,0,2020-11-29,60.404040404040416,4.93385,0.5031056470615856,0.5091375966381178,0.061783960720130926,0.059950475308503066
2020-11-30,5.19,5.453,5.13,5.381,15230998.5,2020-11-30 23:59:59.999,80615812.6706,215750,6959454.7,36866354.8846,0,2020-11-30,60.94645080946452,4.9818,0.49742278956531566,0.8025366114585352,0.03680154142581893,0.036140533329485365
2020-12-01,5.382,5.556,4.952,5.081,14573932.8,2020-12-01 23:59:59.999,76761964.8133,217333,6604168.0,34801746.3272,0,2020-12-01,52.7447508221604,5.01335,0.48167911080870657,0.14044619847935833,-0.05575171901133613,-0.057366137895687695
2020-12-02,5.083,5.546,4.981,5.457,10838129.1,2020-12-02 23:59:59.999,57444499.83,159641,5280044.4,28018315.6546,0,2020-12-02,59.34410417169038,5.065949999999999,0.46902367519639,0.8337532211700401,0.07400118086990748,0.07139109559250004
2020-12-03,5.457,5.575,5.316,5.403,8426289.0,2020-12-03 23:59:59.999,45947097.5149,125299,3893915.6,21257831.7003,0,2020-12-03,57.80795344325896,5.10895,0.457845466344948,0.6422472681611258,-0.009895547003848315,-0.009944833342166223
2020-12-04,5.402,5.439,4.954,4.999,8403326.4,2020-12-04 23:59:59.999,43757710.6689,125344,3660324.4,19074153.7168,0,2020-12-04,47.10091290402171,5.13565,0.43322454066173344,-0.31542534453674503,-0.07477327410697765,-0.07771646243049546
2020-12-05,4.999,5.195,4.876,5.185,5398595.6,2020-12-05 23:59:59.999,27312653.7187,98713,2560896.1,12961462.0706,0,2020-12-05,41.69159641011694,5.1766,0.39353477743729587,0.021345000446214395,0.03720744148829769,0.03653194925005737
2020-12-06,5.185,5.208,5.002,5.132,4433815.4,2020-12-06 23:59:59.999,22590559.5062,76564,2138609.2,10900481.9572,0,2020-12-06,44.3191673894189,5.2081,0.36052460314612944,-0.2110812946908788,-0.01022179363548692,-0.010274394928100594
2020-12-07,5.133,5.16,5.01,5.06,4273470.4,2020-12-07 23:59:59.999,21750410.4471,78612,2011760.0,10243540.0283,0,2020-12-07,36.308575071724576,5.2179,0.3532696748347989,-0.4469673205712891,-0.014029618082618822,-0.014128963454015778
2020-12-08,5.06,5.075,4.695,4.74,7513347.8,2020-12-08 23:59:59.999,36537185.4765,111431,3266052.8,15885606.3474,0,2020-12-08,34.67275494672755,5.2208,0.3488493265459584,-1.3782454584634478,-0.06324110671936745,-0.0653293475923889
2020-12-09,4.74,4.938,4.616,4.87,8663731.1,2020-12-09 23:59:59.999,41685678.9252,118941,4110388.0,19790811.2419,0,2020-12-09,42.66980497646267,5.22635,0.34193001361465186,-1.042172332966357,0.02742616033755274,0.027056801387513294
2020-12-10,4.871,4.918,4.74,4.8,4622098.7,2020-12-10 23:59:59.999,22256654.6325,77819,2123430.1,10229763.6248,0,2020-12-10,49.9213217938631,5.20465,0.3549428827290246,-1.1400425806225383,-0.014373716632443578,-0.014478019180653225
2020-12-11,4.802,4.815,4.54,4.612,5967989.9,2020-12-11 23:59:59.999,27748806.0593,104528,2808143.1,13061298.0137,0,2020-12-11,46.36563876651984,5.145449999999999,0.34982333511283203,-1.5249125671617656,-0.03916666666666657,-0.03995431550703255
