timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2020-10-15,4.1517,4.2283,3.9922,4.1266,3671854,2020-10-15 23:59:59.999,15075134.2366,45845,1828696,7505407.2538,0,2020-10-15,49.624006557610734,4.109710000000001,0.2966152530059595,0.05694245265148194,-0.005949943391226897,-0.00596771483218172
2020-10-16,4.1262,4.1368,3.8578,4.0281,4534013,2020-10-16 23:59:59.999,18158244.6281,52403,2269457,9087154.532,0,2020-10-16,52.466181845585744,4.0851,0.28075036298425216,-0.203027342134538,-0.023869529394658917,-0.024159022604357327
2020-10-17,4.0324,4.2024,3.9559,4.189,3906457,2020-10-17 23:59:59.999,15970612.4026,45073,1990455,8142027.8494,0,2020-10-17,53.19283143482617,4.062595,0.25040433297705544,0.5048035650868015,0.039944390655644035,0.0391672412002627
2020-10-18,4.1927,4.2464,4.072,4.1186,3384876,2020-10-18 23:59:59.999,14093987.6692,37498,1843593,7685891.6803,0,2020-10-18,52.91208385620432,4.058750000000001,0.24884167551614833,0.24051437475598883,-0.016805920267366936,-0.016948742175787207
2020-10-19,4.1197,4.1689,3.982,4.0401,3674582,2020-10-19 23:59:59.999,14903699.3391,41058,1820202,7380196.0148,0,2020-10-19,51.15591300898041,4.054185,0.24827557116406343,-0.056731316472102826,-0.019059874714708935,-0.019243855647141924
2020-10-20,4.0397,4.0787,3.6789,3.7938,4524236,2020-10-20 23:59:59.999,17626636.1943,49101,2288617,8921583.197,0,2020-10-20,55.045017075442416,4.027825,0.24643644825048833,-0.9496363125722665,-0.06096383752877399,-0.06290128883148324
2020-10-21,3.7909,4.0958,3.7724,3.9601,4517279,2020-10-21 23:59:59.999,17838001.7101,49857,2169149,8562115.132,0,2020-10-21,59.786463442239494,4.018445000000001,0.24520072438074467,-0.2379479104205383,0.043834677631925834,0.04290112216231664
2020-10-22,3.9612,4.4853,3.9608,4.3346,4726770,2020-10-22 23:59:59.999,20407703.0373,59151,2549855,11001714.9598,0,2020-10-22,58.41201716738197,4.040315,0.25319351923817146,1.1622927825541038,0.09456831898184381,0.09036005629936258
2020-10-23,4.3336,4.4724,4.1338,4.2541,4002237,2020-10-23 23:59:59.999,17242850.4525,46521,1944817,8386931.6545,0,2020-10-23,50.400207675334244,4.052175,0.25755681820767806,0.7840017647569328,-0.01857149448622708,-0.01874610998315214
2020-10-24,4.2538,4.36,4.1586,4.1815,3340426,2020-10-24 23:59:59.999,14304796.0938,38383,1711652,7332812.0378,0,2020-10-24,53.868208092485546,4.06321,0.2581630368177193,0.4581988245029857,-0.017065889377306687,-0.017213189949569236
2020-10-25,4.1802,4.2548,4.1021,4.1429,3524740,2020-10-25 23:59:59.999,14748234.5728,41132,1762033,7372858.2303,0,2020-10-25,51.189410711762214,4.071555,0.25789298571102526,0.2766457560033976,-0.009231137151739732,-0.00927400813420376
2020-10-26,4.1422,4.4907,4.026,4.142,5336452,2020-10-26 23:59:59.999,22743174.8692,61338,2593211,11056981.9983,0,2020-10-26,42.507899550972894,4.101965,0.22489222512361828,0.17801860414691584,-0.000217239132008884,-0.00021726273184705612
2020-10-27,4.1419,4.3497,4.0302,4.1245,4321120,2020-10-27 23:59:59.999,18052257.6016,48700,2205018,9218154.7614,0,2020-10-27,39.953310937766894,4.136125,0.16248809146648416,-0.07154370449601472,-0.004225012071463086,-0.004233962654743106
2020-10-28,4.1229,4.182,3.9213,4.0505,4225272,2020-10-28 23:59:59.999,17055188.2543,50834,2027013,8182899.589,0,2020-10-28,46.64938173115278,4.143479999999999,0.15453393631718454,-0.6016801371651811,-0.01794156867499086,-0.018104470030240405
2020-10-29,4.0504,4.1074,3.7272,3.7776,4530018,2020-10-29 23:59:59.999,17666200.5993,51369,2102917,8196285.2337,0,2020-10-29,40.042227801871725,4.12058,0.17299648490496325,-1.98258363566415,-0.06737439822244173,-0.06975144293929753
2020-10-30,3.7767,3.826,3.5757,3.716,5180838,2020-10-30 23:59:59.999,19124118.3985,59409,2534484,9347684.032,0,2020-10-30,40.90352666860973,4.10567,0.1941987590073621,-2.006552472280357,-0.016306649724692868,-0.016441066397519275
2020-10-31,3.7215,3.7619,3.5811,3.6403,4148313,2020-10-31 23:59:59.999,15197053.2682,48229,1970479,7215749.8289,0,2020-10-31,33.17180886953321,4.083065,0.22037329878138376,-2.009159015399753,-0.020371367061356338,-0.020581725116667598
2020-11-01,3.64,3.7118,3.5433,3.6866,3720879,2020-11-01 23:59:59.999,13557392.6508,42883,1843028,6716718.0524,0,2020-11-01,36.55211057153531,4.04678,0.2230388462742939,-1.614875641694495,0.012718731972639619,0.012638528245011658
2020-11-02,3.6891,3.8747,3.6026,3.6079,4418875,2020-11-02 23:59:59.999,16380289.1856,48750,2096661,7778210.9814,0,2020-11-02,36.547559760956176,4.003305,0.21939639318390156,-1.802240202137532,-0.02134758313893559,-0.021578738449912305
2020-11-03,3.607,3.649,3.2485,3.3318,4703649,2020-11-03 23:59:59.999,16005200.4507,53575,2210320,7527821.2639,0,2020-11-03,35.881921525485865,3.96233,0.26257812892446647,-2.40130433780865,-0.07652651126694199,-0.0796131871365444
2020-11-04,3.3335,3.3802,2.996,3.1748,5138307,2020-11-04 23:59:59.999,16364221.3332,54364,2531276,8050781.7451,0,2020-11-04,25.86514229516257,3.9147399999999997,0.31270642933487736,-2.366244920431738,-0.04712167597094663,-0.04826806025889603
2020-11-05,3.1757,3.3925,3.0121,3.337,5743350,2020-11-05 23:59:59.999,18466713.6012,63489,2822849,9064170.7949,0,2020-11-05,14.739148876007377,3.880185,0.3367783095200138,-1.6128859390444794,0.05108983243038945,0.049827561534653654
2020-11-06,3.3389,3.6757,3.3213,3.5966,6965505,2020-11-06 23:59:59.999,24498636.7179,77544,3328582,11706184.5996,0,2020-11-06,29.371901863587865,3.8505650000000005,0.3342296583189476,-0.7598517775991248,0.07779442613125553,0.07491675497972242
2020-11-07,3.5998,3.92,3.3534,3.4209,7202237,2020-11-07 23:59:59.999,26298931.8399,83677,3362600,12265625.1727,0,2020-11-07,27.587223008015087,3.8156800000000004,0.3411212017975283,-1.157301269811781,-0.04885169326586214,-0.050085280399674
2020-11-08,3.4226,3.676,3.3615,3.475,5555038,2020-11-08 23:59:59.999,19455271.4644,63560,2610197,9130284.9996,0,2020-11-08,30.49699234947147,3.787425,0.3449364119507744,-0.9057466511960635,0.01581455172615387,0.01569080466747
2020-11-09,3.4731,3.5424,3.2632,3.4189,6014179,2020-11-09 23:59:59.999,20585121.0131,65409,2719964,9306009.9866,0,2020-11-09,29.544554455445535,3.7686800000000007,0.354622406452124,-0.9863448942762254,-0.016143884892086402,-0.016275617105553395
2020-11-10,3.421,3.6396,3.3735,3.5736,5284862,2020-11-10 23:59:59.999,18595387.3506,58550,2439135,8575325.0014,0,2020-11-10,35.538404998162434,3.749355,0.3541728279794317,-0.49624077883864914,0.04524847173067359,0.044254629144569714
2020-11-11,3.5754,3.8193,3.4575,3.4865,5184683,2020-11-11 23:59:59.999,18747564.6295,57368,2231370,8073792.9584,0,2020-11-11,35.29565126707686,3.70695,0.33038628189311803,-0.6672492536216045,-0.024373181105887598,-0.024675123376843477
2020-11-12,3.4865,3.5746,3.3142,3.4219,5292738,2020-11-12 23:59:59.999,18231891.3739,58937,2693650,9269097.9372,0,2020-11-12,39.596373208540506,3.6653400000000005,0.30960070617354696,-0.786303116064406,-0.018528610354223485,-0.01870241531271462
2020-11-13,3.4255,3.7041,3.3894,3.6781,5685942,2020-11-13 23:59:59.999,20029740.0561,66399,2621050,9234783.5592,0,2020-11-13,49.00477916075836,3.6401700000000003,0.2849072279292278,0.13313105559196897,0.07487068587626755,0.07220036213581497
2020-11-14,3.6836,3.7026,3.3926,3.4863,5525176,2020-11-14 23:59:59.999,19407801.6018,67787,2504100,8794222.1984,0,2020-11-14,46.188496188496195,3.6073399999999998,0.2607330544526562,-0.46422959395805413,-0.05214648867621874,-0.05355531258722818
2020-11-15,3.4887,3.6441,3.4035,3.5424,5191152,2020-11-15 23:59:59.999,18313550.419,67500,2473786,8720490.0186,0,2020-11-15,46.448275862068975,3.57736,0.22849999055626208,-0.15299781813948,0.016091558385681104,0.015963461617380038
2020-11-16,3.5411,3.8212,3.4547,3.7074,6156423,2020-11-16 23:59:59.999,22609487.9502,78825,2969789,10902694.3781,0,2020-11-16,52.35080092614468,3.556505,0.19206389691975267,0.7856499967979202,0.04657859078590776,0.04552635878067103
2020-11-17,3.7029,3.935,3.6916,3.8463,5836863,2020-11-17 23:59:59.999,22214907.8922,74406,2785518,10607739.0594,0,2020-11-17,62.99833257541306,3.5462949999999998,0.1683898155283911,1.7816101232643622,0.0374656093218968,0.03678082493177585
2020-11-18,3.8482,3.8736,3.5046,3.7491,6347052,2020-11-18 23:59:59.999,23667315.8117,76334,2936137,10948840.4413,0,2020-11-18,64.9611837649143,3.5448699999999995,0.16643865979298675,1.2270586668627215,-0.025271039700491382,-0.025595836066916997
2020-11-19,3.7518,3.8324,3.5531,3.6398,5720573,2020-11-19 23:59:59.999,21109203.8407,68453,2545457,9392541.0759,0,2020-11-19,58.1118731247321,3.5410600000000003,0.16315485508204616,0.6051919199728758,-0.02915366354591764,-0.029587076093541158
2020-11-20,3.6431,4.0179,3.6224,3.7217,6292681,2020-11-20 23:59:59.999,23755582.6673,74490,2902385,10954332.7088,0,2020-11-20,53.70403268786641,3.5451300000000003,0.16673672313592658,1.0589748717566951,0.022501236331666563,0.022251818060413032
2020-11-21,3.7184,4.1135,3.6717,4.0412,6692111,2020-11-21 23:59:59.999,26146605.4358,77603,3057831,11933737.3964,0,2020-11-21,66.924965893588,3.5628600000000006,0.19841559096211012,2.410798454297597,0.08584786522288201,0.08236112442685768
2020-11-22,4.0444,4.0776,3.7102,3.9028,6649688,2020-11-22 23:59:59.999,25829928.0535,80027,3178829,12343133.6505,0,2020-11-22,61.15922370617696,3.5776050000000006,0.21240335133395605,1.5310257486884196,-0.034247253291101565,-0.034847433319782135
2020-11-23,3.9061,4.2633,3.8561,4.0805,6337519,2020-11-23 23:59:59.999,25854389.1139,72105,2817608,11503674.6107,0,2020-11-23,66.22841444270017,3.6150400000000005,0.231885201634005,2.007286349970086,0.04553141334426569,0.044525285675502624
2020-11-24,4.0833,4.348,3.8576,4.2712,7061758,2020-11-24 23:59:59.999,29263995.3899,86089,3315401,13749939.1938,0,2020-11-24,66.81450057848053,3.66986,0.25113156836921113,2.3945217397596004,0.04673446881509635,0.04567528827667907
2020-11-25,4.2666,4.4149,3.9042,4.0444,6388167,2020-11-25 23:59:59.999,27113656.9046,84176,2970461,12604054.4719,0,2020-11-25,62.598798608915594,3.7052300000000002,0.2515988789616073,1.3480584706887973,-0.05309983142910657,-0.05456160996873245
2020-11-26,4.0422,4.0898,3.2859,3.5386,8697199,2020-11-26 23:59:59.999,30859276.3582,117001,4030628,14282506.1112,0,2020-11-26,52.19749180883516,3.70233,0.25324575145810374,-0.6465261472593222,-0.1250618138660865,-0.13360203953834165
2020-11-27,3.541,3.7621,3.4235,3.5851,5908307,2020-11-27 23:59:59.999,21116632.6656,64597,3125756,11169245.1547,0,2020-11-27,48.09862610402355,3.7105400000000004,0.24620559957717975,-0.5094928799971411,0.013140790142994296,0.013055198968577132
2020-11-28,3.5855,3.702,3.4684,3.6317,4500372,2020-11-28 23:59:59.999,16158309.887,51300,2217653,7953864.658,0,2020-11-28,53.160319944357504,3.7183750000000004,0.24074835710211825,-0.3600232252602063,0.01299824272684158,0.012914490543266356
2020-11-29,3.63,3.7665,3.5342,3.7037,4227643,2020-11-29 23:59:59.999,15426087.8619,49929,2262352,8254965.2547,0,2020-11-29,53.481846047575864,3.732615,0.23029845458493878,-0.12555446823172486,0.019825426108984745,0.01963146177465322
2020-11-30,3.7047,3.8265,3.6418,3.7075,4404799,2020-11-30 23:59:59.999,16420765.9759,52253,2065247,7702250.2106,0,2020-11-30,50.00232007795463,3.7393099999999997,0.22735998791622,-0.13991028189059085,0.0010260010260010333,0.001025475046687822
2020-12-01,3.7082,3.8241,3.4515,3.5574,6035180,2020-12-01 23:59:59.999,21949702.7653,73566,2782885,10118247.4931,0,2020-12-01,43.33194848358953,3.742855,0.2237345383661076,-0.8289064413315176,-0.04048550236008097,-0.0413278540707102
2020-12-02,3.553,3.8533,3.5005,3.7354,5137882,2020-12-02 23:59:59.999,19151513.4491,58015,2492485,9294184.5197,0,2020-12-02,49.69516265408749,3.7585299999999995,0.21066499746729456,-0.10979517375016488,0.05003654354303699,0.04882496693812957
2020-12-03,3.7344,3.901,3.7116,3.8171,4415791,2020-12-03 23:59:59.999,16758362.9428,51929,1995150,7572648.4938,0,2020-12-03,53.994142824960576,3.76548,0.2101641578936769,0.24561752354611577,0.021871820956256283,0.02163606410782248
2020-12-04,3.8144,3.866,3.5071,3.5359,4468269,2020-12-04 23:59:59.999,16455173.5199,54558,2190468,8056902.9407,0,2020-12-04,46.1592525219117,3.76796,0.2069646534784965,-1.1212542629851094,-0.07366849178695867,-0.07652310817268364
2020-12-05,3.5331,3.718,3.4992,3.6408,4063238,2020-12-05 23:59:59.999,14808897.963,46571,1857616,6768724.9797,0,2020-12-05,40.91733962435351,3.77288,0.202440532138779,-0.6524385141877368,0.029667128595265657,0.029235573887786605
2020-12-06,3.6408,3.6772,3.4997,3.5984,3884122,2020-12-06 23:59:59.999,13899725.4123,48848,2035846,7288897.1519,0,2020-12-06,42.780571103310876,3.76743,0.2057365205663236,-0.8215848092245235,-0.011645792133597066,-0.011714135497381001
2020-12-07,3.5998,3.6074,3.3198,3.3765,4488009,2020-12-07 23:59:59.999,15581972.5869,55202,2403269,8344131.8473,0,2020-12-07,33.646162423341394,3.7439400000000007,0.22240231303227448,-1.652141090577051,-0.06166629613161401,-0.06364963219015457
2020-12-08,3.375,3.378,3.0701,3.1113,7236928,2020-12-08 23:59:59.999,23253745.7044,83819,3623949,11646229.5473,0,2020-12-08,23.957070366877716,3.7120500000000005,0.2635446921052343,-2.2794995232160438,-0.07854286983562864,-0.08179902475109842
2020-12-09,3.1096,3.4039,2.7881,3.2588,8734253,2020-12-09 23:59:59.999,26937843.5539,106524,4499514,13847421.9373,0,2020-12-09,31.709815608120692,3.693,0.28215502830890804,-1.538870324595565,0.04740783595281717,0.04631838417268849
2020-12-10,3.2566,3.3538,3.066,3.1474,8009625,2020-12-10 23:59:59.999,25544293.3122,112394,3992923,12754115.2718,0,2020-12-10,38.84325804243669,3.6642850000000005,0.30719292630802064,-1.6826071036600712,-0.03418436234196631,-0.03478231426972263
2020-12-11,3.148,3.3078,3.0102,3.2383,6610199,2020-12-11 23:59:59.999,20846045.486,87910,3146578,9934554.1906,0,2020-12-11,40.35380507343124,3.6241399999999997,0.30780618201103666,-1.2535160843071205,0.02888098112727966,0.028471785562907446
2020-12-12,3.2392,3.45,3.238,3.3375,5943831,2020-12-12 23:59:59.999,20047643.587,78504,2910112,9816188.2883,0,2020-12-12,42.04950816127986,3.5958750000000004,0.3068242388610009,-0.8420944869256266,0.030633357008306827,0.030173522978833495
2020-12-13,3.3356,3.4201,3.2849,3.3445,5203782,2020-12-13 23:59:59.999,17449435.0161,68247,2342143,7857012.6446,0,2020-12-13,39.93950257674211,3.559075,0.28927535211646765,-0.7417673107303248,0.0020973782771536165,0.0020951818499578214
2020-12-14,3.3432,3.3455,3.1396,3.1491,5336037,2020-12-14 23:59:59.999,17361829.6136,72768,2114684,6880841.3103,0,2020-12-14,35.876163496560096,3.5029700000000004,0.25004488249744106,-1.415225924504262,-0.05842427866646738,-0.06020050784860105
2020-12-15,3.1515,3.3749,3.0648,3.3012,4904741,2020-12-15 23:59:59.999,15591308.3996,60246,2283884,7270287.4027,0,2020-12-15,43.52637962401456,3.4658100000000003,0.21859284405873286,-0.7530438643077069,0.04829951414689915,0.04716934100866747
2020-12-16,3.3012,3.3758,3.1501,3.3461,4992952,2020-12-16 23:59:59.999,16238513.9048,62065,2298112,7485240.2504,0,2020-12-16,39.45386574199492,3.456185,0.21945543673039322,-0.5016280372914276,0.013601114746152776,0.013509449813209552
2020-12-17,3.3482,3.3797,3.1866,3.2177,6060521,2020-12-17 23:59:59.999,19981743.3771,69029,2820514,9300677.96,0,2020-12-17,34.162967660114134,3.4378150000000005,0.22343725900244943,-0.985131132483091,-0.03837303129015868,-0.03912866993115366
2020-12-18,3.2168,3.48,3.1463,3.4123,5122515,2020-12-18 23:59:59.999,17207264.0163,61057,2400354,8058642.9635,0,2020-12-18,46.57769409679921,3.426845,0.21875397975327468,-0.06649021890438223,0.060477981166672024,0.05871973211650273
2020-12-19,3.4147,3.6127,3.3846,3.466,4329142,2020-12-19 23:59:59.999,15129100.8458,53559,2029381,7085120.2736,0,2020-12-19,45.01880770545994,3.4149599999999998,0.20916779061695984,0.2440146250503158,0.01573718606218688,0.015614640558463734
2020-12-20,3.4663,3.4991,3.2801,3.3144,4048350,2020-12-20 23:59:59.999,13772763.2857,49710,1858227,6319898.6555,0,2020-12-20,42.38115677647817,3.3953050000000005,0.19842516944284683,-0.4077355721916308,-0.04373918061165616,-0.04472457951235941
2020-12-21,3.3114,3.3608,3.0266,3.0923,5480209,2020-12-21 23:59:59.999,17382677.3309,69876,2567614,8151509.7187,0,2020-12-21,42.37660944206009,3.37205,0.20555441717718956,-1.3609534829837961,-0.06701062032343719,-0.06936146118289947
2020-12-22,3.0909,3.136,2.923,3.0735,4744017,2020-12-22 23:59:59.999,14529878.9621,58135,2272572,6963694.126,0,2020-12-22,48.831602373887236,3.338955,0.19708441278589067,-1.346910170356221,-0.006079617113475266,-0.006098173233228372
2020-12-23,3.0726,3.6024,2.7583,2.9529,10020865,2020-12-23 23:59:59.999,31589216.1051,129410,4692291,14801161.9471,0,2020-12-23,40.38473627962533,3.295745,0.18079892720629956,-1.896277844662202,-0.03923865300146412,-0.04002923904378879
2020-12-24,2.9535,3.1186,2.7843,3.1062,6766338,2020-12-24 23:59:59.999,19997195.4852,84409,3229481,9535362.4042,0,2020-12-24,48.73820899179222,3.2742600000000004,0.17623213877395788,-0.9536285558876453,0.05191506654475253,0.05061237583263526
2020-12-25,3.1064,3.135,2.8469,2.9534,5466761,2020-12-25 23:59:59.999,16429743.709,67852,2720652,8171226.7688,0,2020-12-25,41.59339038064325,3.2398900000000004,0.16781430809082235,-1.7071845855059633,-0.04919193870323868,-0.05044306509623711
2020-12-26,2.9522,3.0024,2.8475,2.9265,4255409,2020-12-26 23:59:59.999,12430176.5322,54520,2085865,6095499.1243,0,2020-12-26,37.3320182468253,3.206295,0.15930483679511193,-1.7563496854766256,-0.009108146542967432,-0.00914987930839797
2020-12-27,2.9236,3.0809,2.842,2.91,5303471,2020-12-27 23:59:59.999,15663999.4286,69110,2635012,7775446.7862,0,2020-12-27,36.68566525709384,3.18297,0.16703646970206168,-1.6341940205446688,-0.0056381342901075104,-0.0056540885657372685
2020-12-28,2.9115,3.05,2.8721,2.9646,5509291,2020-12-28 23:59:59.999,16282867.9774,71401,2584996,7637989.8455,0,2020-12-28,43.812462271111414,3.175635,0.17344728996077827,-1.2167096992274815,0.018762886597938122,0.018589034914221113
2020-12-29,2.964,3.0212,2.8356,2.9253,5695232,2020-12-29 23:59:59.999,16575249.9696,78256,2620653,7628118.4101,0,2020-12-29,36.361657354328415,3.15896,0.18090203338882618,-1.2916383283419328,-0.013256425824731854,-0.013345076570576337
2020-12-30,2.9261,2.9519,2.8356,2.9166,4484867,2020-12-30 23:59:59.999,12988140.3001,58261,2102223,6091285.415,0,2020-12-30,33.99657202474104,3.14742,0.18886456746067198,-1.2221455993754073,-0.002974053943185395,-0.002978485229718286
2020-12-31,2.9172,3.2901,2.78,3.1926,5319432,2020-12-31 23:59:59.999,15448461.7855,68152,2565884,7469686.8383,0,2020-12-31,49.15743538100035,3.145135,0.18798156481561634,0.2524981640968722,0.09463073441678671,0.09041707755091384
2021-01-01,3.1894,3.8455,3.0479,3.6541,15285985,2021-01-01 23:59:59.999,53560198.8572,220624,7371867,25895758.5066,0,2021-01-01,56.88339785925757,3.160965,0.21623982854083537,2.2805003283975274,0.14455302887928334,0.1350141930018431
2021-01-02,3.6565,3.945,3.2954,3.505,9313951,2021-01-02 23:59:59.999,33521411.6586,130751,4469686,16078815.4747,0,2021-01-02,51.053029484825565,3.16899,0.22616023406798477,1.48571653803203,-0.04080348102131859,-0.041659304363531345
2021-01-03,3.5046,3.8508,3.4002,3.4907,8124433,2021-01-03 23:59:59.999,29379310.5075,102948,3757869,13590653.5494,0,2021-01-03,55.14144065325168,3.18607,0.2372082986477705,1.2842299436258073,-0.004079885877318112,-0.004088231318403167
2021-01-04,3.4927,3.8861,3.2,3.6036,9918202,2021-01-04 23:59:59.999,34981621.2964,132638,4754687,16788038.5395,0,2021-01-04,65.92537220457237,3.2011899999999995,0.25397801997728153,1.5844284479263062,0.03234308304924527,0.031831056626997735
2021-01-05,3.6034,4.3703,3.4648,4.2626,12610791,2021-01-05 23:59:59.999,50248622.1374,159242,5807357,23164232.1197,0,2021-01-05,76.4773992429303,3.2470149999999998,0.3471072582221924,2.925853539339986,0.18287268287268277,0.1679459569498533
2021-01-06,4.2632,4.9949,4.1491,4.5808,9356697,2021-01-06 23:59:59.999,42939225.7344,134670,4351940,19970742.7435,0,2021-01-06,83.31627849862879,3.3151700000000006,0.45736122439374854,2.76724377252935,0.07464927509032049,0.07199435261671235
2021-01-07,4.5808,4.8294,4.1735,4.4722,6930303,2021-01-07 23:59:59.999,31804162.2408,101488,3058344,14030421.1132,0,2021-01-07,78.47731821214143,3.3681650000000003,0.5255333774516998,2.1007894976213346,-0.02370764931889624,-0.023993197789805156
2021-01-08,4.4765,5.8591,4.03,5.7084,12980609,2021-01-08 23:59:59.999,65782908.0861,189319,6017212,30525118.8417,0,2021-01-08,89.56286977999885,3.480285,0.7420892117422352,3.0024894106315836,0.27641876481373817,0.24405831667219066
2021-01-09,5.6965,7.4707,5.5763,7.1895,13126244,2021-01-09 23:59:59.999,86737415.823,233179,6623550,43899060.1099,0,2021-01-09,93.18273905996759,3.67404,1.1107884740603247,3.164832983141921,0.2594597435358419,0.23068285404155953
2021-01-10,7.1915,7.509,6.151,6.5449,7858043,2021-01-10 23:59:59.999,54043694.3064,126274,3888372,26739029.2691,0,2021-01-10,82.6638629787387,3.8466700000000005,1.2721834322802754,2.120944143380065,-0.08965852980040334,-0.09393550787932622
2021-01-11,6.5428,6.9974,5.6944,6.4571,9132710,2021-01-11 23:59:59.999,56938532.6232,156283,4637290,28914639.58,0,2021-01-11,81.19807764457863,4.01585,1.3840192900617962,1.7638843746830999,-0.013415025439655337,-0.01350581981362788
2021-01-12,6.4587,8.2125,6.3814,7.7118,10952556,2021-01-12 23:59:59.999,83070958.5721,205087,5655617,42911649.0449,0,2021-01-12,85.12924391210532,4.253795,1.585999697177578,2.180331437738491,0.1943132365922784,0.1775713227692997
