timestamp,open,high,low,close,volume,quote_volume,trades
2026-07-05 08:17:00,1769.5,1769.5,1767.61,1767.67,868.116,1535281.73267,5444
2026-07-05 08:18:00,1767.68,1768.37,1767.61,1768.1,744.9933,1317265.849457,5001
2026-07-05 08:19:00,1768.1,1768.41,1768.09,1768.33,946.9233,1674432.861613,5297
2026-07-05 08:20:00,1768.32,1768.9,1768.32,1768.67,865.0629,1530005.711317,4548
2026-07-05 08:21:00,1768.67,1769.06,1768.67,1768.71,859.1608,1519716.328602,4723
2026-07-05 08:22:00,1768.72,1768.86,1768.28,1768.47,869.256,1537313.852156,4732
2026-07-05 08:23:00,1768.47,1768.84,1767.98,1768.26,716.4234,1266882.064833,4470
2026-07-05 08:24:00,1768.27,1768.27,1767.96,1767.97,511.0034,903518.041748,2944
2026-07-05 08:25:00,1767.97,1767.97,1767.83,1767.92,278.9831,493211.280533,2046
2026-07-05 08:26:00,1767.93,1767.93,1767.58,1767.9,349.3363,617558.688941,2441
2026-07-05 08:27:00,1767.91,1767.91,1766.9,1766.91,353.4373,624648.531684,3525
2026-07-05 08:28:00,1766.91,1767.05,1766.7,1767.05,266.2063,470352.350217,2600
2026-07-05 08:29:00,1767.05,1767.49,1767.04,1767.48,259.0852,457902.397685,2217
2026-07-05 08:30:00,1767.49,1768.44,1767.48,1768.44,372.4129,658386.643623,2413
2026-07-05 08:31:00,1768.43,1769.36,1768.43,1769.36,304.2647,538271.386278,3100
2026-07-05 08:32:00,1769.35,1769.86,1769.35,1769.6,592.4475,1048347.67667,3804
2026-07-05 08:33:00,1769.61,1769.87,1768.27,1768.45,879.9703,1556874.749531,4562
2026-07-05 08:34:00,1768.45,1768.84,1768.16,1768.33,774.6386,1370000.256562,3547
2026-07-05 08:35:00,1768.33,1768.56,1768.31,1768.55,455.9976,806431.677534,2854
2026-07-05 08:36:00,1768.55,1768.56,1766.46,1767.63,592.9818,1048139.401242,5112
2026-07-05 08:37:00,1767.63,1768.01,1766.75,1767.26,590.1246,1043004.241475,4506
2026-07-05 08:38:00,1767.25,1768.09,1767.25,1768.09,505.9707,894410.575457,3677
2026-07-05 08:39:00,1768.09,1768.33,1767.41,1767.42,349.5895,618043.359272,3873
2026-07-05 08:40:00,1767.42,1767.42,1767.28,1767.28,294.8361,521063.51698,2430
2026-07-05 08:41:00,1767.29,1768.15,1767.28,1768.15,469.4312,829744.984642,2829
2026-07-05 08:42:00,1768.15,1768.2,1767.74,1768.08,680.5134,1203111.218321,3681
2026-07-05 08:43:00,1768.08,1768.09,1767.55,1767.79,888.8603,1571453.208019,4788
2026-07-05 08:44:00,1767.79,1768.18,1767.77,1767.78,774.8546,1369950.863725,3665
2026-07-05 08:45:00,1767.78,1769.17,1767.77,1769.01,1003.9807,1775366.086275,4026
2026-07-05 08:46:00,1769.02,1769.37,1769.0,1769.03,658.8895,1165669.714529,3201
2026-07-05 08:47:00,1769.03,1769.26,1768.68,1769.26,644.3837,1139906.944859,2652
2026-07-05 08:48:00,1769.25,1769.65,1768.79,1769.52,641.8175,1135595.241884,2608
2026-07-05 08:49:00,1769.51,1770.43,1769.5,1769.62,599.4536,1060918.678637,3266
2026-07-05 08:50:00,1769.63,1769.63,1767.78,1767.79,678.1799,1199471.763247,4569
2026-07-05 08:51:00,1767.78,1767.79,1766.81,1767.12,696.2561,1230402.067503,3236
2026-07-05 08:52:00,1767.12,1767.92,1767.11,1767.85,691.5994,1222497.958649,3083
2026-07-05 08:53:00,1767.84,1768.4,1767.63,1767.75,865.85,1530695.653544,3578
2026-07-05 08:54:00,1767.75,1768.44,1767.75,1768.15,739.8284,1308097.997244,3700
2026-07-05 08:55:00,1768.15,1768.42,1767.98,1767.99,499.9673,884047.334858,2769
2026-07-05 08:56:00,1767.98,1767.99,1767.09,1767.79,747.8383,1321876.215221,4367
2026-07-05 08:57:00,1767.78,1767.99,1767.68,1767.88,816.5641,1443541.91505,3284
2026-07-05 08:58:00,1767.89,1768.25,1767.77,1768.02,901.9947,1594735.990767,3361
2026-07-05 08:59:00,1768.03,1768.59,1767.56,1767.71,985.574,1742684.499129,4764
2026-07-05 09:00:00,1767.72,1767.83,1767.04,1767.19,1028.0661,1817009.699474,4371
2026-07-05 09:01:00,1767.2,1767.2,1766.51,1766.56,853.0089,1507098.928386,4418
2026-07-05 09:02:00,1766.55,1767.25,1766.55,1766.89,614.4241,1085630.36328,4013
2026-07-05 09:03:00,1766.89,1766.89,1766.27,1766.57,764.5706,1350655.879156,3823
2026-07-05 09:04:00,1766.58,1766.58,1766.22,1766.22,865.1737,1528209.542075,3854
2026-07-05 09:05:00,1766.22,1767.39,1766.0,1767.26,905.8918,1600383.156442,4796
2026-07-05 09:06:00,1767.26,1767.27,1766.55,1766.83,737.766,1303475.319717,4106
2026-07-05 09:07:00,1766.83,1767.38,1766.76,1766.91,676.3455,1195130.558729,4425
2026-07-05 09:08:00,1766.92,1767.29,1766.91,1767.28,872.0898,1541022.488366,3855
2026-07-05 09:09:00,1767.29,1767.7,1766.97,1767.69,771.0531,1362552.848799,3624
2026-07-05 09:10:00,1767.7,1767.7,1766.25,1766.26,870.2009,1537610.758334,5307
2026-07-05 09:11:00,1766.25,1766.56,1765.93,1766.55,849.4221,1500204.575619,4922
2026-07-05 09:12:00,1766.56,1766.69,1766.54,1766.68,708.2347,1251181.240661,3687
2026-07-05 09:13:00,1766.68,1766.7,1766.68,1766.7,839.2051,1482619.236046,3839
2026-07-05 09:14:00,1766.69,1766.7,1765.63,1766.27,1045.7824,1847253.379915,6139
2026-07-05 09:15:00,1766.27,1766.59,1766.08,1766.26,842.9587,1488883.876504,5084
2026-07-05 09:16:00,1766.26,1766.59,1766.25,1766.5,618.4185,1092414.995934,4072
2026-07-05 09:17:00,1766.51,1767.31,1766.5,1767.31,608.5129,1075095.445841,4215
2026-07-05 09:18:00,1767.31,1767.31,1766.13,1766.15,526.1494,929416.646751,4862
2026-07-05 09:19:00,1766.14,1766.79,1766.14,1766.75,863.8438,1526088.840334,8122
2026-07-05 09:20:00,1766.76,1767.0,1765.93,1765.99,786.2209,1388798.583739,7541
2026-07-05 09:21:00,1765.98,1765.99,1764.7,1765.23,892.1991,1574993.989566,8308
2026-07-05 09:22:00,1765.24,1765.3,1764.0,1764.01,1006.9109,1777018.61577,10421
2026-07-05 09:23:00,1764.0,1764.22,1763.29,1763.54,788.8197,1391294.726954,9469
2026-07-05 09:24:00,1763.54,1763.54,1762.52,1763.06,2867.2213,5054615.0329,15674
2026-07-05 09:25:00,1763.06,1763.78,1762.71,1763.1,4602.6365,8115225.922866,19672
2026-07-05 09:26:00,1763.11,1763.6,1763.02,1763.43,4021.9739,7092011.47165,10855
2026-07-05 09:27:00,1763.43,1763.46,1761.4,1761.83,3993.6621,7038269.970313,10350
2026-07-05 09:28:00,1761.83,1761.84,1761.01,1761.11,4203.4585,7403585.985351,10046
2026-07-05 09:29:00,1761.1,1761.58,1761.1,1761.19,4271.3098,7523218.102855,8546
2026-07-05 09:30:00,1761.2,1761.58,1761.11,1761.56,4390.6908,7733251.20522,11411
2026-07-05 09:31:00,1761.55,1762.75,1760.71,1761.11,4507.536,7941415.711299,16636
2026-07-05 09:32:00,1761.1,1761.89,1760.1,1760.79,4799.4398,8453225.353673,15796
2026-07-05 09:33:00,1760.78,1761.96,1760.61,1761.76,2512.2465,4424908.894144,10847
2026-07-05 09:34:00,1761.76,1761.76,1760.51,1760.6,1852.4492,3262809.666702,9334
2026-07-05 09:35:00,1760.6,1761.61,1760.6,1761.58,1953.1484,3439471.050666,12086
2026-07-05 09:36:00,1761.58,1762.36,1761.46,1761.59,1800.7248,3172490.814234,10551
2026-07-05 09:37:00,1761.58,1761.75,1761.28,1761.61,1770.9499,3119593.022365,9342
2026-07-05 09:38:00,1761.61,1761.62,1758.94,1759.19,2531.0141,4454650.623609,12556
2026-07-05 09:39:00,1759.18,1760.29,1753.29,1754.26,4234.0427,7438352.66326,18367
2026-07-05 09:40:00,1754.27,1756.55,1753.0,1754.0,2319.3318,4069937.972731,11937
2026-07-05 09:41:00,1754.0,1755.46,1753.09,1753.99,1683.5436,2953480.795511,10327
2026-07-05 09:42:00,1753.99,1755.51,1751.75,1753.01,2055.5897,3605736.828848,11362
2026-07-05 09:43:00,1753.02,1753.24,1748.79,1750.14,4112.9047,7204695.623794,14882
2026-07-05 09:44:00,1750.14,1752.84,1749.4,1752.58,3983.8294,6978135.807911,14703
2026-07-05 09:45:00,1752.58,1754.62,1750.31,1754.43,3953.803,6929008.588169,12006
2026-07-05 09:46:00,1754.43,1754.44,1752.77,1753.46,3940.0519,6909380.943217,13954
2026-07-05 09:47:00,1753.45,1755.08,1753.45,1753.98,4013.5203,7039922.811905,13689
2026-07-05 09:48:00,1753.98,1754.53,1753.53,1754.36,3750.7854,6578907.695688,10433
2026-07-05 09:49:00,1754.36,1754.6,1753.64,1753.91,2900.069,5087070.166864,9565
2026-07-05 09:50:00,1753.91,1756.11,1753.57,1755.92,3521.3968,6178007.875951,11006
2026-07-05 09:51:00,1755.92,1756.46,1754.76,1755.03,4776.7833,8386871.012592,14117
2026-07-05 09:52:00,1755.04,1755.72,1754.68,1754.96,4894.1611,8590260.586747,13143
2026-07-05 09:53:00,1754.97,1756.04,1754.94,1755.95,2696.6903,4733982.91622,9276
2026-07-05 09:54:00,1755.95,1756.69,1755.54,1756.25,1445.8965,2539085.33338,5511
2026-07-05 09:55:00,1756.25,1757.63,1756.24,1757.08,1627.3888,2859512.512421,6656
2026-07-05 09:56:00,1757.09,1758.17,1757.07,1758.0,1158.3394,2036113.275182,4620
2026-07-05 09:57:00,1758.0,1758.4,1757.41,1758.32,552.0242,970410.641278,3179
2026-07-05 09:58:00,1758.32,1758.39,1757.85,1758.39,851.2338,1496668.804439,3316
2026-07-05 09:59:00,1758.39,1758.78,1757.74,1757.98,524.5767,922356.096496,3129
2026-07-05 10:00:00,1757.99,1757.99,1756.56,1756.56,362.3848,636665.967231,2369
2026-07-05 10:01:00,1756.57,1757.39,1756.38,1756.74,200.2091,351704.797692,1422
2026-07-05 10:02:00,1756.73,1756.73,1755.03,1755.9,221.9207,389583.723296,2280
2026-07-05 10:03:00,1755.89,1757.38,1755.7,1757.37,159.3249,279830.911701,997
2026-07-05 10:04:00,1757.38,1758.73,1757.37,1758.58,144.5549,254112.733646,903
2026-07-05 10:05:00,1758.58,1758.58,1757.47,1757.47,110.204,193739.187857,1596
2026-07-05 10:06:00,1757.47,1758.8,1757.13,1758.79,155.4079,273209.801514,860
2026-07-05 10:07:00,1758.79,1759.18,1757.97,1758.76,59.999,105502.709869,1314
2026-07-05 10:08:00,1758.75,1759.53,1757.88,1757.88,104.8412,184389.144866,1354
2026-07-05 10:09:00,1757.88,1758.95,1757.69,1758.53,112.4859,197789.223985,1042
2026-07-05 10:10:00,1758.52,1759.67,1758.52,1759.67,82.2529,144687.905405,847
2026-07-05 10:11:00,1759.66,1760.79,1759.66,1760.57,112.6369,198272.236436,1112
2026-07-05 10:12:00,1760.58,1760.58,1760.05,1760.06,65.9249,116037.547102,492
2026-07-05 10:13:00,1760.06,1760.08,1760.04,1760.07,17.2701,30396.437156,168
2026-07-05 10:14:00,1760.07,1760.07,1759.1,1759.2,68.1011,119831.542516,1214
2026-07-05 10:15:00,1759.2,1759.2,1759.0,1759.01,5.0061,8805.863918,239
2026-07-05 10:16:00,1759.0,1759.01,1757.61,1758.36,217.5369,382532.611804,1501
2026-07-05 10:17:00,1758.36,1758.97,1758.35,1758.66,126.768,222935.437823,688
2026-07-05 10:18:00,1758.67,1759.19,1758.66,1759.19,80.7955,142120.303838,304
2026-07-05 10:19:00,1759.19,1759.98,1759.18,1759.98,36.3451,63950.514253,236
2026-07-05 10:20:00,1759.98,1761.96,1759.97,1761.62,160.1898,282106.520576,973
2026-07-05 10:21:00,1761.62,1761.62,1761.06,1761.19,53.8855,94900.055772,730
2026-07-05 10:22:00,1761.2,1761.51,1761.19,1761.47,36.2333,63816.808023,271
2026-07-05 10:23:00,1761.47,1761.47,1760.15,1760.25,403.0618,709774.774032,988
2026-07-05 10:24:00,1760.24,1760.25,1760.18,1760.19,12.7947,22521.448042,99
2026-07-05 10:25:00,1760.18,1760.18,1759.12,1759.32,126.008,221774.482012,819
2026-07-05 10:26:00,1759.32,1759.68,1759.31,1759.46,108.0625,190139.327632,362
2026-07-05 10:27:00,1759.46,1759.68,1758.69,1758.7,56.1132,98719.487987,897
2026-07-05 10:28:00,1758.7,1759.32,1758.69,1758.89,45.9224,80777.668809,609
2026-07-05 10:29:00,1758.88,1758.89,1758.88,1758.88,7.3053,12849.207291,70
2026-07-05 10:30:00,1758.88,1760.44,1758.88,1760.42,97.6405,171787.965553,595
2026-07-05 10:31:00,1760.41,1760.55,1758.9,1758.9,37.4467,65902.090029,1168
2026-07-05 10:32:00,1758.89,1758.89,1758.6,1758.82,48.1262,84640.083939,387
2026-07-05 10:33:00,1758.83,1758.83,1758.54,1758.72,23.677,41640.493613,445
2026-07-05 10:34:00,1758.72,1758.97,1758.71,1758.97,49.351,86797.361702,276
2026-07-05 10:35:00,1758.96,1759.58,1758.96,1759.38,20.9979,36939.883752,410
2026-07-05 10:36:00,1759.37,1759.47,1759.22,1759.47,33.3086,58600.178565,248
2026-07-05 10:37:00,1759.47,1759.97,1759.46,1759.97,44.5025,78312.370531,291
2026-07-05 10:38:00,1759.97,1760.48,1759.81,1759.81,39.055,68742.115358,720
2026-07-05 10:39:00,1759.81,1759.82,1759.47,1759.47,155.9908,274506.790069,272
2026-07-05 10:40:00,1759.47,1759.47,1758.97,1759.25,85.9816,151260.860203,570
2026-07-05 10:41:00,1759.25,1759.94,1759.25,1759.48,55.3332,97359.753254,601
2026-07-05 10:42:00,1759.48,1759.48,1759.21,1759.29,32.8187,57737.17755,355
2026-07-05 10:43:00,1759.29,1759.32,1759.28,1759.32,22.6,39759.976322,120
2026-07-05 10:44:00,1759.32,1759.6,1759.31,1759.32,27.2569,47955.171092,322
2026-07-05 10:45:00,1759.32,1759.94,1759.31,1759.32,41.2023,72491.068375,685
2026-07-05 10:46:00,1759.32,1760.27,1759.32,1760.27,41.5219,73071.334821,348
2026-07-05 10:47:00,1760.28,1760.69,1760.27,1760.27,20.3997,35913.1856,449
2026-07-05 10:48:00,1760.27,1760.29,1760.0,1760.01,24.1367,42485.744509,232
2026-07-05 10:49:00,1760.0,1760.97,1760.0,1760.75,160.6199,282818.768811,612
2026-07-05 10:50:00,1760.75,1761.32,1760.74,1761.32,44.8879,79049.937321,352
2026-07-05 10:51:00,1761.31,1761.31,1760.41,1760.41,17.1227,30153.860263,778
2026-07-05 10:52:00,1760.41,1760.58,1760.17,1760.4,65.8391,115903.400823,576
2026-07-05 10:53:00,1760.4,1760.66,1760.4,1760.66,94.2922,165999.355058,530
2026-07-05 10:54:00,1760.65,1761.12,1760.65,1761.11,7.2269,12727.062298,141
2026-07-05 10:55:00,1761.11,1761.5,1761.11,1761.38,77.1125,135807.791778,457
2026-07-05 10:56:00,1761.38,1761.5,1760.77,1761.2,97.4349,171585.210565,1261
2026-07-05 10:57:00,1761.21,1761.21,1761.2,1761.21,17.7531,31266.90756,144
2026-07-05 10:58:00,1761.2,1761.75,1761.2,1761.68,52.8387,93081.661763,392
2026-07-05 10:59:00,1761.69,1761.69,1761.23,1761.39,63.4915,111840.597579,490
2026-07-05 11:00:00,1761.39,1764.37,1761.39,1764.37,188.7838,332855.798503,1707
2026-07-05 11:01:00,1764.37,1765.0,1762.47,1762.48,353.0131,622707.821011,2934
2026-07-05 11:02:00,1762.49,1762.61,1761.55,1762.61,209.3568,368871.352622,1301
2026-07-05 11:03:00,1762.61,1764.45,1762.61,1763.82,40.1266,70774.160378,1075
2026-07-05 11:04:00,1763.81,1763.81,1761.77,1761.78,29.3193,51684.701192,1269
2026-07-05 11:05:00,1761.78,1762.71,1761.78,1762.57,43.4781,76630.951404,332
2026-07-05 11:06:00,1762.56,1763.14,1762.56,1763.09,14.3898,25368.765504,394
2026-07-05 11:07:00,1763.09,1763.13,1762.97,1762.97,29.2905,51642.56965,271
2026-07-05 11:08:00,1762.97,1763.31,1762.94,1763.31,7.0799,12482.191436,184
2026-07-05 11:09:00,1763.31,1763.45,1763.3,1763.44,12.6553,22315.954538,106
2026-07-05 11:10:00,1763.45,1763.57,1762.97,1763.3,35.5829,62743.019831,562
2026-07-05 11:11:00,1763.29,1763.59,1763.14,1763.59,28.3456,49982.613985,386
2026-07-05 11:12:00,1763.6,1764.55,1763.48,1764.2,262.5319,463055.863823,1272
2026-07-05 11:13:00,1764.19,1764.2,1763.47,1763.57,53.7006,94716.224248,840
2026-07-05 11:14:00,1763.58,1764.18,1763.57,1763.91,23.1048,40754.789017,584
2026-07-05 11:15:00,1763.9,1763.9,1762.79,1762.8,37.7147,66502.556959,964
2026-07-05 11:16:00,1762.79,1763.08,1761.89,1761.9,60.4881,106614.857595,1148
2026-07-05 11:17:00,1761.9,1762.33,1761.9,1762.3,44.4776,78376.026317,270
2026-07-05 11:18:00,1762.29,1762.3,1761.57,1761.98,45.6139,80361.570004,626
2026-07-05 11:19:00,1761.98,1762.69,1761.97,1762.39,36.9821,65173.181109,610
2026-07-05 11:20:00,1762.39,1762.66,1762.38,1762.66,27.7331,48877.974153,204
2026-07-05 11:21:00,1762.65,1762.96,1762.65,1762.66,137.5144,242423.142435,457
2026-07-05 11:22:00,1762.65,1762.65,1760.62,1760.62,98.3607,173259.563898,1574
2026-07-05 11:23:00,1760.63,1760.63,1759.59,1759.81,273.4348,481258.929115,1072
2026-07-05 11:24:00,1759.82,1759.94,1759.09,1759.58,73.0168,128483.033999,897
2026-07-05 11:25:00,1759.58,1760.03,1759.36,1760.02,85.7606,150922.303271,427
2026-07-05 11:26:00,1760.03,1760.03,1759.41,1759.41,38.2299,67278.84053,496
2026-07-05 11:27:00,1759.42,1759.66,1758.92,1759.66,60.2133,105930.628051,881
2026-07-05 11:28:00,1759.66,1759.84,1759.6,1759.82,33.2543,58517.294512,268
2026-07-05 11:29:00,1759.82,1760.0,1759.23,1759.23,47.0394,82777.702682,454
2026-07-05 11:30:00,1759.23,1759.23,1758.7,1758.71,52.133,91696.344723,638
2026-07-05 11:31:00,1758.71,1760.53,1758.7,1760.12,150.1163,264144.838955,712
2026-07-05 11:32:00,1760.11,1760.8,1759.68,1760.8,76.3427,134377.572617,564
2026-07-05 11:33:00,1760.79,1761.8,1760.79,1761.58,58.4681,102983.408991,706
2026-07-05 11:34:00,1761.59,1762.0,1761.49,1761.49,331.7388,584442.275849,461
2026-07-05 11:35:00,1761.49,1762.14,1761.49,1762.14,37.3345,65775.95693,282
2026-07-05 11:36:00,1762.14,1762.46,1762.13,1762.25,29.1263,51329.407905,366
2026-07-05 11:37:00,1762.26,1762.26,1761.54,1761.81,53.6805,94570.797953,623
2026-07-05 11:38:00,1761.82,1762.36,1761.54,1761.62,104.305,183787.942386,701
2026-07-05 11:39:00,1761.62,1762.1,1761.62,1761.98,33.0356,58204.569226,294
2026-07-05 11:40:00,1761.98,1761.98,1760.98,1761.2,60.8522,107184.266112,670
2026-07-05 11:41:00,1761.19,1761.5,1761.19,1761.49,25.6332,45149.853964,101
2026-07-05 11:42:00,1761.49,1761.65,1761.49,1761.5,37.7943,66574.641466,324
2026-07-05 11:43:00,1761.49,1761.5,1761.2,1761.2,29.0505,51166.576335,273
2026-07-05 11:44:00,1761.21,1761.7,1761.2,1761.69,61.6558,108606.317346,241
2026-07-05 11:45:00,1761.69,1761.69,1760.95,1760.95,44.9158,79113.753696,875
2026-07-05 11:46:00,1760.94,1762.0,1760.89,1762.0,104.8569,184685.04925,539
2026-07-05 11:47:00,1762.0,1762.93,1761.99,1762.08,49.159,86629.854455,859
2026-07-05 11:48:00,1762.08,1762.57,1761.83,1761.83,42.9199,75629.160094,660
2026-07-05 11:49:00,1761.83,1761.83,1760.6,1760.6,350.6252,617335.653821,878
2026-07-05 11:50:00,1760.61,1761.11,1760.6,1761.1,100.8119,177520.005009,248
2026-07-05 11:51:00,1761.11,1761.39,1761.07,1761.07,27.6599,48716.034963,391
2026-07-05 11:52:00,1761.07,1761.08,1760.33,1760.33,31.137,54815.496639,501
2026-07-05 11:53:00,1760.33,1760.67,1760.17,1760.18,38.5427,67852.781573,536
2026-07-05 11:54:00,1760.18,1760.18,1759.61,1760.01,48.6825,85674.810541,779
2026-07-05 11:55:00,1760.01,1760.06,1759.51,1760.06,70.7815,124567.733875,477
2026-07-05 11:56:00,1760.06,1760.66,1760.05,1760.48,35.852,63112.113277,559
2026-07-05 11:57:00,1760.48,1760.49,1760.28,1760.48,116.1209,204407.261685,241
2026-07-05 11:58:00,1760.49,1760.73,1760.49,1760.73,19.1806,33769.467211,174
2026-07-05 11:59:00,1760.72,1760.73,1759.91,1760.08,112.3363,197747.480525,647
2026-07-05 12:00:00,1760.08,1760.08,1758.99,1759.31,462.8031,814371.932992,1220
2026-07-05 12:01:00,1759.31,1759.33,1758.07,1758.07,52.7921,92850.518687,1109
2026-07-05 12:02:00,1758.08,1758.61,1758.07,1758.6,38.9284,68449.264186,496
2026-07-05 12:03:00,1758.61,1758.61,1756.46,1756.5,165.1917,290299.224232,1927
2026-07-05 12:04:00,1756.49,1757.86,1756.03,1757.24,101.8515,178935.986467,1215
2026-07-05 12:05:00,1757.25,1758.41,1757.0,1758.18,307.0995,539783.081864,638
2026-07-05 12:06:00,1758.19,1758.48,1758.18,1758.47,13.0038,22865.504252,143
2026-07-05 12:07:00,1758.48,1759.23,1758.48,1759.22,15.2902,26889.894775,277
2026-07-05 12:08:00,1759.23,1759.23,1758.77,1758.99,44.6536,78541.651745,290
2026-07-05 12:09:00,1758.99,1759.0,1758.05,1758.27,44.69,78586.071429,808
2026-07-05 12:10:00,1758.26,1758.99,1758.26,1758.89,15.0072,26394.045679,171
2026-07-05 12:11:00,1758.9,1759.32,1758.82,1759.32,64.7242,113846.27368,366
2026-07-05 12:12:00,1759.32,1760.18,1759.31,1759.86,65.1056,114553.900364,491
2026-07-05 12:13:00,1759.87,1760.17,1759.86,1760.16,16.7382,29460.136833,166
2026-07-05 12:14:00,1760.17,1760.17,1759.85,1760.02,7.7217,13590.718195,230
2026-07-05 12:15:00,1760.02,1761.93,1760.02,1761.93,45.5104,80151.930805,715
2026-07-05 12:16:00,1761.92,1762.74,1761.37,1761.47,139.2239,245298.882838,850
2026-07-05 12:17:00,1761.48,1762.13,1761.19,1761.19,34.2216,60293.985857,601
2026-07-05 12:18:00,1761.19,1761.84,1760.76,1761.11,293.8547,517638.027607,720
2026-07-05 12:19:00,1761.11,1761.62,1760.84,1761.56,40.2445,70883.18059,489
2026-07-05 12:20:00,1761.56,1762.04,1761.3,1762.04,12.5954,22190.544748,277
2026-07-05 12:21:00,1762.05,1762.68,1761.79,1762.68,19.722,34752.525231,472
2026-07-05 12:22:00,1762.67,1764.3,1762.67,1764.3,100.1611,176627.180949,774
2026-07-05 12:23:00,1764.3,1764.31,1763.17,1763.64,129.442,228278.699036,773
2026-07-05 12:24:00,1763.64,1765.0,1763.54,1764.91,439.0498,774870.926268,948
