timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2020-02-16,0.02366,0.02477,0.02008,0.02227,3046157891,2020-02-16 23:59:59.999,68721187.68647,113884,1472743511,33349952.08214,0,2020-02-16,61.94423511680484,0.021351000000000002,0.0022477940062952386,0.4088452933970911,-0.0587489433643279,-0.060545377280964374
2020-02-17,0.02225,0.02255,0.02006,0.02181,2121016983,2020-02-17 23:59:59.999,44795308.89568,99657,997335343,21089587.35124,0,2020-02-17,59.54478707782672,0.0215105,0.002155073511995639,0.13897437759450648,-0.020655590480467056,-0.020871901055738627
2020-02-18,0.02182,0.02301,0.02044,0.02265,1898593032,2020-02-18 23:59:59.999,41385801.95114,80542,917923790,20041488.55969,0,2020-02-18,61.68289290681502,0.02171,0.002059887579967707,0.45633558313640415,0.038514442916093516,0.03779127171550532
2020-02-19,0.02266,0.02296,0.0194,0.02019,1627784577,2020-02-19 23:59:59.999,35427043.76202,73040,697645144,15220056.26068,0,2020-02-19,48.078175895765476,0.021743,0.0020281676978312884,-0.7657157747165658,-0.10860927152317879,-0.11497241960429687
2020-02-20,0.02018,0.02058,0.01879,0.01982,1613962054,2020-02-20 23:59:59.999,31981590.62255,67329,735244716,14598213.81455,0,2020-02-20,39.43355119825708,0.021799,0.0019538245894439297,-1.012885194859398,-0.018325903912828068,-0.01849590342290413
2020-02-21,0.01983,0.0206,0.01963,0.02017,1364958223,2020-02-21 23:59:59.999,27461636.5623,54202,710119529,14294138.05912,0,2020-02-21,42.87833827893176,0.0218525,0.0018896250672386819,-0.8903882728750234,0.017658930373360304,0.017504823064278533
2020-02-22,0.02017,0.02031,0.01966,0.02003,976261044,2020-02-22 23:59:59.999,19526839.69276,37951,529672390,10600638.5159,0,2020-02-22,43.19880418535126,0.021899,0.0018287899364276088,-1.021987251116953,-0.006941001487357545,-0.0069652022883936035
2020-02-23,0.02004,0.02145,0.02002,0.02138,892187336,2020-02-23 23:59:59.999,18530253.49959,38659,432425736,8975577.11338,0,2020-02-23,47.477539737387694,0.0220075,0.0017221188754126646,-0.36437670416313983,0.06739890164752871,0.06522475591917229
2020-02-24,0.02138,0.0214,0.01913,0.01992,1213319451,2020-02-24 23:59:59.999,24596705.36594,50643,547702827,11102144.60723,0,2020-02-24,42.9471032745592,0.022039,0.001674910523925933,-1.2651422089301438,-0.06828811973807292,-0.07073165344044693
2020-02-25,0.01989,0.01999,0.0187,0.01894,1240258045,2020-02-25 23:59:59.999,23991902.02471,49836,644535095,12476338.60652,0,2020-02-25,38.17733990147783,0.021947,0.0017940049287029501,-1.6761380929839682,-0.049196787148594434,-0.05044816439852005
2020-02-26,0.01895,0.01922,0.01556,0.01636,2378566726,2020-02-26 23:59:59.999,40306497.95447,84351,1071259410,18161357.16456,0,2020-02-26,28.336172629187956,0.021628500000000002,0.0021730799752764105,-2.424439072625416,-0.13621964097148886,-0.14643675658333113
2020-02-27,0.01635,0.01758,0.01582,0.01701,1443789979,2020-02-27 23:59:59.999,24440679.45931,55391,717080908,12149711.67691,0,2020-02-27,30.921052631578945,0.0213745,0.0024012112623248605,-1.8176243250559625,0.03973105134474331,0.03896207523316943
2020-02-28,0.01701,0.01742,0.0161,0.01713,1336700976,2020-02-28 23:59:59.999,22395217.62804,49396,684631542,11481177.06529,0,2020-02-28,20.80452545568825,0.021138499999999998,0.002577496286178338,-1.5551913775764985,0.007054673721340388,0.007029905928258146
2020-02-29,0.01711,0.01744,0.01641,0.01648,1056280601,2020-02-29 23:59:59.999,17888919.42973,41050,532937335,9029994.1781,0,2020-02-29,23.985507246376812,0.020857,0.002766331600932137,-1.5822398148237669,-0.03794512551079965,-0.03868378785470278
2020-03-01,0.01647,0.01713,0.01612,0.01644,1007721432,2020-03-01 23:59:59.999,16773605.04255,41755,531513853,8854084.08688,0,2020-03-01,26.5863453815261,0.020571,0.0029161562661183,-1.4165907526961097,-0.0024271844660195274,-0.002430134853291893
2020-03-02,0.01645,0.01787,0.01639,0.0176,1065371308,2020-03-02 23:59:59.999,18244318.71464,41208,567688959,9724861.88874,0,2020-03-02,33.99239543726236,0.020312,0.0029395749782292605,-0.9225823529201668,0.07055961070559613,0.06818151241607226
2020-03-03,0.0176,0.0176,0.01689,0.01724,1061135082,2020-03-03 23:59:59.999,18326265.55378,37517,540062831,9330480.37358,0,2020-03-03,28.65035516969219,0.0199745,0.0028819976167856,-0.9488210483150542,-0.020454545454545614,-0.02066663680855922
2020-03-04,0.01722,0.01784,0.017,0.01775,1026258007,2020-03-04 23:59:59.999,17825186.35788,40946,534302785,9283795.35205,0,2020-03-04,38.61940298507463,0.019663499999999997,0.0027612187907745207,-0.6929910829207644,0.029582366589327114,0.02915325068587773
2020-03-05,0.01776,0.01836,0.01775,0.01792,1182662320,2020-03-05 23:59:59.999,21395293.44001,36691,592490186,10723160.95059,0,2020-03-05,40.96958174904943,0.0192385,0.002278495059648387,-0.5786714324513254,0.009577464788732337,0.009531891625359553
2020-03-06,0.01792,0.01838,0.01787,0.01835,885591217,2020-03-06 23:59:59.999,16071884.81021,30551,417735804,7586240.49935,0,2020-03-06,41.415094339622655,0.018973,0.0020322300429253645,-0.3065597825250135,0.02399553571428581,0.02371216695379496
2020-03-07,0.01836,0.0184,0.01631,0.01702,911824731,2020-03-07 23:59:59.999,16002442.78016,36553,431305995,7581840.9284,0,2020-03-07,37.23494486853267,0.018710499999999998,0.0019199108394868131,-0.8805096389017021,-0.07247956403269762,-0.07524045135535128
2020-03-08,0.01702,0.01702,0.01444,0.01466,1228394210,2020-03-08 23:59:59.999,19644048.35137,41092,553649371,8842599.09094,0,2020-03-08,23.750000000000014,0.018353,0.001977220537176265,-1.867773437794703,-0.13866039952996478,-0.1492664266867227
2020-03-09,0.01467,0.01534,0.01401,0.01503,1609472036,2020-03-09 23:59:59.999,23585569.55889,46770,797146430,11691907.44403,0,2020-03-09,29.120409906063216,0.017972,0.0018346592972108284,-1.6035674876924688,0.025238744884038322,0.024925507306377808
2020-03-10,0.01505,0.01539,0.01461,0.01509,947942366,2020-03-10 23:59:59.999,14244635.90454,31050,513529396,7724434.70411,0,2020-03-10,32.15940685820205,0.017717000000000004,0.0018643387426560795,-1.4090786936377127,0.003992015968063756,0.003984069014874292
2020-03-11,0.0151,0.01529,0.0141,0.0149,898101758,2020-03-11 23:59:59.999,13286590.81177,32370,465249422,6891186.61624,0,2020-03-11,41.30952380952382,0.017471,0.0018965617089326432,-1.3556110449192402,-0.012591119946984697,-0.012671059828344012
2020-03-12,0.01491,0.01496,0.00798,0.00837,2177285867,2020-03-12 23:59:59.999,24695181.1249,75228,952188003,10855872.03545,0,2020-03-12,19.747899159663874,0.016881,0.0026844932874802202,-3.1704307251178814,-0.438255033557047,-0.5767073284500295
2020-03-13,0.00838,0.01093,0.00648,0.01027,2526336608,2020-03-13 23:59:59.999,23785408.53683,126421,1178265425,11139659.80393,0,2020-03-13,28.642590286425914,0.016392999999999998,0.002955368175478587,-2.0718230814028615,0.22700119474313007,0.20457313943908279
2020-03-14,0.01026,0.01056,0.00953,0.00971,1193270812,2020-03-14 23:59:59.999,12029988.23043,47478,577412539,5835612.56474,0,2020-03-14,28.804007514088923,0.015809499999999997,0.0030687962237916596,-1.9875871694288463,-0.054527750730282376,-0.05607074163723332
2020-03-15,0.00973,0.0111,0.00958,0.01025,1224160771,2020-03-15 23:59:59.999,12378583.6001,40806,651684690,6598089.46332,0,2020-03-15,31.20825743776564,0.015326000000000001,0.003147840362433978,-1.612534123577705,0.0556127703398559,0.05412142328118372
2020-03-16,0.01025,0.01034,0.00846,0.00958,1613594766,2020-03-16 23:59:59.999,15006795.50325,55009,777630680,7241336.98704,0,2020-03-16,24.906132665832303,0.014858,0.0032754599516307487,-1.611376746454265,-0.06536585365853664,-0.06760011360164807
2020-03-17,0.00958,0.01036,0.00945,0.01001,657847594,2020-03-17 23:59:59.999,6607157.74496,30571,343135770,3447699.54882,0,2020-03-17,27.476635514018696,0.014540500000000001,0.003426484273082875,-1.3222007278976424,0.044885177453027225,0.043907001344360125
2020-03-18,0.01002,0.01027,0.00961,0.01023,611654592,2020-03-18 23:59:59.999,6087811.73556,27100,295638528,2948602.1969,0,2020-03-18,26.142131979695435,0.014201499999999997,0.003503822386450196,-1.133476404328707,0.0219780219780219,0.02173998663640582
2020-03-19,0.01022,0.0122,0.01006,0.01164,940821241,2020-03-19 23:59:59.999,10316230.48923,40557,526043949,5762403.79388,0,2020-03-19,31.529411764705884,0.013927,0.003477270708321031,-0.6576997282746094,0.1378299120234603,0.12912286233975653
2020-03-20,0.01163,0.01279,0.01018,0.01126,921339002,2020-03-20 23:59:59.999,10753327.03291,51050,434474723,5071365.98191,0,2020-03-20,29.08554572271386,0.013666000000000001,0.0034714586650510435,-0.693080411477296,-0.03264604810996563,-0.03319081959174744
2020-03-21,0.01127,0.01162,0.01066,0.01124,682811862,2020-03-21 23:59:59.999,7613787.75717,30271,350396934,3909465.40711,0,2020-03-21,31.52173913043478,0.013405999999999998,0.003447408485102683,-0.6282980416622959,-0.001776198934280604,-0.001777778245999272
2020-03-22,0.01122,0.01164,0.01014,0.01029,526820726,2020-03-22 23:59:59.999,5747859.44159,25523,256537673,2796247.6346,0,2020-03-22,34.64511595221363,0.0130405,0.003365896259776738,-0.8171671934364495,-0.08451957295373658,-0.0883062946195867
2020-03-23,0.01029,0.01154,0.01004,0.01135,653750203,2020-03-23 23:59:59.999,7113791.2443,28595,348262704,3802629.46993,0,2020-03-23,37.66756032171582,0.012746000000000002,0.0032342190141638584,-0.4316343432174487,0.10301263362487845,0.09804519408145337
2020-03-24,0.01137,0.01172,0.01111,0.01151,648284557,2020-03-24 23:59:59.999,7384916.48364,22676,325992830,3716289.10543,0,2020-03-24,38.082556591211706,0.012433999999999999,0.0030199693271359897,-0.3059633724413624,0.014096916299559448,0.01399847880637957
2020-03-25,0.01151,0.0118,0.011,0.01137,590119771,2020-03-25 23:59:59.999,6702426.90449,22045,278674984,3167977.64995,0,2020-03-25,38.20975283901135,0.012106500000000001,0.002735486630430363,-0.2692391151932373,-0.012163336229365718,-0.012237914971346553
2020-03-26,0.01137,0.01204,0.01124,0.01195,666723540,2020-03-26 23:59:59.999,7669533.05436,19173,298381678,3438301.74294,0,2020-03-26,69.84478935698448,0.0117865,0.002307539758453191,0.07085468382551256,0.05101143359718563,0.049752970615075054
2020-03-27,0.01196,0.01212,0.01082,0.01118,458532722,2020-03-27 23:59:59.999,5349686.9771,16947,211517143,2471370.97574,0,2020-03-27,55.76679340937897,0.0114945,0.001952637824504155,-0.161064174857855,-0.06443514644351467,-0.0666048106505666
2020-03-28,0.01119,0.01151,0.01071,0.0114,445675333,2020-03-28 23:59:59.999,4943194.25667,19532,219542325,2437387.04364,0,2020-03-28,61.19205298013246,0.0113315,0.0018049676334756938,0.03795081902277407,0.019677996422182487,0.019486887673496694
2020-03-29,0.01139,0.01146,0.01064,0.01066,352097059,2020-03-29 23:59:59.999,3870883.47679,15798,169929616,1873890.97387,0,2020-03-29,52.64516129032257,0.011113,0.0015847533429196004,-0.2858489000978762,-0.06491228070175448,-0.0671149366627514
2020-03-30,0.01066,0.01185,0.01062,0.01146,378439525,2020-03-30 23:59:59.999,4294861.54329,19948,217879849,2473010.08709,0,2020-03-30,61.92893401015229,0.0109315,0.0012847783958005769,0.41135498676460713,0.07504690431519712,0.07236429254889513
2020-03-31,0.01144,0.01176,0.01135,0.0116,296246117,2020-03-31 23:59:59.999,3411202.28525,15611,137265722,1580799.83312,0,2020-03-31,60.47430830039526,0.0107665,0.0009036724779302158,0.9223474437431793,0.012216404886561838,0.01214238682572534
2020-04-01,0.01159,0.01165,0.01112,0.01156,282339002,2020-04-01 23:59:59.999,3217180.76166,15847,150580138,1717710.56797,0,2020-04-01,58.97435897435899,0.010926,0.0007216020189026115,0.8786006460516382,-0.0034482758620688614,-0.003454234868087446
2020-04-02,0.01156,0.01263,0.01149,0.01196,337116070,2020-04-02 23:59:59.999,4030654.32992,19546,167091085,1998147.22517,0,2020-04-02,52.50000000000001,0.0110105,0.000739469760244395,1.2840281659201191,0.03460207612456734,0.03401688527825413
2020-04-03,0.01196,0.0122,0.01173,0.01194,231865134,2020-04-03 23:59:59.999,2768083.68903,14079,115494178,1379415.95518,0,2020-04-03,55.629139072847686,0.011122,0.000700132318321335,1.1683505797322262,-0.0016722408026756952,-0.0016736405580297597
2020-04-04,0.01195,0.01224,0.01172,0.01199,302810918,2020-04-04 23:59:59.999,3613059.64274,14059,139704388,1667662.05938,0,2020-04-04,56.17792421746294,0.011209,0.0006941552988686897,1.1251084609925865,0.004187604690117475,0.004178861074967069
2020-04-05,0.01199,0.01281,0.01184,0.01257,1014171982,2020-04-05 23:59:59.999,12615331.45366,26786,526394008,6546677.95064,0,2020-04-05,70.0,0.0113585,0.0006450970959150292,1.8780118646814914,0.048373644703919805,0.04724005356273306
2020-04-06,0.01257,0.01384,0.01257,0.01375,1137026079,2020-04-06 23:59:59.999,14944663.25074,35681,618814284,8131179.94508,0,2020-04-06,70.61855670103093,0.0115455,0.0007646221977311837,2.8831232032515883,0.0938743038981702,0.0897258015104242
2020-04-07,0.01375,0.01409,0.01309,0.01329,867790501,2020-04-07 23:59:59.999,11848429.88585,26473,368858422,5048519.37596,0,2020-04-07,64.54248366013073,0.011698499999999999,0.0007931567509509408,2.006539058126784,-0.033454545454545515,-0.0340269513874264
2020-04-08,0.0133,0.01382,0.0132,0.01377,424434224,2020-04-08 23:59:59.999,5761671.38055,24070,189290142,2571003.38125,0,2020-04-08,68.57585139318886,0.011805,0.0009180557258628572,2.1403929463575277,0.03611738148984189,0.035480440015409426
2020-04-09,0.01375,0.01387,0.01317,0.01343,417482385,2020-04-09 23:59:59.999,5644314.81345,21820,204194681,2763140.3431,0,2020-04-09,61.89710610932475,0.011913499999999999,0.0009766175516062394,1.5528084637694852,-0.024691358024691357,-0.02500130220541727
2020-04-10,0.01343,0.01351,0.012,0.01245,709130627,2020-04-10 23:59:59.999,8899120.50502,33910,321714289,4032371.16667,0,2020-04-10,59.87558320373249,0.011974,0.0009701567968768849,0.4906423389830711,-0.07297096053611318,-0.07577038762442959
2020-04-11,0.01247,0.0128,0.01226,0.01249,506549787,2020-04-11 23:59:59.999,6369952.29581,22721,279921849,3519360.32912,0,2020-04-11,58.71999999999999,0.012084000000000001,0.0008906319459563503,0.4558560939154729,0.003212851405622441,0.0032077012267696372
2020-04-12,0.01249,0.01325,0.0123,0.01268,510894610,2020-04-12 23:59:59.999,6534307.35097,22843,265255154,3397920.76686,0,2020-04-12,67.71929824561404,0.0121505,0.0008825589290002083,0.5999599376325334,0.01521216973578876,0.015097624871593685
2020-04-13,0.01268,0.0127,0.01199,0.01255,537587331,2020-04-13 23:59:59.999,6633928.73408,28097,256915279,3170993.80943,0,2020-04-13,60.83499005964215,0.012202500000000002,0.000873425651341402,0.397858706652719,-0.010252365930599416,-0.01030528343128702
2020-04-14,0.01256,0.01279,0.01237,0.01244,311524816,2020-04-14 23:59:59.999,3919142.9208,21307,152877163,1924287.4217,0,2020-04-14,58.400000000000006,0.012256,0.0008522626232256509,0.21589589286879127,-0.008764940239043839,-0.008803578266759522
2020-04-15,0.01246,0.01259,0.01212,0.01217,350794683,2020-04-15 23:59:59.999,4349823.23011,19099,162320651,2015218.42141,0,2020-04-15,55.83173996175907,0.012267,0.0008495206078477401,-0.11418204467782046,-0.02170418006430863,-0.02194318031159753
2020-04-16,0.01219,0.01327,0.0118,0.01303,768620752,2020-04-16 23:59:59.999,9748085.84289,34085,389280127,4939609.92029,0,2020-04-16,59.402460456942,0.012359499999999999,0.0008253068010077052,0.8124251480556272,0.07066557107641747,0.06828048413731799
2020-04-17,0.01303,0.01311,0.01269,0.01287,344680467,2020-04-17 23:59:59.999,4439027.38224,15122,174550441,2249185.38308,0,2020-04-17,57.97598627787306,0.012433000000000001,0.0008004413256382824,0.5459488234837558,-0.012279355333845055,-0.012355369528718537
2020-04-18,0.01287,0.01358,0.01283,0.01337,476149853,2020-04-18 23:59:59.999,6289795.85622,19865,233609302,3084652.73514,0,2020-04-18,60.98726114649681,0.0125685,0.000708618188337133,1.1310745521235162,0.03885003885003879,0.03811436950581646
2020-04-19,0.01338,0.01342,0.01275,0.0129,493075720,2020-04-19 23:59:59.999,6458045.18354,21155,218254787,2857725.88165,0,2020-04-19,52.67423014586711,0.012640499999999999,0.0006616603915033034,0.3921951552977393,-0.035153328347045654,-0.035786079746225406
2020-04-20,0.01289,0.01319,0.01222,0.01238,749547817,2020-04-20 23:59:59.999,9549983.01665,26074,361580917,4608484.62428,0,2020-04-20,37.56805807622505,0.0126795,0.0006186953590972818,-0.48408315271184527,-0.04031007751937976,-0.0411450441111763
2020-04-21,0.01239,0.01276,0.01228,0.01249,438559653,2020-04-21 23:59:59.999,5491225.54571,17333,217721529,2726708.17585,0,2020-04-21,42.248062015503876,0.012725999999999998,0.0005625262566972116,-0.41953597221512273,0.008885298869143687,0.008846056881036173
2020-04-22,0.01248,0.01314,0.01242,0.01298,367396516,2020-04-22 23:59:59.999,4705584.76143,14991,195753765,2507939.03103,0,2020-04-22,42.3597678916828,0.012777,0.0005349874568132047,0.3794481485775828,0.03923138510808655,0.0384813871384577
2020-04-23,0.01299,0.01391,0.01277,0.01362,739931901,2020-04-23 23:59:59.999,9919517.00516,26673,355943983,4774745.89306,0,2020-04-23,51.73674588665448,0.012861000000000001,0.0005285023527309941,1.436133625664913,0.04930662557781207,0.04812958944542242
2020-04-24,0.01362,0.01435,0.01359,0.01393,807919484,2020-04-24 23:59:59.999,11364814.3796,27252,381091447,5361752.53042,0,2020-04-24,65.41666666666667,0.012958,0.0005381703897662356,1.8061194344456695,0.022760646108663796,0.02250548707034809
2020-04-25,0.01393,0.01429,0.01342,0.01396,835603982,2020-04-25 23:59:59.999,11648000.20301,30973,388870857,5428451.00359,0,2020-04-25,65.3444676409186,0.013027500000000001,0.0005739876672066667,1.6245993655892412,0.002153625269203152,0.002151309542512075
2020-04-26,0.01397,0.0143,0.01381,0.01425,503401802,2020-04-26 23:59:59.999,7085449.1268,15954,236128986,3325142.0435,0,2020-04-26,66.05316973415134,0.0130525,0.0006164317950064098,1.942631787816118,0.02077363896848139,0.020560809380433132
2020-04-27,0.01427,0.01465,0.01414,0.01453,852465003,2020-04-27 23:59:59.999,12272017.24036,27219,420599752,6058180.92349,0,2020-04-27,69.64285714285714,0.013114500000000001,0.0006984755957761327,2.026556129605533,0.01964912280701747,0.019458570867531933
2020-04-28,0.01452,0.01536,0.01432,0.01527,934602219,2020-04-28 23:59:59.999,13977639.47566,27407,431498097,6463476.18077,0,2020-04-28,74.95590828924163,0.013189500000000002,0.0008389685082855151,2.479830863081657,0.05092911218169305,0.04967464164834953
2020-04-29,0.01527,0.01655,0.01508,0.01625,1483047957,2020-04-29 23:59:59.999,23397414.68511,43304,737018664,11618915.52181,0,2020-04-29,81.97492163009404,0.0133305,0.001082995237390548,2.69576439415788,0.0641781270464965,0.06220278954520552
2020-04-30,0.01626,0.01674,0.01491,0.01519,1211983379,2020-04-30 23:59:59.999,19032230.04094,41112,564188174,8849956.75718,0,2020-04-30,66.41337386018238,0.013467499999999999,0.001137674798599539,1.5140530511182757,-0.0652307692307692,-0.06745559216806497
2020-05-01,0.01519,0.0164,0.01518,0.01582,1095400846,2020-05-01 23:59:59.999,17435918.15174,43188,532726976,8478975.94538,0,2020-05-01,70.92198581560285,0.013633999999999999,0.0012272365190476885,1.7812377370389005,0.041474654377880116,0.04063764573182626
2020-05-02,0.01582,0.01642,0.0157,0.01635,521378522,2020-05-02 23:59:59.999,8387220.46437,33793,268318944,4319496.45627,0,2020-05-02,71.045197740113,0.013817500000000002,0.0013457374225778183,1.881867857363203,0.03350189633375478,0.03295293500375462
2020-05-03,0.01637,0.01663,0.01548,0.01599,711052575,2020-05-03 23:59:59.999,11433956.22327,35019,312699293,5028772.6977,0,2020-05-03,72.16642754662843,0.013989500000000002,0.001394173873472658,1.4348999346954352,-0.022018348623853212,-0.022264370497399537
2020-05-04,0.016,0.0164,0.01509,0.01621,1403235945,2020-05-04 23:59:59.999,22346976.51005,44699,685130483,10898026.49674,0,2020-05-04,78.71064467766116,0.014178000000000001,0.001428096266842151,1.422873266445277,0.013758599124452653,0.013664808901721743
