timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2020-01-27,8611.21,9015.48,8565.0,8913.61,172235.328,2020-01-27 23:59:59.999,1511064610.55725,359034,88760.412,778817122.09944,0,2020-01-27,66.60086673440192,8506.4375,341.49092858222167,1.1923376755291015,0.035117016075557395,0.03451447933684456
2020-01-28,8913.61,9436.06,8905.0,9398.98,244467.546,2020-01-28 23:59:59.999,2222778105.27098,455985,123183.084,1120479865.69273,0,2020-01-28,63.13623713793988,8573.3945,378.58622198738897,2.1807066714316408,0.054452685275662605,0.05302185058499997
2020-01-29,9399.72,9460.52,9242.0,9311.0,169460.643,2020-01-29 23:59:59.999,1584974428.29945,338155,82813.375,774750108.56386,0,2020-01-29,60.686938919204394,8648.015,368.9380694071768,1.7970089155215379,-0.009360590191701657,-0.009404675843562369
2020-01-30,9311.23,9599.0,9210.42,9525.67,190137.536,2020-01-30 23:59:59.999,1789181440.43438,393732,96408.369,907696824.98894,0,2020-01-30,66.770848607998,8713.944,402.3039872298713,2.017693151860786,0.023055525722263992,0.022793762839894288
2020-01-31,9525.67,9550.72,9220.0,9364.51,146644.026,2020-01-31 23:59:59.999,1373298967.87264,266727,70753.403,662550732.90456,0,2020-01-31,59.467288489065034,8781.1415,392.51323366594204,1.486239061423571,-0.016918494972007148,-0.01706324769641281
2020-02-01,9364.5,9477.76,9306.0,9392.74,109040.285,2020-02-01 23:59:59.999,1024210862.88076,229569,54324.089,510351956.10423,0,2020-02-01,59.841687988149744,8841.4435,389.0089660484088,1.4171819883745207,0.0030145731063344616,0.003010038392027176
2020-02-02,9392.99,9489.92,9160.01,9338.2,148402.977,2020-02-02 23:59:59.999,1391948766.66181,285872,72902.026,684047981.73101,0,2020-02-02,64.29549986209767,8902.7035,363.91966097615466,1.1966830778855237,-0.005806612341020756,-0.0058235362600177676
2020-02-03,9340.49,9647.61,9250.0,9300.64,159049.385,2020-02-03 23:59:59.999,1491076833.73277,313233,79180.283,742527413.92745,0,2020-02-03,64.83163279262521,8926.4855,373.97697838622895,1.0004746859406581,-0.004022188430318652,-0.004030299186167483
2020-02-04,9300.63,9368.0,9105.0,9198.35,147843.902,2020-02-04 23:59:59.999,1363688333.14538,282503,71776.668,662220645.49289,0,2020-02-04,60.34639265095677,8945.137999999999,377.94669024807297,0.6699675021199433,-0.01099816786801755,-0.011059094851552913
2020-02-05,9198.32,9799.08,9179.88,9630.0,212311.697,2020-02-05 23:59:59.999,2014987376.43659,387332,111557.886,1058639964.75721,0,2020-02-05,68.34311834758081,8990.384,403.5172166208928,1.585102131096735,0.04692689449738263,0.045859105665871036
2020-02-06,9630.0,9884.0,9550.0,9778.12,200556.367,2020-02-06 23:59:59.999,1950865328.54665,366953,98843.932,961671262.21633,0,2020-02-06,77.92647190864497,9033.354000000001,439.62667157726423,1.6940873885744379,0.015381100726895136,0.01526401071946721
2020-02-07,9777.97,9900.0,9736.66,9821.52,129740.767,2020-02-07 23:59:59.999,1272175090.89561,244078,63763.916,625379176.99655,0,2020-02-07,78.02548288275116,9078.18,472.4760225383741,1.5732861871093717,0.004438481016800777,0.004428660009445763
2020-02-08,9821.52,9956.0,9680.55,9906.43,129267.269,2020-02-08 23:59:59.999,1270369231.27298,238583,65282.12,641725121.85347,0,2020-02-08,81.88823325234297,9138.208999999999,498.2462434104534,1.5418500594035462,0.008645301338285671,0.008608144720531272
2020-02-09,9906.09,10184.34,9892.15,10167.38,143407.013,2020-02-09 23:59:59.999,1446593331.85639,270733,72981.764,736106490.59704,0,2020-02-09,81.84657195597634,9214.078,534.2215132281606,1.7844695063653382,0.026341477202180608,0.026000515158830104
2020-02-10,10167.37,10213.56,9750.0,9865.56,184242.737,2020-02-10 23:59:59.999,1831546625.42966,333889,89129.888,885869924.25138,0,2020-02-10,69.48600904755082,9270.2345,541.0207598553583,1.1003745959011981,-0.02968513028921904,-0.030134652209211615
2020-02-11,9865.56,10409.96,9729.36,10229.06,190119.815,2020-02-11 23:59:59.999,1906183204.95577,381836,98272.116,985932564.88324,0,2020-02-11,67.88364256844685,9347.458999999999,562.8142048379402,1.5664156882000757,0.03684534887021118,0.03618278492458941
2020-02-12,10230.74,10479.98,10229.71,10339.99,159674.258,2020-02-12 23:59:59.999,1650500848.23864,336615,80738.924,834714299.73591,0,2020-02-12,71.95197399017806,9443.9785,559.0242796090002,1.6028132098782903,0.010844593735885866,0.0107862128281406
2020-02-13,10339.64,10540.0,10101.0,10239.63,213052.717,2020-02-13 23:59:59.999,2192034973.13267,454247,101980.087,1049813429.9959,0,2020-02-13,66.01223636640918,9533.862,533.3653888441149,1.3232354681459706,-0.009706005518380634,-0.009753415815771143
2020-02-14,10240.02,10390.0,10123.37,10356.82,130975.746,2020-02-14 23:59:59.999,1345001966.03801,267110,67096.628,689188914.54797,0,2020-02-14,72.70264705209453,9634.471000000001,484.8039000830954,1.4899818253858677,0.011444749468486615,0.011379753759596925
2020-02-15,10356.27,10389.75,9752.3,9914.99,152146.127,2020-02-15 23:59:59.999,1533600988.37217,325934,70415.864,709791351.79514,0,2020-02-15,60.046940228160295,9699.66,423.7860265697527,0.5081101935874185,-0.04266077811529023,-0.04359748650727161
2020-02-16,9914.31,10060.45,9626.64,9921.86,141547.956,2020-02-16 23:59:59.999,1398906974.55862,321449,69642.561,688533908.95615,0,2020-02-16,61.43812368208577,9750.0725,383.40353651107563,0.4480592473487469,0.0006928902601011089,0.0006926503224720709
2020-02-17,9921.87,9971.0,9461.89,9716.0,185338.179,2020-02-17 23:59:59.999,1795989784.48734,399493,89956.126,871881279.69935,0,2020-02-17,57.6361924932345,9765.9235,374.5760461090287,-0.13328001221271218,-0.020748125855434396,-0.02096639258092735
2020-02-18,9716.0,10270.0,9598.0,10174.32,166119.369,2020-02-18 23:59:59.999,1642320613.87592,398826,84019.968,831000734.63062,0,2020-02-18,65.86576757886795,9809.089499999998,369.09585912881903,0.9895274925653704,0.04717167558666113,0.04609288748864696
2020-02-19,10174.53,10286.0,9293.07,9593.65,187495.927,2020-02-19 23:59:59.999,1861820032.84195,442535,86400.201,858942080.38769,0,2020-02-19,49.436386922315975,9812.488500000001,366.6534153274781,-0.5968538430346956,-0.05707211882464869,-0.05876547734819572
2020-02-20,9593.31,9700.0,9382.59,9601.99,143105.587,2020-02-20 23:59:59.999,1370467343.1851,340441,69158.41,662462607.26312,0,2020-02-20,47.14533460834048,9824.3625,355.04372280598847,-0.6263242685789255,0.0008693250222804316,0.0008689473781310746
2020-02-21,9601.51,9759.59,9547.0,9681.39,98954.288,2020-02-21 23:59:59.999,957995037.551,222939,49439.472,478708044.51954,0,2020-02-21,47.75501049359969,9838.795000000002,342.2096978769606,-0.4599665087708779,0.008269119213829557,0.008235117362518467
2020-02-22,9681.39,9710.7,9565.0,9659.2,58419.547,2020-02-22 23:59:59.999,563688224.30407,137989,29109.51,280905403.94001,0,2020-02-22,45.95795607263025,9854.845,324.56846079385633,-0.6027850011103172,-0.00229202624829683,-0.002294656961002045
2020-02-23,9658.95,10018.9,9657.0,9943.12,97134.358,2020-02-23 23:59:59.999,959596142.38798,229104,49886.568,492833810.65496,0,2020-02-23,46.36083344151632,9886.969000000001,297.49474079205953,0.18874619379993615,0.029393738611893427,0.028970025657199742
2020-02-24,9943.12,10000.0,9487.38,9662.95,157965.671,2020-02-24 23:59:59.999,1535789024.65726,357670,73688.386,716559068.76857,0,2020-02-24,46.68889215734342,9910.199,256.1614439926666,-0.9652077070859971,-0.02817727232498457,-0.02858187008992766
2020-02-25,9662.88,9686.78,9247.0,9326.0,168641.725,2020-02-25 23:59:59.999,1596316068.55609,370353,80606.877,763338066.82431,0,2020-02-25,35.11275964391693,9894.999,281.435344952279,-2.0217751970580697,-0.034870303582239415,-0.03549278624116762
2020-02-26,9326.0,9384.0,8610.0,8792.22,267005.172,2020-02-26 23:59:59.999,2409004404.57587,594555,125256.227,1130195815.13983,0,2020-02-26,27.606522273825547,9845.704,374.07936788585755,-2.816204502145782,-0.05723568518121391,-0.05893895884992004
2020-02-27,8793.96,8978.0,8533.9,8828.0,200638.488,2020-02-27 23:59:59.999,1763578868.15436,447761,99331.859,873383824.34582,0,2020-02-27,29.187295614917147,9796.028,437.9710734451827,-2.2102555595401907,0.004069506904968323,0.004061248858280846
2020-02-28,8827.12,8908.86,8450.0,8699.57,196066.11,2020-02-28 23:59:59.999,1698656157.08208,479621,97577.393,845846202.83792,0,2020-02-28,25.646654969419643,9735.685000000001,500.61859384164893,-2.069669430472125,-0.014548028998640716,-0.014654889242778045
2020-02-29,8699.86,8799.83,8530.0,8531.98,103524.685,2020-02-29 23:59:59.999,898160923.81681,217411,49487.071,429493104.73495,0,2020-02-29,27.89497070265675,9653.914999999999,556.8038041262515,-2.0149557019650106,-0.019264170527968694,-0.019452142661623498
2020-03-01,8532.5,8762.24,8409.0,8537.84,174332.916,2020-03-01 23:59:59.999,1494294629.10932,346326,85613.61,734002269.82985,0,2020-03-01,27.8716831987107,9587.528999999999,607.1185971533621,-1.7289686148995371,0.0006868276765767956,0.0006865919183921274
2020-03-02,8537.84,8972.0,8504.95,8919.7,160294.484,2020-03-02 23:59:59.999,1405207928.76918,330286,83302.183,730389307.53473,0,2020-03-02,37.94675562928745,9522.061,604.8914299268433,-0.9958167204862691,0.044725598043533266,0.04375426533086377
2020-03-03,8919.7,8922.34,8657.41,8765.0,160123.605,2020-03-03 23:59:59.999,1406716868.87184,331015,77472.254,680849226.52919,0,2020-03-03,26.50851435505598,9443.3115,595.2479815680057,-1.139544393268143,-0.017343632633384565,-0.017495795366146663
2020-03-04,8765.0,8853.88,8669.23,8756.93,105462.12,2020-03-04 23:59:59.999,923600039.89969,219177,51814.453,453837266.49109,0,2020-03-04,32.762542026501464,9369.1765,583.0572544448669,-1.050062400103269,-0.000920707358813444,-0.0009211314701753484
2020-03-05,8755.98,9172.3,8755.98,9062.81,161840.623,2020-03-05 23:59:59.999,1458350448.94803,305604,81304.772,732252544.57266,0,2020-03-05,40.105263930587476,9304.475999999999,537.7270454363276,-0.4494213226785057,0.034930049686362485,0.03433383958927969
2020-03-06,9062.62,9179.75,8994.14,9139.48,115011.583,2020-03-06 23:59:59.999,1045435230.09336,226911,56607.201,514641871.77172,0,2020-03-06,40.04518985249005,9265.7005,519.021482178622,-0.24318935599772012,0.008459848545870452,0.008424264576307345
2020-03-07,9139.77,9204.0,8850.0,8897.18,125804.999,2020-03-07 23:59:59.999,1135455550.23333,240352,59759.072,539566671.30799,0,2020-03-07,37.04911011706483,9214.466499999999,501.1064754308052,-0.6331718218712393,-0.026511355131801695,-0.026869118471913152
2020-03-08,8895.62,8897.71,7997.7,8038.46,237407.028,2020-03-08 23:59:59.999,2003492668.69928,443337,109247.103,922054657.55872,0,2020-03-08,22.92024477075492,9130.589499999998,550.6835326016985,-1.9832252743063588,-0.09651597472457563,-0.10149685004094554
2020-03-09,8038.99,8182.31,7635.21,7932.15,334399.107,2020-03-09 23:59:59.999,2627368283.37935,630254,165620.727,1301613335.96885,0,2020-03-09,24.11229770558498,9018.481,555.2293159056509,-1.9565447444504145,-0.01322516999524792,-0.013313401335706122
2020-03-10,7932.45,8156.31,7733.0,7897.66,257068.702,2020-03-10 23:59:59.999,2044527824.74198,480453,127445.512,1013900855.45328,0,2020-03-10,26.51096551814871,8933.6815,591.1146252299935,-1.7526575316875317,-0.004348127556841441,-0.0043576081553488655
2020-03-11,7898.21,7988.0,7593.29,7938.39,220537.381,2020-03-11 23:59:59.999,1724800753.69309,401429,109589.744,857478719.09663,0,2020-03-11,33.24108204868516,8850.5015,608.9034222036559,-1.497957585291633,0.005157223785273057,0.005143970852717732
2020-03-12,7938.39,7969.0,4347.0,4764.65,784747.02,2020-03-12 23:59:59.999,4935684191.16036,1559176,376597.666,2360894110.20358,0,2020-03-12,14.264733041941142,8604.6645,1072.12514840718,-3.5816849420097836,-0.3997964322740506,-0.510486401765031
2020-03-13,4762.28,5971.0,3621.81,5570.26,935489.242,2020-03-13 23:59:59.999,4777193239.09059,2491958,465297.838,2382258317.76056,0,2020-03-13,25.40828884107424,8400.2175,1237.5525161802077,-2.286737300437853,0.16908062501967636,0.156217649332944
2020-03-14,5569.84,5638.42,5040.0,5167.01,316242.586,2020-03-14 23:59:59.999,1697439879.44057,778184,157435.123,845705102.98525,0,2020-03-14,24.500810070640597,8161.412000000001,1377.1004942253883,-2.1744251872368516,-0.07239338917752491,-0.07514754682314276
2020-03-15,5167.21,5954.47,5089.12,5357.32,356311.765,2020-03-15 23:59:59.999,1916062699.25133,806813,184750.035,993937103.5099,0,2020-03-15,26.553967186818113,7946.130499999999,1463.8288429374347,-1.768519941720159,0.036831746019458045,0.03616966537884445
2020-03-16,5354.81,5361.26,4413.62,5026.26,621555.792,2020-03-16 23:59:59.999,3043134893.44952,1445469,318949.688,1562954333.84351,0,2020-03-16,21.081903313210063,7731.1435,1562.8974179768518,-1.730685244525794,-0.06179582328477662,-0.06378768125882354
2020-03-17,5027.11,5529.98,4913.49,5307.38,429908.098,2020-03-17 23:59:59.999,2271134947.39557,1054231,232442.76,1228638059.36448,0,2020-03-17,24.792294255394225,7556.9015,1631.1419815747354,-1.3791083335543048,0.055930254304393356,0.05442213604263304
2020-03-18,5306.42,5435.0,4982.75,5389.64,402005.703,2020-03-18 23:59:59.999,2108477121.1638,915737,211992.384,1112844886.81779,0,2020-03-18,25.713564468550075,7384.983499999999,1670.834555973303,-1.1942196747526936,0.015499172849880782,0.0153802875129886
2020-03-19,5389.94,6400.0,5246.5,6159.6,499391.19,2020-03-19 23:59:59.999,2922169778.65964,1105378,265398.098,1552134878.49786,0,2020-03-19,30.37451345428194,7257.984999999999,1662.1629667283503,-0.6608166720029619,0.14285926332742083,0.13353324803429456
2020-03-20,6159.41,6911.0,5650.0,6203.77,571898.016,2020-03-20 23:59:59.999,3643186059.94639,1274738,293613.556,1872418332.76583,0,2020-03-20,30.067232208451088,7141.574500000001,1649.724167491352,-0.5684613940196255,0.0071709201896226205,0.007145331398734453
2020-03-21,6204.47,6457.17,5854.01,6183.69,387679.649,2020-03-21 23:59:59.999,2387762770.11733,986672,209288.231,1289545015.12736,0,2020-03-21,31.002785008282217,7023.867000000001,1628.7077700632017,-0.5158549713110281,-0.0032367415297474,-0.003241991108359352
2020-03-22,6183.84,6408.91,5730.35,5810.17,391002.795,2020-03-22 23:59:59.999,2379970465.43368,1072425,206652.155,1258271434.02062,0,2020-03-22,33.26257659679628,6868.3904999999995,1586.0661333509815,-0.6671982193858654,-0.06040406294623435,-0.06230535033000886
2020-03-23,5810.3,6619.9,5670.0,6463.84,489746.087,2020-03-23 23:59:59.999,3012248578.73576,1193611,257236.824,1581915987.30933,0,2020-03-23,39.80902196983053,6753.3324999999995,1523.470353677933,-0.1900217482415146,0.11250445339809345,0.10661373810471204
2020-03-24,6463.21,6840.0,6369.0,6741.33,437968.553,2020-03-24 23:59:59.999,2903592538.87217,1114257,220131.441,1459407736.50984,0,2020-03-24,42.236238362716655,6652.552500000001,1448.7905192040594,0.06127697470630335,0.04292958984133266,0.04203366639699046
2020-03-25,6740.86,6960.71,6436.26,6673.41,400684.542,2020-03-25 23:59:59.999,2667204859.2776,1046097,210095.392,1398811490.78229,0,2020-03-25,41.53764436404894,6533.0824999999995,1333.5058187305378,0.10523201176098983,-0.010075163209633753,-0.010126261169728805
2020-03-26,6673.57,6777.5,6500.0,6733.76,281245.628,2020-03-26 23:59:59.999,1870132448.53115,808889,144932.277,963995272.44565,0,2020-03-26,72.57754937774752,6412.7964999999995,1186.4166903184134,0.27053184822767434,0.009043352648795855,0.009002706403660753
2020-03-27,6733.76,6840.0,6230.0,6353.64,258213.519,2020-03-27 23:59:59.999,1715677661.94467,741333,128814.892,856756136.69612,0,2020-03-27,59.95329430180317,6285.619500000001,1032.4208910205052,0.06588446687935982,-0.05644988832390818,-0.0581058030496743
2020-03-28,6353.64,6354.74,6004.0,6230.95,341944.185,2020-03-28 23:59:59.999,2120036125.18386,1008455,179087.046,1110754027.4935,0,2020-03-28,64.55569783731721,6195.244000000001,946.4379019827568,0.03772672240323037,-0.019310190693838547,-0.019499067882716218
2020-03-29,6231.81,6260.0,5857.6,5876.27,251335.919,2020-03-29 23:59:59.999,1525085226.99231,695647,129308.418,785278094.70524,0,2020-03-29,56.79415777056839,6092.45,855.0998456628803,-0.2528125821756112,-0.05692229916786351,-0.05860660225415613
2020-03-30,5876.27,6606.15,5850.0,6391.08,387321.998,2020-03-30 23:59:59.999,2435748934.7935,1071219,206399.459,1297813744.08973,0,2020-03-30,67.04814581647031,6017.121,747.2626094789663,0.5004385275756607,0.08760829573862328,0.08398106131110439
2020-03-31,6389.52,6516.63,6320.0,6407.1,262522.644,2020-03-31 23:59:59.999,1689175318.59372,790788,135500.437,872136163.36932,0,2020-03-31,64.7110285894685,5940.556500000001,604.9442488386401,0.7712173491948402,0.0025066185996733825,0.002503482271230759
2020-04-01,6407.1,6693.0,6140.0,6641.51,390529.602,2020-04-01 23:59:59.999,2470585503.92402,1158799,205706.298,1302204912.98308,0,2020-04-01,66.09132906071893,6034.3995,556.570460820265,1.090806183111568,0.036585974934057575,0.03593259680933449
2020-04-02,6641.22,7290.0,6542.73,6791.63,531321.428,2020-04-02 23:59:59.999,3604597593.4311,1382876,275029.952,1866373988.52023,0,2020-04-02,59.663919511934054,6095.468,569.8119819231672,1.2217398406582998,0.0226032935281284,0.022351624397992806
2020-04-03,6791.65,7049.11,6600.0,6729.8,411944.927,2020-04-03 23:59:59.999,2809083862.31635,1074346,213227.061,1454161274.2401,0,2020-04-03,57.99994525064558,6173.6075,542.2785941297747,1.025658224427158,-0.009103852830616543,-0.009145546138200613
2020-04-04,6729.8,7020.0,6629.99,6851.1,319849.757,2020-04-04 23:59:59.999,2168134179.35285,918658,168633.54,1143488982.77319,0,2020-04-04,59.8469133325268,6248.2964999999995,526.5756940567653,1.1447613454315992,0.018024309786323522,0.017863797790482215
2020-04-05,6851.4,6893.44,6668.02,6768.9,239224.508,2020-04-05 23:59:59.999,1622119002.66283,698862,124679.648,845686533.03934,0,2020-04-05,65.47531806780066,6335.4285,452.72115027708315,0.9574801171420819,-0.011998073302097567,-0.012070631137079147
2020-04-06,6768.9,7370.0,6760.0,7325.73,461331.013,2020-04-06 23:59:59.999,3269655313.60241,1279153,245413.283,1739459125.79713,0,2020-04-06,64.36114730552491,6436.346,436.1493506080641,2.039173046480643,0.08226299694189598,0.07905421645416427
2020-04-07,7325.73,7457.0,7070.43,7192.9,419572.04,2020-04-07 23:59:59.999,3065548691.90531,1075255,209708.684,1532853201.78747,0,2020-04-07,57.90533277779917,6526.509,392.5954150053253,1.6973988348563889,-0.01813198138615535,-0.01829838025714026
2020-04-08,7192.9,7417.83,7145.14,7357.66,332599.575,2020-04-08 23:59:59.999,2426530950.31658,1007080,169892.335,1239759697.9726,0,2020-04-08,61.58587175536328,6586.411999999999,423.8243442078369,1.819735016499648,0.02290592111665668,0.0226475190227343
2020-04-09,7357.15,7365.69,7105.98,7278.65,293638.581,2020-04-09 23:59:59.999,2136691783.39294,844238,148199.882,1078758413.36993,0,2020-04-09,59.168262322444725,6640.156,440.5692858994364,1.4492476448885754,-0.010738468480468,-0.010796541954084261
2020-04-10,7278.83,7290.0,6741.0,6857.82,440148.453,2020-04-10 23:59:59.999,3057722780.62013,1366733,211454.736,1468630300.74734,0,2020-04-10,58.368632814574795,6673.8625,429.4561102981452,0.4283499421449355,-0.05781704024784817,-0.059555798474996514
2020-04-11,6858.0,6944.28,6757.29,6874.18,224157.844,2020-04-11 23:59:59.999,1535701119.55164,703329,118780.248,813906235.84925,0,2020-04-11,61.06731268861903,6727.063,379.8735915109291,0.387278829820334,0.0023855977555551355,0.00238275673468771
2020-04-12,6874.17,7173.98,6775.66,6900.52,321594.822,2020-04-12 23:59:59.999,2245397129.53634,960439,165602.5,1156344165.98682,0,2020-04-12,69.86790293484374,6748.897,376.4824366505819,0.40273591870295855,0.003831729748130064,0.0038244073706526103
2020-04-13,6900.19,6900.99,6558.0,6834.0,421954.773,2020-04-13 23:59:59.999,2840095791.57115,1257602,216013.226,1454395944.52992,0,2020-04-13,60.400308073787414,6753.530500000001,376.9543705247031,0.21347278687335394,-0.0096398532284524,-0.009686617389357355
2020-04-14,6834.01,6975.6,6751.0,6864.11,280445.427,2020-04-14 23:59:59.999,1926255197.49405,1002761,144042.067,989428438.98085,0,2020-04-14,60.660617229233225,6763.0655,377.23283041363936,0.2678571212616986,0.004405911618378555,0.004396234005177357
2020-04-15,6864.11,6929.0,6602.59,6616.89,281136.689,2020-04-15 23:59:59.999,1902882417.25705,978500,140357.102,950242642.95066,0,2020-04-15,49.42910409690854,6757.222,378.61333512262235,-0.37064727251233714,-0.036016322582242855,-0.0366809166541978
2020-04-16,6616.88,7190.92,6465.33,7098.15,559868.603,2020-04-16 23:59:59.999,3869854829.89996,1570129,297526.011,2057137960.75988,0,2020-04-16,56.161453726782966,6794.447499999999,373.40903257587894,0.813323924986432,0.07273205388029713,0.07020871567037275
2020-04-17,7098.15,7140.0,6981.0,7022.44,277339.601,2020-04-17 23:59:59.999,1958075004.68818,815405,140468.709,991899745.51267,0,2020-04-17,55.84980489989125,6834.022,351.865714002614,0.5354826926916781,-0.010666159492262128,-0.010723450720514888
2020-04-18,7022.0,7290.0,7008.11,7242.42,225807.171,2020-04-18 23:59:59.999,1616702892.39814,665801,119681.739,857010922.76607,0,2020-04-18,57.52550039231372,6902.3295,281.77649549877117,1.2069512731997314,0.0313252943421376,0.030844668696862733
2020-04-19,7242.49,7258.42,7055.0,7118.03,216975.114,2020-04-19 23:59:59.999,1550386464.89985,687566,107002.397,764610435.93177,0,2020-04-19,56.606929962341276,6938.676999999999,258.2623833298229,0.6944604076194558,-0.017175198345304565,-0.017324402944639834
2020-04-20,7118.04,7208.55,6735.95,6825.29,445104.981,2020-04-20 23:59:59.999,3107676568.44843,1327875,221767.063,1548488407.8535,0,2020-04-20,39.477977847489136,6959.5865,228.13062685268787,-0.5886824660623953,-0.041126547654336876,-0.04199617073535648
