timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2023-11-19,0.6106,0.6286,0.6012,0.6258,240044861.0,2023-11-19 23:59:59.999,147981860.3146,151463,116073515.0,71563829.5031,0,2023-11-19,0.024893547330494536,0.024588750934004235,
2023-11-20,0.6258,0.6282,0.6061,0.6122,298231745.0,2023-11-20 23:59:59.999,184839298.7315,199459,152091772.0,94260529.673,0,2023-11-20,-0.021732182806008415,-0.02197180472346974,
2023-11-21,0.6121,0.6178,0.5725,0.5788,468850910.0,2023-11-21 23:59:59.999,282178604.4259,330524,231546977.0,139409026.1208,0,2023-11-21,-0.05455733420450826,-0.056102031753983254,
2023-11-22,0.5787,0.6162,0.5774,0.6109,346216216.0,2023-11-22 23:59:59.999,206849999.4104,211817,179309071.0,107067135.6305,0,2023-11-22,0.05545957152729786,0.053976284898392464,37.00934579439252
2023-11-23,0.6109,0.6238,0.6059,0.6209,305693192.0,2023-11-23 23:59:59.999,187962573.1608,215385,146645280.0,90183567.3762,0,2023-11-23,0.016369291209690662,0.016236758715125893,39.82142857142858
2023-11-24,0.6208,0.6258,0.6155,0.6212,303149239.0,2023-11-24 23:59:59.999,188217852.8961,191965,155800661.0,96733653.9998,0,2023-11-24,0.00048316959252692193,0.00048305290368483777,41.18729866543948
2023-11-25,0.6212,0.6238,0.6157,0.6228,121921267.0,2023-11-25 23:59:59.999,75608640.3507,87233,58689967.0,36398351.4957,0,2023-11-25,0.0025756600128783447,0.0025723486853113046,40.77849860982392
2023-11-26,0.6228,0.6375,0.6064,0.6157,266307412.0,2023-11-26 23:59:59.999,165803435.5441,197951,129732251.0,80789647.7627,0,2023-11-26,-0.011400128452151548,-0.011465608042678791,39.711191335740075
2023-11-27,0.6157,0.6168,0.5937,0.6039,309411406.0,2023-11-27 23:59:59.999,187249018.3748,209511,153721976.0,93031648.4325,0,2023-11-27,-0.019165177846353743,-0.019351210603308956,35.2338530066815
2023-11-28,0.6039,0.6139,0.5957,0.6107,286127938.0,2023-11-28 23:59:59.999,173255085.9256,168089,148449420.0,89890904.0693,0,2023-11-28,0.011260142407683471,0.011197218915233656,45.044572627163085
2023-11-29,0.6106,0.617,0.604,0.6091,235341461.0,2023-11-29 23:59:59.999,143645522.7884,135873,116082900.0,70856440.6012,0,2023-11-29,-0.0026199443261831767,-0.0026233823866502384,38.780207134637514
2023-11-30,0.609,0.6099,0.5982,0.6063,232714430.0,2023-11-30 23:59:59.999,140561709.3205,134889,110261513.0,66597217.9864,0,2023-11-30,-0.004596946314234129,-0.0046075447647539345,48.00569800569799
2023-12-01,0.6063,0.6143,0.6031,0.6125,248446111.0,2023-12-01 23:59:59.999,151500975.4603,146670,130231660.0,79421038.3738,0,2023-12-01,0.010225960745505747,0.010174029341197252,49.72451790633612
2023-12-02,0.6126,0.6229,0.611,0.6208,144130252.0,2023-12-02 23:59:59.999,88761091.0418,105687,70904392.0,43670632.3914,0,2023-12-02,0.01355102040816325,0.01346002645012693,53.38196286472148
2023-12-03,0.6207,0.6342,0.6168,0.6229,240660124.0,2023-12-03 23:59:59.999,150119342.5523,172404,115321622.0,71955868.4049,0,2023-12-03,0.00338273195876293,0.00337702339109089,48.94698620188816
2023-12-04,0.6229,0.6439,0.582,0.6245,492198799.0,2023-12-04 23:59:59.999,306906152.554,375265,246482897.0,153694280.3362,0,2023-12-04,0.0025686305988121827,0.002565337305532699,54.89260143198094
2023-12-05,0.6246,0.6307,0.6076,0.621,369372743.0,2023-12-05 23:59:59.999,227916914.9618,251818,180304863.0,111264955.1632,0,2023-12-05,-0.005604483586869602,-0.005620247632153708,72.02505219206674
2023-12-06,0.621,0.6437,0.6104,0.64,498860756.0,2023-12-06 23:59:59.999,312787290.2284,350624,246544732.0,154587927.9942,0,2023-12-06,0.030595813204508993,0.030137094420238906,67.59371221281735
2023-12-07,0.64,0.6544,0.6204,0.6432,454683854.0,2023-12-07 23:59:59.999,290693308.7034,326240,218893474.0,139949509.4097,0,2023-12-07,0.004999999999999893,0.004987541511038968,64.69038208168635
2023-12-08,0.6431,0.6756,0.6373,0.6721,497144485.0,2023-12-08 23:59:59.999,325864380.6329,331483,251816703.0,165064102.7898,0,2023-12-08,0.044931592039801016,0.04395142111116359,74.35406698564587
2023-12-09,0.672,0.7,0.651,0.6584,522942153.0,2023-12-09 23:59:59.999,355677766.9118,432033,256796895.0,174771586.0936,0,2023-12-09,-0.020383871447701263,-0.020594489613060155,65.26586620926237
2023-12-10,0.6584,0.6715,0.6468,0.6617,251001949.0,2023-12-10 23:59:59.999,165918653.9992,222709,120588256.0,79730273.4813,0,2023-12-10,0.005012150668286752,0.004999631655153735,70.39007092198572
2023-12-11,0.6617,0.6628,0.6,0.6187,601855237.0,2023-12-11 23:59:59.999,374407040.2717,442580,288291855.0,179285607.7879,0,2023-12-11,-0.06498413178177409,-0.06719177848107055,55.138888888888886
2023-12-12,0.6187,0.6263,0.6067,0.6192,372907112.0,2023-12-12 23:59:59.999,231170040.1073,229429,189382697.0,117411707.0083,0,2023-12-12,0.0008081461128170986,0.0008078197385741482,53.0864197530864
2023-12-13,0.6191,0.6348,0.5925,0.6275,383566539.0,2023-12-13 23:59:59.999,234465552.887,246939,186462900.0,113984074.9318,0,2023-12-13,0.013404392764857942,0.013315348730421651,56.37119113573405
2023-12-14,0.6276,0.6379,0.6053,0.6316,340698850.0,2023-12-14 23:59:59.999,213406134.1976,221555,166459257.0,104269740.6936,0,2023-12-14,0.006533864541832912,0.006512611375548315,58.68222374742624
2023-12-15,0.6316,0.6441,0.6116,0.6156,356613976.0,2023-12-15 23:59:59.999,224036403.9219,214133,186857676.0,117438414.8958,0,2023-12-15,-0.0253324889170361,-0.025658880416762866,50.99678456591639
2023-12-16,0.6156,0.6258,0.61,0.6203,160755138.0,2023-12-16 23:59:59.999,99749269.6558,104112,75832513.0,47062810.2092,0,2023-12-16,0.007634827810266254,0.0076058300143475345,49.83541803818299
2023-12-17,0.6202,0.6237,0.6084,0.6103,176476817.0,2023-12-17 23:59:59.999,108983642.7115,123202,85115033.0,52562760.4952,0,2023-12-17,-0.016121231662099,-0.016252592428622595,46.057571964956175
2023-12-18,0.6103,0.6145,0.5778,0.6125,477105096.0,2023-12-18 23:59:59.999,285526632.3142,273493,239943181.0,143691458.6003,0,2023-12-18,0.0036047845321973693,0.0035983028684328697,46.25935162094763
2023-12-19,0.6125,0.6167,0.5972,0.6047,309456484.0,2023-12-19 23:59:59.999,188305009.5832,166330,160817337.0,97865550.952,0,2023-12-19,-0.012734693877551106,-0.012816475139714924,45.05160898603523
2023-12-20,0.6047,0.6264,0.601,0.6171,380133323.0,2023-12-20 23:59:59.999,233730636.44,207789,189043767.0,116222891.5706,0,2023-12-20,0.020506036050934373,0.02029861804785399,42.75774826059455
2023-12-21,0.6171,0.6249,0.6103,0.6241,294263304.0,2023-12-21 23:59:59.999,181486794.9879,163056,141328553.0,87169952.689,0,2023-12-21,0.011343380327337504,0.011279526612976086,44.10129709697344
2023-12-22,0.624,0.6317,0.6154,0.6244,386616422.0,2023-12-22 23:59:59.999,240110049.2457,220638,199879950.0,124130408.3032,0,2023-12-22,0.0004806921967632771,0.00048057670127963216,32.108027006751655
2023-12-23,0.6243,0.6249,0.6106,0.6195,170948891.0,2023-12-23 23:59:59.999,105499262.1589,109711,79253936.0,48913186.1481,0,2023-12-23,-0.007847533632286852,-0.007878487572079715,34.377510040160644
2023-12-24,0.6195,0.6295,0.6035,0.6121,305003397.0,2023-12-24 23:59:59.999,188565171.4613,202416,149363363.0,92371439.2585,0,2023-12-24,-0.011945117029862895,-0.012017033212173085,30.71539657853809
2023-12-25,0.6122,0.6488,0.6082,0.6462,501529244.0,2023-12-25 23:59:59.999,317774651.6537,326833,251135391.0,159041897.258,0,2023-12-25,0.05570985133148176,0.0542133855333737,61.48705096073516
2023-12-26,0.6461,0.6469,0.6,0.6219,427204990.0,2023-12-26 23:59:59.999,266404566.6774,302019,205627688.0,128234347.6428,0,2023-12-26,-0.03760445682451252,-0.03832974528055427,50.94076655052266
2023-12-27,0.6219,0.6421,0.6127,0.634,363959180.0,2023-12-27 23:59:59.999,228589962.9332,239715,181802469.0,114179094.401,0,2023-12-27,0.01945650426113521,0.019269646327382307,52.20638153428379
2023-12-28,0.6341,0.6584,0.6249,0.6346,468193003.0,2023-12-28 23:59:59.999,299092512.0579,355284,229912999.0,146885316.8242,0,2023-12-28,0.0009463722397478058,0.0009459247118694407,51.043115438108494
2023-12-29,0.6346,0.6363,0.6121,0.623,347060742.0,2023-12-29 23:59:59.999,217547687.8781,243393,176357456.0,110554937.2367,0,2023-12-29,-0.018279231011660957,-0.01844836036164212,52.65423242467717
2023-12-30,0.6229,0.6297,0.6158,0.6207,168141907.0,2023-12-30 23:59:59.999,104681939.6298,122347,79419468.0,49439635.2379,0,2023-12-30,-0.0036918138041732718,-0.0036986453678460223,50.14598540145988
2023-12-31,0.6207,0.6285,0.6055,0.6156,160978768.0,2023-12-31 23:59:59.999,99819076.467,119943,78711434.0,48816688.4484,0,2023-12-31,-0.008216529724504595,-0.008250471454882882,52.00605601816808
2024-01-01,0.6155,0.6309,0.6083,0.6294,165869400.0,2024-01-01 23:59:59.999,102732273.8982,117055,81228446.0,50310559.7119,0,2024-01-01,0.022417153996101336,0.022169582665582305,55.88030619345857
2024-01-02,0.6295,0.6405,0.6213,0.6246,371069494.0,2024-01-02 23:59:59.999,233870765.0564,225913,191003366.0,120381061.8792,0,2024-01-02,-0.007626310772163802,-0.007655539781328127,57.071783937455606
2024-01-03,0.6245,0.6394,0.5,0.5823,1063513320.0,2024-01-03 23:59:59.999,616476961.0012,736079,519686940.0,301453187.9252,0,2024-01-03,-0.06772334293948123,-0.0701256660059039,39.80070339976554
2024-01-04,0.5823,0.5938,0.5692,0.5868,384638363.0,2024-01-04 23:59:59.999,223518040.6822,242875,187358418.0,108879106.0691,0,2024-01-04,0.007727975270479082,0.007698267425752336,38.90541344437834
2024-01-05,0.5868,0.5885,0.553,0.5757,383229345.0,2024-01-05 23:59:59.999,218834036.5278,245647,193772159.0,110681594.4215,0,2024-01-05,-0.01891615541922287,-0.019097354587062697,36.38904415874791
2024-01-06,0.5758,0.5758,0.5568,0.5679,166749051.0,2024-01-06 23:59:59.999,94643295.6385,153251,76942243.0,43657509.0023,0,2024-01-06,-0.01354872329338197,-0.013641344798377062,35.808580858085776
2024-01-07,0.568,0.573,0.5454,0.5515,226717559.0,2024-01-07 23:59:59.999,127831730.9433,214162,102178127.0,57599116.8392,0,2024-01-07,-0.028878323648529602,-0.029303508189829623,34.119496855345915
2024-01-08,0.5515,0.5821,0.5442,0.5776,520587965.0,2024-01-08 23:59:59.999,294676989.3888,376161,262218221.0,148391476.3572,0,2024-01-08,0.04732547597461467,0.0462397488850593,31.236323851203494
2024-01-09,0.5776,0.5793,0.5531,0.5669,454568370.0,2024-01-09 23:59:59.999,258327968.5304,326240,221420744.0,125817037.3108,0,2024-01-09,-0.018524930747922497,-0.01869866624835852,33.747044917257654
2024-01-10,0.567,0.615,0.5489,0.6008,565711997.0,2024-01-10 23:59:59.999,326124454.5335,429011,276913429.0,159578385.7884,0,2024-01-10,0.059798906332686697,0.058079179119667125,41.30890052356021
2024-01-11,0.6008,0.624,0.5856,0.6019,513518254.0,2024-01-11 23:59:59.999,310159093.8961,400838,245445437.0,148290842.8173,0,2024-01-11,0.0018308921438081605,0.0018292181038000426,41.46214099216708
2024-01-12,0.6019,0.6035,0.5515,0.5699,462016509.0,2024-01-12 23:59:59.999,271305995.4437,336564,218817654.0,128529158.2029,0,2024-01-12,-0.05316497757102512,-0.05463041171277128,37.47050495516751
2024-01-13,0.5699,0.5775,0.563,0.5747,144723019.0,2024-01-13 23:59:59.999,82918818.7551,118002,68140286.0,39040986.4582,0,2024-01-13,0.008422530268468176,0.008387258672741989,39.272388059701484
2024-01-14,0.5746,0.5932,0.5717,0.5763,188471401.0,2024-01-14 23:59:59.999,109243103.8968,162384,91582093.0,53111732.4565,0,2024-01-14,0.0027840612493474914,0.0027801929289248194,40.6827880512091
2024-01-15,0.5763,0.5895,0.5687,0.5757,267118552.0,2024-01-15 23:59:59.999,154706565.7047,177076,133469863.0,77288474.4114,0,2024-01-15,-0.0010411244143675447,-0.0010416667608567657,36.41881638846739
2024-01-16,0.5757,0.5797,0.5659,0.5757,250036650.0,2024-01-16 23:59:59.999,143801731.4493,152058,130314149.0,74952909.8507,0,2024-01-16,0.0,0.0,37.32503888024883
2024-01-17,0.5758,0.5763,0.5611,0.5685,229435711.0,2024-01-17 23:59:59.999,130910418.9994,131484,107922536.0,61582202.6857,0,2024-01-17,-0.012506513809275588,-0.01258537849117311,45.627376425855516
2024-01-18,0.5685,0.569,0.543,0.552,286860737.0,2024-01-18 23:59:59.999,160206212.1524,161110,127448181.0,71206119.6963,0,2024-01-18,-0.02902374670184693,-0.029453266913495382,39.75265017667847
2024-01-19,0.552,0.5537,0.5216,0.5443,412467369.0,2024-01-19 23:59:59.999,223694759.7986,216243,208681231.0,113174933.2733,0,2024-01-19,-0.013949275362318936,-0.014047480836941064,40.56490384615386
2024-01-20,0.5443,0.5551,0.539,0.5534,190027866.0,2024-01-20 23:59:59.999,104041398.8109,102320,91223599.0,49955432.4906,0,2024-01-20,0.01671872129340435,0.016580501912671165,45.67680381633872
2024-01-21,0.5534,0.5552,0.5451,0.5464,115018674.0,2024-01-21 23:59:59.999,63480245.1694,76745,54976670.0,30345476.9238,0,2024-01-21,-0.012649078424286198,-0.01272975909624519,48.38913455464309
2024-01-22,0.5464,0.5497,0.5169,0.5275,340622198.0,2024-01-22 23:59:59.999,181521750.767,201355,171847764.0,91596403.7611,0,2024-01-22,-0.03459004392386533,-0.03520244290635878,33.42157511581736
2024-01-23,0.5275,0.5318,0.4962,0.5183,468522571.0,2024-01-23 23:59:59.999,239931999.7921,267650,246329341.0,126129910.5555,0,2024-01-23,-0.017440758293838843,-0.017594640154560675,33.756684491978646
2024-01-24,0.5183,0.5194,0.511,0.5181,256315507.0,2024-01-24 23:59:59.999,131991869.4887,133816,128730200.0,66298371.9924,0,2024-01-24,-0.00038587690526714624,-0.000385951374918184,14.32269197584128
2024-01-25,0.5182,0.5182,0.5037,0.5138,251423038.0,2024-01-25 23:59:59.999,128611527.1358,140119,117472885.0,60094844.9138,0,2024-01-25,-0.008299556070256675,-0.008334189144959375,13.014273719563434
2024-01-26,0.5139,0.5368,0.5084,0.5323,345499020.0,2024-01-26 23:59:59.999,179941832.2146,159917,187521233.0,97624967.4986,0,2024-01-26,0.03600622810432075,0.0353731555029285,32.19696969696972
2024-01-27,0.5322,0.5349,0.5262,0.5303,109437595.0,2024-01-27 23:59:59.999,58062234.2968,71686,50193964.0,26632893.8835,0,2024-01-27,-0.0037572797294758153,-0.0037643560356273526,28.404669260700388
2024-01-28,0.5304,0.5355,0.5211,0.5241,133344725.0,2024-01-28 23:59:59.999,70557321.5239,84061,63638889.0,33675802.1601,0,2024-01-28,-0.011691495379973604,-0.011760378334963741,25.698324022346355
2024-01-29,0.5242,0.54,0.5193,0.5352,315810144.0,2024-01-29 23:59:59.999,166936283.3948,149835,168552391.0,89089933.4425,0,2024-01-29,0.021179164281625695,0.020958003005898174,32.82442748091603
2024-01-30,0.5351,0.5393,0.5071,0.5107,551143127.0,2024-01-30 23:59:59.999,287974260.4678,286534,261178958.0,136557873.9697,0,2024-01-30,-0.0457772795216741,-0.04685817516042042,27.176966292134836
2024-01-31,0.5106,0.5144,0.4853,0.5033,485421774.0,2024-01-31 23:59:59.999,245358209.3109,259626,235085219.0,118801910.0501,0,2024-01-31,-0.01448991580184078,-0.014595919871284089,27.138849929873757
2024-02-01,0.5033,0.5107,0.49,0.5058,339711167.0,2024-02-01 23:59:59.999,169136077.9874,168991,160996149.0,80158781.9611,0,2024-02-01,0.004967216371945193,0.004954920453550495,32.037325038880255
2024-02-02,0.5057,0.5142,0.4987,0.5105,362229325.0,2024-02-02 23:59:59.999,182866296.7909,152511,190968129.0,96412843.4579,0,2024-02-02,0.009292210359825859,0.009249303368855315,36.54458598726112
2024-02-03,0.5106,0.527,0.506,0.5186,268503943.0,2024-02-03 23:59:59.999,139267739.442,154948,127270266.0,66021980.2077,0,2024-02-03,0.015866797257590548,0.015742235499843715,36.03531300160511
2024-02-04,0.5187,0.5192,0.5003,0.5032,156461025.0,2024-02-04 23:59:59.999,79994272.0065,95974,73971373.0,37812835.4791,0,2024-02-04,-0.029695333590435746,-0.0301451677183332,33.75939849624058
2024-02-05,0.5031,0.5143,0.4969,0.5069,316744221.0,2024-02-05 23:59:59.999,160199486.0272,149666,173819060.0,87899722.6367,0,2024-02-05,0.007352941176470562,0.007326040092072881,41.256366723259774
2024-02-06,0.5069,0.5112,0.4981,0.505,296361361.0,2024-02-06 23:59:59.999,149476117.6586,144258,152082047.0,76723855.745,0,2024-02-06,-0.0037482738212665234,-0.0037553162029438517,43.981900452488695
2024-02-07,0.505,0.5155,0.4993,0.5138,337065844.0,2024-02-07 23:59:59.999,170065835.6946,161884,165550763.0,83558748.2024,0,2024-02-07,0.01742574257425744,0.017275655400423393,48.19479429051219
2024-02-08,0.5138,0.52,0.5101,0.5147,319558939.0,2024-02-08 23:59:59.999,164331767.5466,164228,158521878.0,81517935.9846,0,2024-02-08,0.0017516543402102958,0.0017501219829257361,50.38893690579084
2024-02-09,0.5146,0.5282,0.514,0.5262,381663993.0,2024-02-09 23:59:59.999,199001954.3944,186874,205102073.0,106941819.7345,0,2024-02-09,0.022343112492714035,0.022097161947483353,47.19411223551058
2024-02-10,0.5262,0.5282,0.5186,0.5239,136051851.0,2024-02-10 23:59:59.999,71203753.3982,86130,66497370.0,34800810.8459,0,2024-02-10,-0.00437096161155448,-0.004380542192018261,47.06422018348625
2024-02-11,0.5239,0.536,0.5216,0.5261,218992618.0,2024-02-11 23:59:59.999,115829056.7134,125536,109908035.0,58115133.513,0,2024-02-11,0.004199274670738662,0.00419048232258748,50.95238095238095
2024-02-12,0.5262,0.538,0.5143,0.5315,383946428.0,2024-02-12 23:59:59.999,201577676.5218,199481,197127630.0,103433830.5989,0,2024-02-12,0.010264208325413415,0.010211889045241071,48.13695871097682
2024-02-13,0.5315,0.5338,0.514,0.5247,398803382.0,2024-02-13 23:59:59.999,209569577.3208,194280,206855121.0,108719704.8934,0,2024-02-13,-0.01279397930385684,-0.01287652708933637,58.57843137254903
2024-02-14,0.5246,0.5418,0.5203,0.5378,402071120.0,2024-02-14 23:59:59.999,213698498.0764,188685,206968267.0,109975894.665,0,2024-02-14,0.024966647608156922,0.024660073142098102,69.75945017182136
2024-02-15,0.5378,0.5769,0.537,0.5622,640584098.0,2024-02-15 23:59:59.999,354054978.0784,353387,317334840.0,175413521.5437,0,2024-02-15,0.04537002603198226,0.04437091463766731,75.82417582417588
2024-02-16,0.5622,0.5791,0.5523,0.5643,522111567.0,2024-02-16 23:59:59.999,295713042.1994,296142,264118925.0,149603299.4659,0,2024-02-16,0.003735325506937004,0.0037283665026628604,75.23452157598507
2024-02-17,0.5643,0.5655,0.5392,0.5496,254033578.0,2024-02-17 23:59:59.999,140263782.4244,152381,121852579.0,67270483.2215,0,2024-02-17,-0.026049973418394545,-0.026395284066954888,63.69257950530039
2024-02-18,0.5496,0.5625,0.5471,0.5571,199644484.0,2024-02-18 23:59:59.999,110984253.3261,135531,98575047.0,54799523.1018,0,2024-02-18,0.013646288209607116,0.013554016118630344,75.59354226020896
2024-02-19,0.557,0.5679,0.5538,0.5626,361659945.0,2024-02-19 23:59:59.999,202602289.0949,197222,185729878.0,104043339.9007,0,2024-02-19,0.009872554299048542,0.009824139028986571,76.00373482726425
2024-02-20,0.5626,0.5751,0.543,0.5622,577494529.0,2024-02-20 23:59:59.999,324956172.6769,347428,289569925.0,162925101.3844,0,2024-02-20,-0.0007109847138285774,-0.0007112375833248948,77.0833333333334
2024-02-21,0.5622,0.5629,0.5326,0.5491,443537294.0,2024-02-21 23:59:59.999,241554955.7311,253472,223731706.0,121835371.6237,0,2024-02-21,-0.0233013162575596,-0.023577084187604583,66.06005459508647
2024-02-22,0.549,0.5517,0.5366,0.541,363824441.0,2024-02-22 23:59:59.999,198108906.342,196071,175257505.0,95422300.2641,0,2024-02-22,-0.014751411400473535,-0.014861295438345449,61.22971818958157
2024-02-23,0.541,0.5437,0.5251,0.5342,435074448.0,2024-02-23 23:59:59.999,232931615.3245,221534,223369807.0,119608230.2142,0,2024-02-23,-0.012569316081330939,-0.012648978170621099,53.558718861209975
2024-02-24,0.5342,0.5481,0.5313,0.545,201672485.0,2024-02-24 23:59:59.999,109408023.8935,120313,100364228.0,54463286.394,0,2024-02-24,0.02021714713590428,0.0200154939873837,58.726220016542605
2024-02-25,0.5449,0.5489,0.542,0.5425,200338025.0,2024-02-25 23:59:59.999,109195370.4684,114078,106415186.0,58004665.3214,0,2024-02-25,-0.004587155963302836,-0.0045977092486295425,56.765676567656755
2024-02-26,0.5424,0.5528,0.5288,0.5506,442051388.0,2024-02-26 23:59:59.999,239159787.0654,223551,230815296.0,124909184.8652,0,2024-02-26,0.014930875576036895,0.014820507293892352,57.707828894269575
2024-02-27,0.5506,0.5976,0.5476,0.5861,852720045.0,2024-02-27 23:59:59.999,484204806.3153,483468,430326843.0,244384752.1288,0,2024-02-27,0.06447511805303296,0.06248183077387652,70.11795543905632
2024-02-28,0.5862,0.6059,0.53,0.575,1038133713.0,2024-02-28 23:59:59.999,600527436.5215,674605,512812609.0,296742517.9416,0,2024-02-28,-0.018938747653983956,-0.019120382685033098,62.350597609561746
2024-02-29,0.5749,0.626,0.5669,0.5867,1323123117.0,2024-02-29 23:59:59.999,789799237.6854,795539,658100683.0,392934252.8611,0,2024-02-29,0.02034782608695651,0.020143575134463753,58.883248730964446
2024-03-01,0.5868,0.6034,0.5829,0.6013,545783016.0,2024-03-01 23:59:59.999,323258854.7415,346164,265771951.0,157413352.1096,0,2024-03-01,0.02488494971876598,0.02458036211370879,62.30053191489359
2024-03-02,0.6013,0.6501,0.5993,0.6442,891150692.0,2024-03-02 23:59:59.999,561098506.1994,628347,436923827.0,275269534.15,0,2024-03-02,0.07134541826043583,0.06891525885157557,76.48376259798431
2024-03-03,0.6442,0.6446,0.59,0.6271,626556050.0,2024-03-03 23:59:59.999,390250378.2574,459635,301497757.0,187798619.8749,0,2024-03-03,-0.026544551381558534,-0.02690321934812332,68.59723698193409
2024-03-04,0.6271,0.666,0.615,0.6477,1053563753.0,2024-03-04 23:59:59.999,680037933.8019,745606,518667854.0,334659993.1945,0,2024-03-04,0.03284962525912949,0.032321608639896374,70.92966060009837
2024-03-05,0.6476,0.6685,0.5386,0.5912,1554937673.0,2024-03-05 23:59:59.999,971210812.6012,1151483,745722854.0,466623879.8296,0,2024-03-05,-0.08723174309093729,-0.09127325655487947,55.589822667694655
2024-03-06,0.5913,0.624,0.5754,0.6121,832599729.0,2024-03-06 23:59:59.999,501543922.8642,589115,416245016.0,250773559.5552,0,2024-03-06,0.03535182679296356,0.03474129822303223,61.788922155688596
2024-03-07,0.6121,0.6394,0.6064,0.627,789389082.0,2024-03-07 23:59:59.999,491723629.8708,508718,383645472.0,238998829.0817,0,2024-03-07,0.024342427707890968,0.024050872775896636,65.69343065693428
2024-03-08,0.6271,0.6338,0.6,0.62,648298999.0,2024-03-08 23:59:59.999,403359268.7297,446228,328285099.0,204286814.5405,0,2024-03-08,-0.011164274322169043,-0.01122706259378344,65.64551422319474
2024-03-09,0.62,0.6323,0.6158,0.6197,399105613.0,2024-03-09 23:59:59.999,248795359.0,268485,195175068.0,121642577.8827,0,2024-03-09,-0.00048387096774182847,-0.00048398807107533266,64.16382252559725
2024-03-10,0.6198,0.6278,0.5965,0.608,431213931.0,2024-03-10 23:59:59.999,265437261.5992,287088,207140038.0,127487939.5465,0,2024-03-10,-0.018880103275778715,-0.019060608001894908,62.00073286918284
2024-03-11,0.608,0.744,0.583,0.723,2035920643.0,2024-03-11 23:59:59.999,1397085361.7244,1463819,1031600139.0,706794694.4981,0,2024-03-11,0.1891447368421053,0.17323434019259773,72.69615587151131
2024-03-12,0.723,0.7332,0.6585,0.688,1164823272.0,2024-03-12 23:59:59.999,809486248.4053,924010,570914503.0,396867270.577,0,2024-03-12,-0.048409405255878335,-0.04962038422542108,63.43263907197468
2024-03-13,0.688,0.7026,0.6684,0.6891,629718012.0,2024-03-13 23:59:59.999,433287999.4329,451985,319099699.0,219548097.4691,0,2024-03-13,0.0015988372093025394,0.0015975604298188106,65.44814513945302
2024-03-14,0.6891,0.7077,0.6378,0.669,866913230.0,2024-03-14 23:59:59.999,586214978.9612,668294,428415640.0,289875206.754,0,2024-03-14,-0.02916848062690469,-0.029602338234933842,60.894890124437374
2024-03-15,0.669,0.6759,0.596,0.6342,1046569627.0,2024-03-15 23:59:59.999,659887905.8484,787687,500558874.0,315726640.2865,0,2024-03-15,-0.052017937219731025,-0.05341969802398159,54.13420457401357
2024-03-16,0.6341,0.6479,0.5915,0.6031,637944105.0,2024-03-16 23:59:59.999,396629023.8596,454113,303271484.0,188599919.597,0,2024-03-16,-0.0490381583096815,-0.05028134164730587,44.67754467754468
2024-03-17,0.603,0.6249,0.5869,0.6191,520417354.0,2024-03-17 23:59:59.999,317996138.2103,344847,249891823.0,152698355.0815,0,2024-03-17,0.026529597081744294,0.026183790068245328,48.961038961038966
2024-03-18,0.6191,0.6686,0.5946,0.6453,868146942.0,2024-03-18 23:59:59.999,539213807.37,586138,433122082.0,269421059.9747,0,2024-03-18,0.04231949604264251,0.041448514416607574,49.69278033794162
