timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2024-01-13,2522.55,2590.0,2497.5,2578.19,422061.232,2024-01-13 23:59:59.999,1075466481.72042,898845,218172.4057,556065721.44368,0,2024-01-13,0.022061097148112552,0.02182127193995902,66.22311812735693
2024-01-14,2578.18,2578.69,2470.0,2472.87,306207.7463,2024-01-14 23:59:59.999,774962904.807117,732294,144164.479,364865278.473857,0,2024-01-14,-0.04085036401506492,-0.04170818291825345,59.75943752938049
2024-01-15,2472.87,2553.82,2470.92,2511.78,315247.8819,2024-01-15 23:59:59.999,793871974.871601,789378,159083.4366,400685806.641764,0,2024-01-15,0.01573475354547571,0.015612245726752063,58.431509163077436
2024-01-16,2511.79,2614.43,2500.05,2587.4,381077.6247,2024-01-16 23:59:59.999,972060398.7746,1140088,201471.8152,514039096.291548,0,2024-01-16,0.03010613986893751,0.02966184534886525,61.379952922714764
2024-01-17,2587.41,2592.97,2506.75,2530.19,366281.3477,2024-01-17 23:59:59.999,933809190.348208,1140624,180607.8146,460417669.702018,0,2024-01-17,-0.02211099945891626,-0.02235911176778112,67.20755162748739
2024-01-18,2530.2,2550.0,2428.56,2470.81,452090.1074,2024-01-18 23:59:59.999,1129803152.914788,894355,213299.1789,533210494.568168,0,2024-01-18,-0.023468593267699345,-0.023748366630328005,60.91429306243166
2024-01-19,2470.81,2504.2,2415.2,2492.0,424209.0029,2024-01-19 23:59:59.999,1047352971.89337,855044,206802.9585,510669928.423242,0,2024-01-19,0.008576134951695957,0.008539568821651248,61.71512543297993
2024-01-20,2491.99,2492.0,2454.2,2472.01,136620.9577,2024-01-20 23:59:59.999,337794603.1476,418938,64429.7262,159284530.839302,0,2024-01-20,-0.008021669341893967,-0.008054016030501146,62.23840624966918
2024-01-21,2472.02,2482.18,2452.13,2457.05,122572.1687,2024-01-21 23:59:59.999,303022758.728082,360446,61174.3555,151252878.978452,0,2024-01-21,-0.0060517554540636675,-0.006070141542372212,62.52964510948749
2024-01-22,2457.06,2466.1,2303.59,2314.2,526337.6492,2024-01-22 23:59:59.999,1252505758.322904,933793,245492.642,584077487.054258,0,2024-01-22,-0.05813882501373613,-0.059897387892233325,49.16642713423396
2024-01-23,2314.19,2352.23,2168.07,2242.6,700105.3314,2024-01-23 23:59:59.999,1568448812.43809,1204183,342792.2358,768007673.887935,0,2024-01-23,-0.030939417509290412,-0.031428148415456714,45.07253820733232
2024-01-24,2242.6,2264.6,2196.12,2235.02,359851.1496,2024-01-24 23:59:59.999,802477123.108515,801012,175571.1055,391550218.454572,0,2024-01-24,-0.0033800053509319694,-0.0033857304732878464,28.147518014411546
2024-01-25,2235.02,2242.89,2171.3,2218.64,330426.6061,2024-01-25 23:59:59.999,731016014.3822889,756164,167421.8149,370422421.764266,0,2024-01-25,-0.007328793478358131,-0.007355781023558437,24.468425157586537
2024-01-26,2218.64,2282.36,2195.84,2267.68,363566.4255,2024-01-26 23:59:59.999,815753832.163171,823603,182453.1834,409362536.72305906,0,2024-01-26,0.022103631053257855,0.02186288688866119,32.678610265332765
2024-01-27,2267.67,2282.94,2251.4,2267.94,145109.3836,2024-01-27 23:59:59.999,329102144.459815,416970,71016.4181,161066722.425447,0,2024-01-27,0.00011465462499127277,0.00011464805265211808,27.197224712990078
2024-01-28,2267.94,2308.24,2239.89,2256.9,209326.9087,2024-01-28 23:59:59.999,476534769.158892,566626,104154.0496,237191132.099136,0,2024-01-28,-0.0048678536469218825,-0.004879740236961713,31.572840053924025
2024-01-29,2256.9,2322.34,2233.8,2317.6,305528.0776,2024-01-29 23:59:59.999,696374288.619473,681798,162757.9493,370938691.791536,0,2024-01-29,0.026895298861269845,0.026539977220855035,34.02599539322142
2024-01-30,2317.61,2391.98,2297.0,2343.01,372879.5791,2024-01-30 23:59:59.999,871148737.1666579,770660,183075.949,427968852.78869694,0,2024-01-30,0.010963928201588091,0.010904260075984275,28.085152172743435
2024-01-31,2343.0,2351.6,2263.57,2283.14,397116.1859,2024-01-31 23:59:59.999,920131584.290104,922884,190645.6067,441780164.05471903,0,2024-01-31,-0.025552601141267117,-0.025884739060646825,27.951807228915683
2024-02-01,2283.15,2311.72,2240.0,2304.28,310997.4538,2024-02-01 23:59:59.999,708868445.0467551,779472,158219.2558,360682829.633507,0,2024-02-01,0.009259178149390923,0.009216574739179674,34.04915614643403
2024-02-02,2304.28,2324.74,2281.94,2309.06,238230.511,2024-02-02 23:59:59.999,549302201.697642,574621,124140.5547,286293198.37916,0,2024-02-02,0.00207440068047271,0.0020722520822371486,31.908623417721543
2024-02-03,2309.07,2329.98,2292.75,2296.49,133232.845,2024-02-03 23:59:59.999,307866239.186442,397464,67739.1604,156542429.20219,0,2024-02-03,-0.0054437736568128114,-0.005458644987954984,32.383877313420854
2024-02-04,2296.5,2311.0,2266.0,2289.79,171232.0444,2024-02-04 23:59:59.999,393039532.452068,506684,86355.8479,198240508.080911,0,2024-02-04,-0.0029174958305935306,-0.0029217600174053704,32.92986610058786
2024-02-05,2289.79,2338.41,2269.11,2301.83,236610.412,2024-02-05 23:59:59.999,545576620.0025649,730863,119477.2073,275457076.81283,0,2024-02-05,0.005258124107450968,0.005244348441227879,48.27768650274291
2024-02-06,2301.84,2392.4,2299.0,2372.64,368942.7498,2024-02-06 23:59:59.999,864113645.787681,861796,194747.0503,455966832.433515,0,2024-02-06,0.030762480287423566,0.030298800498996734,68.14579147131052
2024-02-07,2372.63,2444.44,2354.0,2425.1,342791.7013,2024-02-07 23:59:59.999,820475884.3035209,860357,170845.0334,409066707.644346,0,2024-02-07,0.022110391799851747,0.021869501408000494,73.57142857142853
2024-02-08,2425.09,2463.15,2411.01,2419.55,338040.0539,2024-02-08 23:59:59.999,821961943.652096,894102,171666.22,417466887.60629,0,2024-02-08,-0.002288565419982569,-0.0022911881881718175,75.60211025307747
2024-02-09,2419.56,2525.0,2419.16,2486.56,492384.385,2024-02-09 23:59:59.999,1222635531.628793,1134276,267424.6382,663906268.872707,0,2024-02-09,0.027695232584571405,0.027318656720714377,76.67056587220354
2024-02-10,2486.56,2516.45,2471.57,2500.24,185099.59,2024-02-10 23:59:59.999,461966177.394756,622723,92100.7468,229916992.533443,0,2024-02-10,0.0055015764751302765,0.005486498081285188,77.4093826694355
2024-02-11,2500.24,2539.63,2493.45,2507.21,219975.1471,2024-02-11 23:59:59.999,553430378.325069,711081,108625.5497,273332221.822829,0,2024-02-11,0.0027877323776919205,0.0027838538582977777,79.82082012914293
2024-02-12,2507.22,2665.58,2472.0,2659.99,449501.776,2024-02-12 23:59:59.999,1152087242.126358,1019390,234514.5882,600948748.239497,0,2024-02-12,0.060936259826659844,0.05915178226329729,83.4515505012017
2024-02-13,2659.99,2686.12,2590.0,2639.99,502447.745,2024-02-13 23:59:59.999,1328138932.929169,1044885,251035.4108,663739320.800162,0,2024-02-13,-0.0075188252587415905,-0.00754723411578204,79.32498617584325
2024-02-14,2639.99,2786.0,2618.4,2774.81,461670.6944,2024-02-14 23:59:59.999,1258639954.547665,1090412,239546.5698,653095961.204625,0,2024-02-14,0.05106837525899732,0.04980714711359402,92.28982814677198
2024-02-15,2774.8,2867.65,2759.25,2822.59,481689.1874,2024-02-15 23:59:59.999,1353587492.514775,1347619,243023.6342,682988254.220004,0,2024-02-15,0.017219196990064356,0.017072626772787942,92.62768319763143
2024-02-16,2822.58,2857.4,2740.0,2801.8,378070.8037,2024-02-16 23:59:59.999,1062271564.48786,1123447,185179.0505,520346616.720798,0,2024-02-16,-0.007365575588378026,-0.00739283537876803,89.48490287838969
2024-02-17,2801.81,2804.21,2719.01,2785.93,243302.8759,2024-02-17 23:59:59.999,673711593.2517129,969157,119901.8284,332078826.686927,0,2024-02-17,-0.005664215861232225,-0.005680318366057286,89.01412492427384
2024-02-18,2785.92,2895.0,2764.25,2881.2,367987.8833,2024-02-18 23:59:59.999,1037802342.593287,1311570,195921.8991,552680229.202235,0,2024-02-18,0.034196839116560795,0.0336251246192515,91.30938910076415
2024-02-19,2881.2,2984.52,2856.93,2944.8,446451.0401,2024-02-19 23:59:59.999,1302430726.129661,1539410,227406.12,663377285.5822049,0,2024-02-19,0.022074135776759762,0.021834029049603604,91.89330066849972
2024-02-20,2944.8,3033.09,2874.56,3014.81,634681.7471,2024-02-20 23:59:59.999,1868745481.647549,1517960,326652.0062,962250454.924167,0,2024-02-20,0.023774110296115092,0.02349590686861879,91.88484065797884
2024-02-21,3014.81,3017.15,2868.0,2967.9,595955.0033,2024-02-21 23:59:59.999,1746960179.79394,1256455,304412.8595,892448097.6869059,0,2024-02-21,-0.01555985285971584,-0.01568217793614364,85.66172605907707
2024-02-22,2967.91,3036.02,2906.51,2971.4,563525.9936,2024-02-22 23:59:59.999,1676206889.451405,1205856,287462.4082,855123373.243196,0,2024-02-22,0.001179285016341458,0.0011785902059659025,86.35423391612537
2024-02-23,2971.4,2993.8,2906.05,2922.24,428826.5787,2024-02-23 23:59:59.999,1261137725.511952,1003464,213798.4907,628768240.52667,0,2024-02-23,-0.016544389849902474,-0.01668277674193129,79.39255741155513
2024-02-24,2922.25,3007.48,2906.4,2992.62,243854.0783,2024-02-24 23:59:59.999,721993808.566193,718718,129344.7613,382999668.629128,0,2024-02-24,0.024084264126149835,0.02379881241743993,80.85706407299706
2024-02-25,2992.62,3122.0,2983.61,3112.59,412306.2237,2024-02-25 23:59:59.999,1257766106.546299,1085332,214481.5073,654277370.550548,0,2024-02-25,0.04008861800028085,0.039305919138802874,83.23196170567824
2024-02-26,3112.6,3196.0,3036.59,3175.94,546722.7747,2024-02-26 23:59:59.999,1703165045.241492,1391934,261235.6085,814240988.8478969,0,2024-02-26,0.020352825139192676,0.020148474483354707,81.40636223079824
2024-02-27,3175.95,3288.14,3160.02,3242.36,625939.1221,2024-02-27 23:59:59.999,2025805516.974933,1676466,313778.3423,1015674724.025601,0,2024-02-27,0.020913493327959554,0.020697808196250323,84.70552988488527
2024-02-28,3242.35,3488.0,3176.16,3383.1,947538.766,2024-02-28 23:59:59.999,3153201034.914763,2442603,475465.5259,1583075300.157671,0,2024-02-28,0.04340665441221825,0.04249098920918258,84.80915593705289
2024-02-29,3383.11,3522.81,3300.0,3340.09,759698.1123,2024-02-29 23:59:59.999,2608623102.49017,2112875,391723.2419,1346123911.227616,0,2024-02-29,-0.012713192042800858,-0.012794696190860875,79.77628944279499
2024-03-01,3340.1,3450.0,3338.54,3433.43,412788.5773,2024-03-01 23:59:59.999,1405295834.572694,1263130,199773.6622,680364451.594785,0,2024-03-01,0.02794535476588944,0.027562008777578344,83.54274425668856
2024-03-02,3433.42,3460.04,3390.01,3421.4,283984.9448,2024-03-02 23:59:59.999,971756920.451209,926113,138242.2778,473033589.27969503,0,2024-03-02,-0.0035037848448926656,-0.0035099374748775738,83.88486600049059
2024-03-03,3421.39,3491.8,3360.0,3487.81,341631.531,2024-03-03 23:59:59.999,1172272660.98449,1116823,168839.1633,579484704.665243,0,2024-03-03,0.01941018296603736,0.019224208049935323,83.37312808776122
2024-03-04,3487.8,3640.94,3423.78,3627.76,715360.6361,2024-03-04 23:59:59.999,2526905041.93919,1953764,355054.0244,1255112595.621176,0,2024-03-04,0.040125465550015615,0.0393413458288056,84.66168618932583
2024-03-05,3627.75,3822.04,3200.0,3553.65,1392904.864,2024-03-05 23:59:59.999,5043847679.68348,3265582,683199.4423,2476743374.2905154,0,2024-03-05,-0.020428584029814623,-0.020640133617123094,77.23394792172087
2024-03-06,3553.66,3900.0,3499.4,3818.59,969494.71,2024-03-06 23:59:59.999,3652250924.2777367,2555462,479721.078,1807560970.8480992,0,2024-03-06,0.07455433146201784,0.0719060002353233,85.23080236227648
2024-03-07,3818.58,3933.81,3735.0,3868.76,540780.675,2024-03-07 23:59:59.999,2067607917.443709,1636716,272250.4111,1041269288.719338,0,2024-03-07,0.013138357351797358,0.013052797728649309,85.78047496770284
2024-03-08,3868.76,3993.75,3820.0,3883.36,646399.2589,2024-03-08 23:59:59.999,2534209920.0055647,1657141,322673.2991,1265164190.072715,0,2024-03-08,0.0037738190014371398,0.003766716011167122,89.40889931278807
2024-03-09,3883.37,3942.0,3870.01,3905.21,254839.1386,2024-03-09 23:59:59.999,995823688.313553,819335,128650.6144,502755116.16450304,0,2024-03-09,0.0056265708046638885,0.005610800781601544,88.96992885753575
2024-03-10,3905.2,3964.67,3791.26,3878.47,356664.68,2024-03-10 23:59:59.999,1393415653.98342,1195480,170475.8389,666139346.304353,0,2024-03-10,-0.006847263015305249,-0.006870813084617783,85.53439860438357
2024-03-11,3878.47,4086.23,3722.95,4064.8,721554.5139,2024-03-11 23:59:59.999,2874119154.303359,1894504,332359.6655,1322703936.946775,0,2024-03-11,0.0480421403285316,0.04692379532758898,87.01609141791046
2024-03-12,4064.8,4093.92,3828.98,3979.96,632787.3941,2024-03-12 23:59:59.999,2522475873.08181,1878541,317065.073,1263946890.580183,0,2024-03-12,-0.02087187561503645,-0.021092772302799184,80.25281774481978
2024-03-13,3979.97,4083.0,3932.23,4004.79,482305.7766,2024-03-13 23:59:59.999,1933909390.302124,1536498,246106.0739,986890622.1480621,0,2024-03-13,0.006238756168403636,0.0062193756940735045,78.17794497575126
2024-03-14,4004.79,4010.98,3723.0,3881.7,648237.5245,2024-03-14 23:59:59.999,2520007951.6912,1919963,314205.6322,1221942698.652346,0,2024-03-14,-0.030735694006427394,-0.031217942680779823,72.8869281542895
2024-03-15,3881.69,3934.02,3570.0,3742.19,947537.4071,2024-03-15 23:59:59.999,3513477459.320449,2487337,465197.9489,1725903963.688357,0,2024-03-15,-0.03594043846768158,-0.03660220045834964,62.55734504636409
2024-03-16,3742.19,3781.12,3468.8,3523.09,548288.1569,2024-03-16 23:59:59.999,1999176881.3126152,1798939,262005.6019,956602039.4865581,0,2024-03-16,-0.05854860389237315,-0.06033255610742313,53.53957966403754
