timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2024-01-20,314.7,317.3,312.2,317.2,326090.187,2024-01-20 23:59:59.999,102587302.7284,139000,177514.843,55853013.4118,0,2024-01-20,0.007944073721004141,0.007912685690331748,56.9384835479256
2024-01-21,317.3,321.7,316.1,318.6,359764.313,2024-01-21 23:59:59.999,114699882.2174,142612,195370.878,62290778.6228,0,2024-01-21,0.004413619167717542,0.004403907715255244,62.235649546827844
2024-01-22,318.7,320.3,303.6,305.9,704437.647,2024-01-22 23:59:59.999,219981142.9426,239986,344481.873,107583504.1446,0,2024-01-22,-0.03986189579409938,-0.04067814631909058,51.41752577319588
2024-01-23,305.9,311.7,290.3,298.8,928195.378,2024-01-23 23:59:59.999,277158407.7849,301539,457369.214,136605551.0961,0,2024-01-23,-0.02321019941157232,-0.02348379789819544,48.59926918392204
2024-01-24,298.8,300.7,290.3,293.1,802312.815,2024-01-24 23:59:59.999,236068964.3331,228147,396152.81,116598307.2188,0,2024-01-24,-0.01907630522088355,-0.01926060554181551,42.35860409145607
2024-01-25,293.0,296.7,287.5,292.1,1004156.719,2024-01-25 23:59:59.999,293393842.1302,277782,489592.884,143066643.554,0,2024-01-25,-0.003411804844762889,-0.0034176383231514776,40.14687882496942
2024-01-26,292.1,304.2,290.7,302.2,709942.404,2024-01-26 23:59:59.999,212965430.5951,214719,373678.096,112057331.3426,0,2024-01-26,0.034577199589181706,0.033992840444943835,53.49127182044886
2024-01-27,302.2,307.7,301.9,305.6,285357.667,2024-01-27 23:59:59.999,86914329.9027,124410,143495.008,43710407.5125,0,2024-01-27,0.011250827266710894,0.011188007453726338,52.179487179487204
2024-01-28,305.7,309.1,303.1,305.3,409403.057,2024-01-28 23:59:59.999,125348980.2823,146852,203215.165,62237128.3635,0,2024-01-28,-0.0009816753926702448,-0.0009821575515333535,53.835978835978835
2024-01-29,305.3,311.0,304.4,310.7,442799.505,2024-01-29 23:59:59.999,136398210.8905,168366,233486.144,71922009.7183,0,2024-01-29,0.017687520471667106,0.017532916658169456,44.6031746031746
2024-01-30,310.7,313.1,306.3,307.6,386375.467,2024-01-30 23:59:59.999,119841147.8526,153482,193079.451,59899819.1959,0,2024-01-30,-0.009977470228516139,-0.010027578767512693,44.04388714733545
2024-01-31,307.7,308.2,298.6,300.5,459007.698,2024-01-31 23:59:59.999,139453769.9253,181983,204858.178,62242699.7283,0,2024-01-31,-0.023081924577373236,-0.023352483656226664,43.16436251920125
2024-02-01,300.5,302.2,296.4,300.2,373269.789,2024-02-01 23:59:59.999,111693886.0914,148954,179146.978,53614855.6062,0,2024-02-01,-0.0009983361064892504,-0.000998834775900756,39.644012944983814
2024-02-02,300.2,305.2,299.8,301.4,309501.649,2024-02-02 23:59:59.999,93531533.3372,132879,152342.555,46043106.3825,0,2024-02-02,0.003997335109926725,0.003989366993033515,39.15171288743882
2024-02-03,301.4,303.8,299.5,299.7,198730.962,2024-02-03 23:59:59.999,59934756.239,100715,92656.197,27948436.6825,0,2024-02-03,-0.0056403450564034285,-0.005656311869777537,35.53719008264463
2024-02-04,299.6,307.7,298.0,304.7,503405.323,2024-02-04 23:59:59.999,153038899.9585,160913,256113.11,77859776.1094,0,2024-02-04,0.016683350016683418,0.0165457116690459,39.15756630265207
2024-02-05,304.7,306.8,299.5,301.2,488672.271,2024-02-05 23:59:59.999,148229310.0409,156913,229922.517,69752159.6926,0,2024-02-05,-0.011486708237610777,-0.011553190065924859,45.719489981785074
2024-02-06,301.2,304.1,300.9,302.7,260762.321,2024-02-06 23:59:59.999,78912339.4264,127238,132573.771,40120041.4509,0,2024-02-06,0.004980079681274896,0.004967720101934447,53.955375253549676
2024-02-07,302.8,308.7,300.7,307.3,352421.789,2024-02-07 23:59:59.999,107278134.5215,142539,170806.92,52000528.6135,0,2024-02-07,0.015196564255038014,0.01508225310876603,64.73029045643153
2024-02-08,307.4,320.6,307.3,319.2,921496.502,2024-02-08 23:59:59.999,290495868.1278,283799,471539.292,148643337.6357,0,2024-02-08,0.038724373576309645,0.03799339643921459,72.92724196277494
2024-02-09,319.2,326.3,317.9,324.0,739178.081,2024-02-09 23:59:59.999,238469149.4622,246723,365848.872,118030881.3977,0,2024-02-09,0.015037593984962516,0.014925650216675792,70.26022304832715
2024-02-10,324.0,325.4,318.9,323.0,321477.064,2024-02-10 23:59:59.999,103609947.2204,149800,155513.135,50125339.244,0,2024-02-10,-0.0030864197530864335,-0.003091192569672858,66.9260700389105
2024-02-11,323.0,324.9,320.1,320.7,280308.105,2024-02-11 23:59:59.999,90370119.2085,137326,135466.997,43685102.5896,0,2024-02-11,-0.007120743034055743,-0.007146216523547323,64.41947565543069
2024-02-12,320.6,332.2,315.6,327.8,576734.162,2024-02-12 23:59:59.999,186477781.445,222424,292443.076,94585670.5609,0,2024-02-12,0.022139070782662973,0.021897559610620124,65.51724137931036
2024-02-13,327.9,329.2,318.6,324.7,441545.83,2024-02-13 23:59:59.999,143321078.2164,203711,221167.149,71805986.2089,0,2024-02-13,-0.009456985967053133,-0.009501987200929094,65.51724137931029
2024-02-14,324.6,334.6,323.4,333.9,452466.98,2024-02-14 23:59:59.999,149740983.6118,200782,231164.766,76491751.7666,0,2024-02-14,0.028333846627656367,0.027939867840808635,79.19580419580416
2024-02-15,333.9,366.6,333.3,354.2,1361590.403,2024-02-15 23:59:59.999,478646206.0905,448821,680704.874,239274487.3521,0,2024-02-15,0.06079664570230614,0.059020178399124386,84.9740932642487
2024-02-16,354.3,366.8,349.1,360.4,1061855.986,2024-02-16 23:59:59.999,380862085.144,360598,526744.009,188978532.3136,0,2024-02-16,0.017504234895539206,0.017352800385449646,85.88807785888076
2024-02-17,360.4,363.7,348.2,352.9,630266.52,2024-02-17 23:59:59.999,224091913.1848,244807,295506.719,105137200.1646,0,2024-02-17,-0.02081021087680357,-0.021029795052958485,80.22727272727269
2024-02-18,352.9,358.1,349.1,349.8,495667.634,2024-02-18 23:59:59.999,174916562.0411,224130,224377.788,79205083.5564,0,2024-02-18,-0.008784358175120355,-0.008823168096722612,76.1904761904762
2024-02-19,349.8,356.2,349.3,351.6,830917.534,2024-02-19 23:59:59.999,292956743.1504,345997,414590.471,146196834.0431,0,2024-02-19,0.005145797598627766,0.005132603226520216,79.85781990521328
2024-02-20,351.7,361.6,344.8,354.6,972650.558,2024-02-20 23:59:59.999,344718252.3894,339802,477822.292,169438066.6968,0,2024-02-20,0.008532423208191142,0.008496227829085599,80.20954598370199
2024-02-21,354.6,379.3,350.9,379.2,1701415.313,2024-02-21 23:59:59.999,622522220.3496,514587,840914.698,307706688.4333,0,2024-02-21,0.06937394247038897,0.06707337674075904,83.94711992445704
2024-02-22,379.2,387.3,373.7,382.6,1409647.481,2024-02-22 23:59:59.999,536344338.408,444044,687873.961,261809299.7221,0,2024-02-22,0.008966244725738592,0.008926286625285955,82.54620123203287
2024-02-23,382.7,385.8,369.0,375.5,1027891.295,2024-02-23 23:59:59.999,386866756.7837,369744,481409.98,181259570.1996,0,2024-02-23,-0.01855723993727132,-0.018731585801963085,75.82748244734202
2024-02-24,375.5,383.3,371.7,381.7,444587.481,2024-02-24 23:59:59.999,168773631.0203,205659,223853.011,84995464.7152,0,2024-02-24,0.01651131824234353,0.016376488546994607,77.97902764537653
2024-02-25,381.6,391.0,377.6,388.5,643002.671,2024-02-25 23:59:59.999,247170192.0434,254167,323037.568,124237693.019,0,2024-02-25,0.0178150379879487,0.017658210056518128,80.9872029250457
2024-02-26,388.5,404.9,382.0,401.6,1196262.204,2024-02-26 23:59:59.999,470452539.8288,439494,603448.974,237386073.8552,0,2024-02-26,0.033719433719433756,0.03316339856981734,81.97573656845753
2024-02-27,401.5,403.7,389.6,394.6,915873.073,2024-02-27 23:59:59.999,364167988.7186,359085,453326.359,180285597.1777,0,2024-02-27,-0.017430278884462136,-0.017583974789004454,79.2958927074602
2024-02-28,394.6,427.3,394.1,414.6,1348008.995,2024-02-28 23:59:59.999,552001541.8641,632216,683791.98,280131088.2702,0,2024-02-28,0.05068423720223003,0.04944160641316417,81.01460415065335
2024-02-29,414.7,419.7,391.1,399.4,1146024.362,2024-02-29 23:59:59.999,469627729.0748,580983,525888.683,215574904.4918,0,2024-02-29,-0.03666184273999051,-0.03735077901996454,68.07999999999998
2024-03-01,399.3,408.6,398.8,407.4,586580.611,2024-03-01 23:59:59.999,237860266.1338,311204,285002.928,115581867.389,0,2024-03-01,0.02003004506760142,0.019832082810990623,68.53312302839116
2024-03-02,407.4,414.8,405.8,410.9,590018.543,2024-03-02 23:59:59.999,241430398.0742,317270,291005.339,119093267.2262,0,2024-03-02,0.00859106529209619,0.008554372096658595,73.61563517915309
2024-03-03,410.9,416.8,402.2,414.5,838274.346,2024-03-03 23:59:59.999,344938583.2117,383839,415127.006,170878289.8182,0,2024-03-03,0.008761255779995203,0.008723098685985666,76.23682076236817
2024-03-04,414.5,423.8,410.6,418.4,1045414.001,2024-03-04 23:59:59.999,436000270.4003,477914,512280.831,213699810.3019,0,2024-03-04,0.009408926417370234,0.009364938175363388,76.63476874003186
2024-03-05,418.5,427.2,356.1,394.1,2073303.79,2024-03-05 23:59:59.999,842880032.1611,919160,1002333.24,407656759.5141,0,2024-03-05,-0.05807839388145308,-0.05983322854975506,63.462849352419894
2024-03-06,394.1,434.7,385.6,429.4,1804741.112,2024-03-06 23:59:59.999,751515764.4224,770778,909402.515,379211335.5499,0,2024-03-06,0.08957117482872357,0.08578420124372255,65.94663278271918
2024-03-07,429.4,476.8,423.2,474.6,1672134.41,2024-03-07 23:59:59.999,749769224.1366,665523,892164.719,399906260.0902,0,2024-03-07,0.10526315789473695,0.10008345855698263,73.09236947791165
2024-03-08,474.6,489.6,462.5,485.8,1660311.361,2024-03-08 23:59:59.999,791088261.862612,706558,819263.008,390417132.543612,0,2024-03-08,0.02359882005899694,0.023324672566408824,77.12739793408755
2024-03-09,485.8,493.8,480.7,488.3,852029.241,2024-03-09 23:59:59.999,414533147.6676,433520,423776.867,206221495.0206,0,2024-03-09,0.0051461506792918055,0.005132954499542368,76.70340681362725
2024-03-10,488.3,537.5,484.8,528.9,1944137.084,2024-03-10 23:59:59.999,1008148996.342,909899,981900.426,508822537.7983,0,2024-03-10,0.08314560720868314,0.07986940700431962,80.0771208226221
2024-03-11,528.9,533.8,505.5,523.0,1608146.397,2024-03-11 23:59:59.999,837717178.0817,729133,799348.505,416480285.1778,0,2024-03-11,-0.011155227831348036,-0.011217914007011288,76.83465959328029
2024-03-12,523.0,548.5,519.0,537.5,1924767.687,2024-03-12 23:59:59.999,1029803000.1368,974595,970287.545,519132454.8384,0,2024-03-12,0.027724665391969383,0.027347295936894937,80.57338468121523
2024-03-13,537.4,633.5,531.7,630.5,2526002.564,2024-03-13 23:59:59.999,1472173679.0133,1265237,1299773.56,757460406.7681,0,2024-03-13,0.1730232558139535,0.1595843954031564,85.19726116726443
2024-03-14,630.5,631.5,565.5,603.2,2119540.3,2024-03-14 23:59:59.999,1276710945.0094,1038297,1024242.995,617049992.1553,0,2024-03-14,-0.043298969072164906,-0.04426433871122789,81.96361355081558
2024-03-15,603.2,635.2,540.9,632.7,3066312.788,2024-03-15 23:59:59.999,1801522551.2584,1365283,1511465.039,888741399.1454,0,2024-03-15,0.048905835543766596,0.0477475594590923,83.10314428445491
2024-03-16,632.7,645.2,567.2,576.4,1811838.042,2024-03-16 23:59:59.999,1089990828.5325,1025452,887759.658,534198536.3274,0,2024-03-16,-0.08898372056266801,-0.09319451202747167,71.05062325108116
2024-03-17,576.4,590.5,548.6,571.7,1712920.341,2024-03-17 23:59:59.999,984797926.6451,802297,842602.718,484581547.2104,0,2024-03-17,-0.008154059680777093,-0.008187485855441275,69.93911719939119
2024-03-18,571.7,587.7,540.1,555.4,2284301.814,2024-03-18 23:59:59.999,1280062076.3232,994512,1105043.033,619415247.5823,0,2024-03-18,-0.028511457057897593,-0.028925803397226526,66.84702410231185
2024-03-19,555.4,560.6,495.8,507.7,2551361.512,2024-03-19 23:59:59.999,1331115169.0283,1213572,1264212.907,659751785.4936,0,2024-03-19,-0.08588404753330936,-0.08979785291935057,63.20930232558139
2024-03-20,507.7,559.0,500.0,556.8,1425296.579,2024-03-20 23:59:59.999,749188287.3,809335,722627.974,379956281.8959,0,2024-03-20,0.09671065589915306,0.09231538706686127,64.35331230283913
2024-03-21,556.7,571.0,540.6,553.8,953921.372,2024-03-21 23:59:59.999,530484956.5965,563996,490822.159,273124065.471,0,2024-03-21,-0.0053879310344827624,-0.005402498283348421,59.8605577689243
2024-03-22,553.8,588.1,535.5,553.8,1181298.51,2024-03-22 23:59:59.999,665146195.2231,712381,597088.425,336453582.3686,0,2024-03-22,0.0,0.0,58.70901639344262
2024-03-23,553.8,567.7,543.4,551.9,608753.329,2024-03-23 23:59:59.999,338703185.9031,381050,300426.231,167212492.7134,0,2024-03-23,-0.003430841459010403,-0.0034367402914058055,58.158029758850695
2024-03-24,551.9,573.0,548.7,567.7,442930.35,2024-03-24 23:59:59.999,247685878.078,316278,228019.045,127551786.5182,0,2024-03-24,0.028628374705562676,0.028226239731225015,55.3150684931507
