timestamp,open,high,low,close,volume,quote_volume,trades
2026-07-05 07:53:00,62980.0,63012.99,62980.0,62994.17,12.79441,806034.5517931,1479
2026-07-05 07:54:00,62994.17,63013.0,62994.16,63013.0,1.19654,75386.2114114,603
2026-07-05 07:55:00,63013.0,63013.0,63000.0,63002.85,2.31643,145953.5689772,687
2026-07-05 07:56:00,63002.85,63010.0,63002.85,63010.0,3.60398,227069.5581887,545
2026-07-05 07:57:00,63010.0,63050.0,63010.0,63034.0,6.93162,436912.6850942,2416
2026-07-05 07:58:00,63034.0,63059.99,63034.0,63059.99,7.17479,452342.3775571,1532
2026-07-05 07:59:00,63059.99,63059.99,63020.0,63020.21,3.73007,235136.0430105,2089
2026-07-05 08:00:00,63020.21,63054.0,63003.8,63053.99,5.65076,356137.4401184,1602
2026-07-05 08:01:00,63054.0,63104.0,63049.99,63057.16,27.07233,1707663.0616194,3794
2026-07-05 08:02:00,63057.17,63068.0,63036.0,63046.0,13.449,847977.7741028,1506
2026-07-05 08:03:00,63045.99,63051.75,63040.01,63040.01,3.90407,246143.0691325,694
2026-07-05 08:04:00,63040.0,63040.0,63024.0,63026.0,2.38147,150103.2253485,785
2026-07-05 08:05:00,63026.01,63026.01,62987.17,62990.28,7.2096,454182.0410494,950
2026-07-05 08:06:00,62990.29,63004.0,62981.6,62992.0,4.84568,305233.265164,1551
2026-07-05 08:07:00,62992.0,62998.0,62982.0,62982.0,1.6732,105397.7234387,659
2026-07-05 08:08:00,62982.01,62983.79,62982.0,62983.79,0.41008,25828.0701065,203
2026-07-05 08:09:00,62983.79,62983.79,62975.98,62983.34,2.77683,174882.4054497,683
2026-07-05 08:10:00,62983.35,62984.0,62972.01,62972.01,5.79078,364675.4338606,657
2026-07-05 08:11:00,62972.01,62972.02,62948.89,62955.75,5.75702,362459.2308097,920
2026-07-05 08:12:00,62955.75,62978.0,62955.74,62978.0,2.37881,149788.9873393,1156
2026-07-05 08:13:00,62978.0,63021.41,62978.0,63021.41,3.22649,203277.0002563,1451
2026-07-05 08:14:00,63021.4,63028.0,63014.0,63014.01,1.89234,119259.0970329,919
2026-07-05 08:15:00,63014.01,63018.86,63014.01,63018.85,1.61787,101954.6619097,320
2026-07-05 08:16:00,63018.86,63049.9,63018.85,63030.0,6.05009,381389.4469277,2362
2026-07-05 08:17:00,63030.0,63030.0,62970.0,62970.0,6.60546,416118.5847107,2448
2026-07-05 08:18:00,62970.01,62985.23,62955.83,62978.01,3.70034,233009.7412816,1419
2026-07-05 08:19:00,62978.01,62984.0,62976.0,62976.01,0.74818,47121.3225354,525
2026-07-05 08:20:00,62976.01,62982.0,62976.0,62981.99,0.52838,33276.9261051,415
2026-07-05 08:21:00,62982.0,62985.23,62981.99,62985.23,1.86508,117471.3290631,283
2026-07-05 08:22:00,62985.23,62985.23,62964.0,62964.0,0.95231,59971.0006488,819
2026-07-05 08:23:00,62964.01,62964.01,62952.0,62952.0,1.17524,73994.33778,589
2026-07-05 08:24:00,62952.0,62957.31,62952.0,62952.0,4.03944,254297.4948047,687
2026-07-05 08:25:00,62952.0,62952.01,62944.0,62944.0,1.04718,65918.1725141,766
2026-07-05 08:26:00,62944.01,62945.8,62944.0,62945.79,0.90051,56682.2015326,220
2026-07-05 08:27:00,62945.79,62945.8,62920.79,62920.79,4.691,295236.4139393,1098
2026-07-05 08:28:00,62920.79,62932.0,62919.99,62932.0,1.9166,120596.0145731,844
2026-07-05 08:29:00,62932.0,62935.6,62931.99,62935.6,0.7543,47471.156065,417
2026-07-05 08:30:00,62935.6,62961.38,62935.59,62961.38,12.631,795134.0132916,922
2026-07-05 08:31:00,62961.38,62990.0,62961.37,62989.99,21.7949,1372587.7787383,1360
2026-07-05 08:32:00,62989.99,62990.18,62986.85,62986.85,1.16516,73393.3704225,377
2026-07-05 08:33:00,62986.85,62986.85,62956.7,62956.7,1.97917,124626.6670669,1029
2026-07-05 08:34:00,62956.71,62956.71,62924.99,62925.0,30.2886,1906253.236722,832
2026-07-05 08:35:00,62925.0,62934.77,62925.0,62934.77,1.78011,112026.3911783,657
2026-07-05 08:36:00,62934.76,62934.77,62913.71,62923.18,1.32045,83088.4433854,1322
2026-07-05 08:37:00,62923.17,62944.0,62916.92,62934.01,2.71369,170776.1020876,1499
2026-07-05 08:38:00,62934.01,62954.01,62928.29,62954.0,2.64773,166644.7191905,1340
2026-07-05 08:39:00,62954.0,62961.44,62946.0,62946.0,2.31847,145965.8904067,764
2026-07-05 08:40:00,62946.01,62946.01,62936.0,62936.0,0.63688,40085.3808219,508
2026-07-05 08:41:00,62936.01,62958.02,62936.0,62958.01,2.23387,140603.8639348,1351
2026-07-05 08:42:00,62958.01,62966.52,62952.0,62952.01,11.13435,701040.1054791,744
2026-07-05 08:43:00,62952.01,62952.01,62944.0,62944.01,0.47347,29803.6349826,393
2026-07-05 08:44:00,62944.0,62944.01,62938.0,62938.0,3.145,197958.4427072,371
2026-07-05 08:45:00,62938.01,62944.01,62936.0,62942.0,3.63048,228492.8279424,871
2026-07-05 08:46:00,62941.99,62948.14,62941.99,62945.87,1.24192,78174.3986471,573
2026-07-05 08:47:00,62945.87,62951.32,62940.0,62951.31,4.41618,277984.4282071,890
2026-07-05 08:48:00,62951.32,62963.24,62951.31,62963.24,2.03527,128138.5789653,681
2026-07-05 08:49:00,62963.24,62984.59,62963.24,62966.01,3.13734,197569.7188564,1164
2026-07-05 08:50:00,62966.0,62966.01,62914.01,62914.01,5.16836,325325.628532,2252
2026-07-05 08:51:00,62914.0,62914.0,62900.0,62900.01,1.43206,90082.8355299,593
2026-07-05 08:52:00,62900.01,62920.0,62900.0,62920.0,1.20628,75885.7303075,754
2026-07-05 08:53:00,62920.0,62924.93,62919.99,62924.93,0.92797,58388.8772346,222
2026-07-05 08:54:00,62924.93,62924.93,62924.92,62924.93,0.36702,23094.7075325,122
2026-07-05 08:55:00,62924.92,62924.93,62924.92,62924.93,0.14934,9397.2084197,69
2026-07-05 08:56:00,62924.92,62934.0,62919.99,62933.99,26.08682,1641492.8611601,823
2026-07-05 08:57:00,62933.99,62941.61,62933.99,62941.61,0.85924,54079.7703371,461
2026-07-05 08:58:00,62941.61,62942.0,62941.6,62942.0,0.32669,20562.4335436,285
2026-07-05 08:59:00,62942.0,62949.98,62914.99,62915.0,65.20146,4102828.4258596,836
2026-07-05 09:00:00,62915.0,62930.16,62903.15,62903.59,43.78148,2754485.5674345,2654
2026-07-05 09:01:00,62903.59,62903.59,62880.0,62880.01,1.81266,114002.521865,908
2026-07-05 09:02:00,62880.0,62899.77,62880.0,62897.14,2.9005,182429.2867586,726
2026-07-05 09:03:00,62897.15,62897.15,62890.91,62894.04,2.65078,166721.2224001,462
2026-07-05 09:04:00,62894.04,62894.04,62894.03,62894.04,0.43946,27639.4128987,135
2026-07-05 09:05:00,62894.03,62899.72,62890.91,62899.72,0.67371,42373.311802,603
2026-07-05 09:06:00,62899.71,62899.71,62880.88,62880.88,1.81816,114337.6085669,906
2026-07-05 09:07:00,62880.89,62880.89,62873.43,62873.44,1.41616,89043.9085873,501
2026-07-05 09:08:00,62873.43,62876.67,62873.0,62876.67,1.38875,87317.1952991,565
2026-07-05 09:09:00,62876.66,62900.02,62876.66,62900.02,12.57682,790978.3926682,1076
2026-07-05 09:10:00,62900.02,62902.0,62892.0,62892.0,0.76589,48172.5868229,538
2026-07-05 09:11:00,62892.0,62894.02,62892.0,62894.02,6.78413,426678.0835177,528
2026-07-05 09:12:00,62894.02,62900.0,62894.01,62900.0,1.32038,83046.4873453,428
2026-07-05 09:13:00,62899.99,62900.0,62899.99,62899.99,0.6193,38953.966938,80
2026-07-05 09:14:00,62900.0,62900.0,62815.6,62871.52,90.75276,5704166.3396989,2129
2026-07-05 09:15:00,62871.52,62874.0,62871.51,62871.76,6.061,381072.0006582,855
2026-07-05 09:16:00,62871.75,62874.37,62871.75,62874.37,2.55011,160332.965989,382
2026-07-05 09:17:00,62874.37,62874.38,62872.76,62872.77,0.61954,38952.9016662,335
2026-07-05 09:18:00,62872.77,62872.77,62857.7,62857.71,2.80325,176226.2338222,1039
2026-07-05 09:19:00,62857.71,62867.86,62857.7,62867.86,6.27608,394520.8598295,509
2026-07-05 09:20:00,62867.86,62867.86,62859.04,62859.05,1.53982,96799.6842965,471
2026-07-05 09:21:00,62859.04,62859.05,62834.0,62834.01,3.08094,193609.7340326,928
2026-07-05 09:22:00,62834.02,62834.02,62800.0,62800.0,12.72655,799321.2145735,1360
2026-07-05 09:23:00,62800.0,62800.0,62756.0,62764.99,31.64233,1986841.7626343,3128
2026-07-05 09:24:00,62764.98,62764.99,62746.0,62749.15,5.16742,324269.9735885,1422
2026-07-05 09:25:00,62749.14,62760.0,62749.14,62759.43,2.41211,151368.9814379,858
2026-07-05 09:26:00,62759.43,62760.0,62759.42,62759.99,1.24972,78432.1470205,307
2026-07-05 09:27:00,62760.0,62760.0,62735.01,62735.01,8.67256,544156.0608516,1793
2026-07-05 09:28:00,62735.01,62735.01,62733.96,62733.96,2.9878,187438.5333528,396
2026-07-05 09:29:00,62733.97,62735.01,62733.96,62735.01,1.95302,122520.8586365,506
2026-07-05 09:30:00,62735.01,62743.99,62735.0,62743.99,2.19728,137848.5967011,616
2026-07-05 09:31:00,62743.99,62780.61,62739.43,62739.43,9.57207,600724.5531361,2385
2026-07-05 09:32:00,62739.42,62750.01,62736.02,62736.23,4.31274,270593.1654492,1125
2026-07-05 09:33:00,62736.22,62738.01,62736.22,62738.0,1.49719,93928.9683097,318
2026-07-05 09:34:00,62738.01,62738.01,62727.11,62727.12,2.48392,155829.1849219,827
2026-07-05 09:35:00,62727.11,62727.12,62727.11,62727.12,0.68491,42962.4287413,124
2026-07-05 09:36:00,62727.12,62740.0,62727.11,62739.99,5.08099,318718.896213,1090
2026-07-05 09:37:00,62739.99,62740.0,62722.13,62722.14,1.61686,101423.12098,1160
2026-07-05 09:38:00,62722.13,62722.14,62673.22,62673.23,6.9437,435372.1614848,2736
2026-07-05 09:39:00,62673.23,62691.06,62530.01,62568.0,36.83419,2305852.4021769,7754
2026-07-05 09:40:00,62566.96,62629.99,62542.0,62568.53,20.21535,1265191.3467786,7798
2026-07-05 09:41:00,62568.53,62607.68,62568.52,62570.45,12.30347,770044.2487835,4614
2026-07-05 09:42:00,62570.46,62600.0,62534.0,62541.3,12.48152,780930.7493456,3144
2026-07-05 09:43:00,62541.29,62541.29,62436.59,62489.99,55.00278,3437206.7302147,8371
2026-07-05 09:44:00,62489.99,62537.21,62472.14,62528.0,12.90082,806467.0812229,5992
2026-07-05 09:45:00,62528.0,62592.0,62510.11,62592.0,13.65699,854278.6212354,4036
2026-07-05 09:46:00,62592.0,62594.0,62572.11,62576.35,4.56236,285535.6030285,3551
2026-07-05 09:47:00,62576.35,62598.0,62576.35,62598.0,6.0044,375802.649576,2641
2026-07-05 09:48:00,62598.0,62605.46,62598.0,62602.33,2.93703,183861.5160524,952
2026-07-05 09:49:00,62602.33,62602.33,62586.0,62586.01,3.02728,189487.0614509,1048
2026-07-05 09:50:00,62586.01,62606.0,62586.01,62606.0,4.25686,266434.9004608,1018
2026-07-05 09:51:00,62606.0,62628.8,62605.99,62608.01,5.07702,317922.4341666,2222
2026-07-05 09:52:00,62608.0,62608.01,62588.42,62593.03,1.13282,70912.0888934,682
2026-07-05 09:53:00,62593.03,62605.75,62588.19,62588.2,4.02849,252164.2303168,1097
2026-07-05 09:54:00,62588.2,62598.0,62566.4,62580.01,32.80746,2052838.5530849,1882
2026-07-05 09:55:00,62580.02,62636.64,62580.02,62608.0,15.56305,974516.9065041,2788
2026-07-05 09:56:00,62608.01,62622.0,62608.0,62621.99,13.45812,842640.6331,1873
2026-07-05 09:57:00,62622.0,62622.0,62614.01,62614.02,3.87551,242673.5126733,435
2026-07-05 09:58:00,62614.02,62617.77,62614.01,62617.77,4.71833,295435.9400251,938
2026-07-05 09:59:00,62617.77,62627.23,62617.76,62622.18,3.59556,225158.7799923,981
2026-07-05 10:00:00,62622.18,62622.18,62574.11,62580.01,8.74721,547592.8915718,2375
2026-07-05 10:01:00,62580.01,62592.0,62578.0,62588.86,2.76241,172881.5475388,874
2026-07-05 10:02:00,62588.86,62588.87,62536.57,62579.95,6.1807,386662.8794115,2897
2026-07-05 10:03:00,62579.94,62628.0,62579.94,62627.99,2.46118,154093.4163727,1919
2026-07-05 10:04:00,62627.99,62653.49,62627.99,62653.48,4.18089,261898.6947333,1663
2026-07-05 10:05:00,62653.49,62653.49,62632.0,62632.01,2.23893,140251.8940153,1229
2026-07-05 10:06:00,62632.02,62673.45,62632.01,62673.45,3.18717,199665.2809404,1906
2026-07-05 10:07:00,62673.44,62676.0,62658.0,62672.0,6.34689,397766.989838,1343
2026-07-05 10:08:00,62671.99,62681.99,62668.0,62668.01,1.30711,81922.3503932,894
2026-07-05 10:09:00,62668.01,62670.02,62668.0,62668.01,2.05663,128887.0208456,362
2026-07-05 10:10:00,62668.01,62694.0,62668.0,62694.0,2.46279,154358.9781081,1594
2026-07-05 10:11:00,62694.0,62731.66,62694.0,62713.56,4.59819,288383.7187777,2202
2026-07-05 10:12:00,62713.56,62713.56,62696.1,62696.11,1.44177,90400.8937575,594
2026-07-05 10:13:00,62696.1,62696.11,62696.1,62696.11,2.49146,156204.8388832,284
2026-07-05 10:14:00,62696.11,62701.72,62688.51,62688.51,3.21122,201332.3862858,1040
2026-07-05 10:15:00,62688.51,62688.51,62676.01,62676.01,0.97541,61140.5687791,574
2026-07-05 10:16:00,62676.01,62676.01,62631.22,62651.99,4.89399,306581.6708786,2279
2026-07-05 10:17:00,62652.0,62662.0,62651.99,62661.99,1.71306,107332.3706087,726
2026-07-05 10:18:00,62662.0,62671.99,62661.99,62671.99,3.24498,203346.721085,816
2026-07-05 10:19:00,62671.99,62690.0,62671.99,62690.0,1.09394,68574.1609166,1257
2026-07-05 10:20:00,62689.99,62747.98,62689.99,62732.87,29.53874,1853031.8266201,2196
2026-07-05 10:21:00,62732.87,62732.87,62722.0,62723.6,1.33862,83966.1762612,646
2026-07-05 10:22:00,62723.61,62726.97,62723.6,62726.97,1.30915,82114.8315007,359
2026-07-05 10:23:00,62726.97,62726.97,62720.0,62720.0,1.96819,123456.1984064,557
2026-07-05 10:24:00,62720.01,62720.03,62720.01,62720.03,2.33165,146241.1165291,244
2026-07-05 10:25:00,62720.02,62720.03,62696.38,62696.4,7.49958,470253.7928088,1060
2026-07-05 10:26:00,62696.4,62700.01,62696.39,62700.01,1.74715,109540.6945439,420
2026-07-05 10:27:00,62700.01,62709.99,62689.38,62691.56,6.32567,396606.5946426,981
2026-07-05 10:28:00,62691.55,62700.0,62691.55,62694.01,1.03301,64764.9123105,522
2026-07-05 10:29:00,62694.01,62694.02,62694.0,62694.02,0.39538,24787.9573681,161
2026-07-05 10:30:00,62694.02,62728.63,62694.01,62728.63,1.4676,92030.5149787,1294
2026-07-05 10:31:00,62728.63,62735.66,62704.01,62704.01,1.32508,83110.9095859,1187
2026-07-05 10:32:00,62704.0,62704.0,62688.0,62688.01,11.84103,742333.9710005,839
2026-07-05 10:33:00,62688.0,62688.01,62670.02,62675.83,2.97354,186374.0174767,800
2026-07-05 10:34:00,62675.82,62675.83,62675.82,62675.82,1.71319,107375.5906185,155
2026-07-05 10:35:00,62675.82,62675.83,62675.82,62675.83,0.50403,31590.4959824,133
2026-07-05 10:36:00,62675.83,62682.0,62675.82,62682.0,6.99015,438123.6345422,603
2026-07-05 10:37:00,62681.99,62682.43,62681.99,62682.43,2.18547,136989.7666539,259
2026-07-05 10:38:00,62682.42,62700.0,62682.02,62682.02,2.22582,139540.9071764,1569
2026-07-05 10:39:00,62682.02,62682.03,62682.02,62682.03,0.21675,13586.329555,79
2026-07-05 10:40:00,62682.02,62689.23,62682.02,62689.23,1.56045,97814.5306512,387
2026-07-05 10:41:00,62689.24,62701.16,62689.24,62696.11,0.93896,58871.4440486,805
2026-07-05 10:42:00,62696.1,62696.1,62682.02,62682.04,6.00483,376467.6144952,777
2026-07-05 10:43:00,62682.04,62682.04,62682.03,62682.04,0.89008,55792.028247,139
2026-07-05 10:44:00,62682.04,62692.25,62682.03,62692.25,1.38577,86863.8932347,757
2026-07-05 10:45:00,62692.26,62705.31,62684.11,62684.12,2.94002,184319.4152823,1742
2026-07-05 10:46:00,62684.11,62720.0,62684.11,62720.0,2.31341,145056.6320091,1442
2026-07-05 10:47:00,62720.0,62735.96,62720.0,62735.34,2.21315,138833.7351853,699
2026-07-05 10:48:00,62735.33,62735.34,62724.71,62724.72,0.44891,28161.6258087,448
2026-07-05 10:49:00,62724.72,62746.44,62724.71,62746.44,1.05553,66222.587758,1245
2026-07-05 10:50:00,62746.43,62756.25,62746.43,62756.25,2.30509,144642.3288622,492
2026-07-05 10:51:00,62756.24,62756.25,62740.0,62740.01,1.31594,82577.1943478,608
2026-07-05 10:52:00,62740.01,62740.01,62730.0,62732.01,2.3575,147898.197888,627
2026-07-05 10:53:00,62732.01,62750.0,62732.01,62749.99,0.89955,56440.1786929,819
2026-07-05 10:54:00,62750.0,62756.25,62749.99,62756.25,1.2794,80287.0351311,478
2026-07-05 10:55:00,62756.25,62756.25,62756.24,62756.25,0.38505,24164.2926866,219
2026-07-05 10:56:00,62756.25,62756.25,62750.0,62750.01,1.23021,77199.6001457,442
2026-07-05 10:57:00,62750.01,62753.67,62750.01,62753.67,0.97792,61366.3900384,490
2026-07-05 10:58:00,62753.66,62753.67,62753.66,62753.66,1.17372,73655.2283002,161
2026-07-05 10:59:00,62753.67,62756.12,62753.66,62756.12,1.12496,70595.5922807,405
2026-07-05 11:00:00,62756.12,62791.99,62756.11,62791.99,2.92919,183866.8307781,1588
2026-07-05 11:01:00,62791.99,62812.0,62740.0,62740.0,9.81584,616324.9716638,3509
2026-07-05 11:02:00,62740.0,62740.0,62710.57,62724.0,6.36012,398902.9183152,1517
2026-07-05 11:03:00,62723.99,62750.62,62723.99,62746.0,1.80009,112925.8934154,1236
2026-07-05 11:04:00,62745.99,62746.0,62693.72,62693.73,3.17804,199328.0134005,1558
2026-07-05 11:05:00,62693.73,62710.0,62693.73,62709.99,2.11031,132320.3304902,866
2026-07-05 11:06:00,62709.99,62716.0,62705.81,62712.01,0.73304,45968.7435877,647
2026-07-05 11:07:00,62712.01,62712.01,62712.0,62712.01,0.75998,47659.8692813,93
2026-07-05 11:08:00,62712.01,62715.91,62712.0,62714.08,1.03818,65106.9497829,283
2026-07-05 11:09:00,62714.08,62714.09,62712.0,62712.01,0.65799,41264.387246,145
2026-07-05 11:10:00,62712.01,62712.01,62687.24,62695.93,5.13242,321817.7729427,1112
2026-07-05 11:11:00,62695.92,62695.92,62680.99,62691.02,1.7867,112000.8287036,919
2026-07-05 11:12:00,62691.01,62714.0,62682.99,62714.0,4.1614,260892.2046153,1269
2026-07-05 11:13:00,62714.0,62714.0,62696.23,62700.0,3.24642,203588.8661881,669
2026-07-05 11:14:00,62700.0,62710.0,62700.0,62706.0,0.64646,40535.8865009,533
2026-07-05 11:15:00,62706.0,62706.0,62661.31,62666.52,2.53423,158872.0968731,1349
2026-07-05 11:16:00,62666.52,62670.0,62654.0,62654.01,1.91728,120138.7952353,705
2026-07-05 11:17:00,62654.0,62658.0,62654.0,62658.0,0.56164,35190.2130725,358
2026-07-05 11:18:00,62658.0,62660.0,62657.99,62660.0,0.91844,57547.8018422,247
2026-07-05 11:19:00,62660.0,62670.0,62659.99,62666.01,1.8365,115080.4163339,419
2026-07-05 11:20:00,62666.0,62669.89,62666.0,62669.89,1.25672,78757.1913553,190
2026-07-05 11:21:00,62669.89,62672.0,62669.88,62672.0,2.05307,128665.9386448,372
2026-07-05 11:22:00,62672.0,62672.0,62636.74,62640.0,3.43588,215246.6502088,1357
2026-07-05 11:23:00,62640.0,62640.0,62636.74,62636.75,0.47186,29556.4090775,209
2026-07-05 11:24:00,62636.75,62636.75,62631.55,62631.55,0.48205,30192.4275674,250
2026-07-05 11:25:00,62631.55,62631.56,62631.55,62631.55,0.15931,9977.833336,66
2026-07-05 11:26:00,62631.55,62631.56,62614.08,62614.08,2.57714,161402.5643688,464
2026-07-05 11:27:00,62614.08,62636.27,62600.03,62629.47,44.58777,2791954.9352822,1695
2026-07-05 11:28:00,62629.48,62637.98,62629.47,62637.98,1.49825,93841.4363048,387
2026-07-05 11:29:00,62637.98,62646.83,62624.99,62624.99,9.09468,569675.9250429,758
2026-07-05 11:30:00,62624.99,62626.0,62616.0,62626.0,1.67872,105124.3918499,792
2026-07-05 11:31:00,62626.0,62665.89,62625.99,62665.89,1.43708,90027.0336601,1117
2026-07-05 11:32:00,62665.89,62690.0,62650.0,62689.99,3.96337,248339.3810382,1731
2026-07-05 11:33:00,62689.99,62716.0,62689.99,62716.0,3.94905,247625.8826195,1425
2026-07-05 11:34:00,62716.0,62719.99,62710.0,62710.01,3.67054,230201.5224756,668
2026-07-05 11:35:00,62710.0,62714.0,62710.0,62713.99,2.23074,139898.3818503,298
2026-07-05 11:36:00,62714.0,62717.9,62713.99,62717.9,0.42789,26835.1322784,313
2026-07-05 11:37:00,62717.89,62718.62,62711.07,62718.62,3.57332,224103.3207202,466
2026-07-05 11:38:00,62718.61,62718.62,62703.13,62703.14,4.0836,256097.4067658,538
2026-07-05 11:39:00,62703.14,62703.14,62703.13,62703.13,1.56522,98144.1970193,117
2026-07-05 11:40:00,62703.14,62703.14,62694.0,62694.0,1.70898,107153.3662427,550
2026-07-05 11:41:00,62694.0,62694.01,62694.0,62694.01,0.4321,27090.079567,156
2026-07-05 11:42:00,62694.0,62697.15,62694.0,62697.15,1.39199,87270.0058658,344
2026-07-05 11:43:00,62697.15,62697.15,62692.96,62692.97,1.06678,66883.4566667,512
2026-07-05 11:44:00,62692.96,62710.01,62692.96,62710.0,48.93506,3068540.0126786,769
2026-07-05 11:45:00,62710.0,62710.01,62700.0,62700.0,2.49834,156665.7977096,639
2026-07-05 11:46:00,62700.0,62716.0,62698.0,62715.99,4.86221,304857.5367147,825
2026-07-05 11:47:00,62716.0,62726.0,62715.99,62720.01,2.19984,137980.0493647,670
2026-07-05 11:48:00,62720.01,62720.01,62716.0,62716.0,1.53286,96140.7162494,291
2026-07-05 11:49:00,62716.01,62716.01,62690.01,62690.02,8.67106,543690.6706452,950
2026-07-05 11:50:00,62690.02,62690.02,62690.01,62690.02,0.76878,48194.8291897,114
2026-07-05 11:51:00,62690.01,62690.02,62690.01,62690.01,0.56269,35275.0456171,92
2026-07-05 11:52:00,62690.01,62690.02,62675.39,62675.39,7.71088,483389.2710994,547
2026-07-05 11:53:00,62675.39,62681.9,62675.39,62678.7,0.71205,44629.2170884,638
2026-07-05 11:54:00,62678.7,62678.7,62656.0,62665.99,3.14078,196812.7527834,1327
2026-07-05 11:55:00,62666.0,62666.26,62665.99,62666.26,2.84332,178179.5203372,230
2026-07-05 11:56:00,62666.25,62668.0,62666.25,62668.0,1.97982,124067.9858824,389
2026-07-05 11:57:00,62668.0,62669.99,62667.99,62669.99,1.44106,90308.3929965,252
2026-07-05 11:58:00,62669.98,62672.58,62669.98,62672.57,0.57631,36118.0950645,388
2026-07-05 11:59:00,62672.58,62672.58,62638.24,62658.92,30.8484,1932922.8324962,1769
2026-07-05 12:00:00,62658.92,62658.92,62640.52,62640.53,0.91981,57623.8729255,687
2026-07-05 12:01:00,62640.52,62640.53,62612.01,62612.01,4.83456,302779.4468178,952
2026-07-05 12:02:00,62612.0,62612.0,62606.87,62610.0,3.73144,233622.8675737,531
2026-07-05 12:03:00,62610.01,62610.01,62569.38,62571.43,7.76805,486170.223558,1963
2026-07-05 12:04:00,62571.44,62592.0,62569.37,62592.0,4.29104,268554.787647,1246
2026-07-05 12:05:00,62592.0,62606.0,62586.96,62605.99,3.09252,193574.5895423,1068
2026-07-05 12:06:00,62606.0,62617.6,62605.99,62617.6,1.56066,97712.5972604,696
2026-07-05 12:07:00,62617.6,62620.38,62617.59,62620.38,0.83884,52527.0558552,398
2026-07-05 12:08:00,62620.37,62620.38,62614.34,62614.35,3.18442,199406.4557126,468
2026-07-05 12:09:00,62614.34,62621.6,62587.99,62587.99,44.33522,2775400.6127857,2111
2026-07-05 12:10:00,62588.0,62609.91,62578.06,62609.91,12.05011,754233.770548,1167
2026-07-05 12:11:00,62609.91,62616.0,62609.9,62616.0,3.19013,199736.5248318,515
2026-07-05 12:12:00,62616.0,62616.0,62615.99,62616.0,11.98328,750345.0511362,417
2026-07-05 12:13:00,62616.0,62621.59,62615.99,62621.59,2.86473,179385.6323042,386
2026-07-05 12:14:00,62621.58,62621.59,62601.76,62620.0,12.45289,779703.2596838,818
2026-07-05 12:15:00,62620.0,62672.34,62620.0,62672.34,13.31542,834332.7458085,1545
2026-07-05 12:16:00,62672.33,62680.0,62656.0,62659.75,2.73123,171159.216065,1754
2026-07-05 12:17:00,62659.76,62663.62,62646.02,62646.02,1.11581,69914.660442,825
2026-07-05 12:18:00,62646.02,62647.77,62634.0,62634.01,2.64529,165707.5129992,1166
2026-07-05 12:19:00,62634.0,62654.67,62634.0,62649.16,3.73606,234036.1530385,1407
2026-07-05 12:20:00,62649.17,62654.0,62649.16,62654.0,0.96647,60552.8020692,310
