timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2020-03-01,19.25,19.913,18.5,18.9,2131016.51,2020-03-01 23:59:59.999,41112605.97457,56560,1036487.16,20001973.34254,0,2020-03-01,25.108129089497638,22.4152,2.5479901801017055,-1.3795971536513878,-0.01853871319520184,-0.018712708932154196
2020-03-02,18.909,20.051,18.768,19.9,1782168.95,2020-03-02 23:59:59.999,34843412.66647,44847,849233.9,16601746.89022,0,2020-03-02,32.15792646172393,22.12495,2.4833272560269406,-0.8959552127493994,0.05291005291005302,0.051557809664850116
2020-03-03,19.901,20.382,19.33,19.685,1607025.05,2020-03-03 23:59:59.999,31699204.00933,36819,760733.49,15006358.04405,0,2020-03-03,26.86050173191981,21.78665,2.318360134482533,-0.90652438710481,-0.01080402010050252,-0.010862807334745877
2020-03-04,19.684,20.273,19.54,19.969,1399024.21,2020-03-04 23:59:59.999,27811026.36718,32258,693311.58,13782380.12401,0,2020-03-04,35.168233547748656,21.5123,2.181928700171375,-0.7073100050788933,0.014427228854457796,0.014324146665553778
2020-03-05,19.969,21.472,19.965,20.754,1955491.71,2020-03-05 23:59:59.999,40873522.86982,37755,940013.61,19648378.4439,0,2020-03-05,41.734729092373186,21.2308,1.859713577267652,-0.2563835667105933,0.03931093194451396,0.0385579281218321
2020-03-06,20.75,21.77,20.692,21.379,1659669.26,2020-03-06 23:59:59.999,35201703.50768,32558,816250.33,17310788.42564,0,2020-03-06,45.53763440860216,21.0878,1.7210136731466883,0.16920260689595337,0.030114676688831166,0.029670132635184362
2020-03-07,21.379,21.5,19.778,20.269,1393981.18,2020-03-07 23:59:59.999,28857996.7731,31417,621434.35,12878819.46475,0,2020-03-07,41.4830051914977,20.931800000000003,1.6409891946146584,-0.40390272049027404,-0.051920108517704455,-0.05331650656244369
2020-03-08,20.27,20.27,16.715,16.897,2287497.85,2020-03-08 23:59:59.999,42527247.2372,47757,1000422.85,18597404.4368,0,2020-03-08,26.530933102743504,20.60405,1.7613372155388252,-2.1046793125676095,-0.1663624253786571,-0.18195653387731475
2020-03-09,16.886,17.465,15.628,16.589,3446761.01,2020-03-09 23:59:59.999,57190727.58453,72988,1662683.21,27601614.94002,0,2020-03-09,27.503870915165848,20.2288,1.778060611127207,-2.0470618252392074,-0.0182280878262413,-0.018396266268374654
2020-03-10,16.603,17.45,16.289,16.85,2417921.41,2020-03-10 23:59:59.999,40766807.88556,50127,1156257.07,19500495.75619,0,2020-03-10,33.785541720869745,19.952949999999998,1.855163731602302,-1.6726016939324182,0.015733317258424417,0.01561083168823289
2020-03-11,16.868,17.129,15.423,16.591,2157510.13,2020-03-11 23:59:59.999,35400178.71604,45059,1058843.11,17381777.7502,0,2020-03-11,38.63974495217856,19.672949999999997,1.9210312053959986,-1.6043206332843962,-0.015370919881305678,-0.01549027713715247
2020-03-12,16.591,16.628,8.873,9.277,8451829.08,2020-03-12 23:59:59.999,103182679.1723,152925,3823338.32,46764754.39734,0,2020-03-12,19.70059512853551,19.02635,2.9325689523907608,-3.324508360511659,-0.44084142004701354,-0.581322160990084
2020-03-13,9.23,11.708,6.236,10.958,11581062.71,2020-03-13 23:59:59.999,112147222.21236,255894,5833180.2,56592849.3824,0,2020-03-13,27.44152128793405,18.47385,3.35215690618505,-2.2420937355684445,0.1812008192303547,0.16653156444508957
2020-03-14,10.952,11.3,9.875,10.135,2772315.36,2020-03-14 23:59:59.999,29727288.25,65102,1383116.94,14851734.43188,0,2020-03-14,25.20387082744375,17.8372,3.6679519826966556,-2.099863912159883,-0.07510494615805807,-0.07807500321226066
2020-03-15,10.14,11.329,9.971,10.393,2073135.23,2020-03-15 23:59:59.999,21690406.84644,53543,1046374.73,10968188.56521,0,2020-03-15,26.750478272752133,17.25135,3.8792189430212147,-1.7679718780344416,0.025456339417859075,0.02513772270232142
2020-03-16,10.388,10.404,8.38,9.422,4585965.54,2020-03-16 23:59:59.999,42760749.88319,204744,2371466.17,22091783.15698,0,2020-03-16,21.31829628818572,16.70545,4.178373386290775,-1.743130478452923,-0.0934282690272299,-0.09808512232843528
2020-03-17,9.432,10.531,9.326,10.241,2676624.01,2020-03-17 23:59:59.999,27015207.48242,185021,1310598.91,13239521.9557,0,2020-03-17,24.976152623211462,16.28105,4.387838041858293,-1.3765435146831397,0.08692421991084687,0.08335189081545112
2020-03-18,10.237,10.425,9.658,10.392,2128780.82,2020-03-18 23:59:59.999,21568437.4919,171060,1085066.0,11000469.69021,0,2020-03-18,24.443614239205857,15.842950000000002,4.521281647299845,-1.2056205353310305,0.014744653842398092,0.014637008274997743
2020-03-19,10.393,12.699,10.245,12.267,2968162.77,2020-03-19 23:59:59.999,33507998.67024,179687,1554659.72,17536374.20195,0,2020-03-19,28.597367226509306,15.50625,4.524463142040619,-0.7159412947585725,0.18042725173210172,0.16587645068231663
2020-03-20,12.263,13.697,10.307,11.911,3028060.57,2020-03-20 23:59:59.999,37441881.80195,188471,1371506.04,17008103.68306,0,2020-03-20,25.795071070661635,15.13895,4.502070160960442,-0.7169923800812936,-0.02902095051764897,-0.029450387151851064
2020-03-21,11.912,12.439,11.272,12.101,2299755.97,2020-03-21 23:59:59.999,27346669.20401,189455,1158133.83,13778157.15601,0,2020-03-21,28.08777765854707,14.799000000000001,4.459622370135209,-0.6049839596436953,0.015951641339937872,0.015825750917151576
2020-03-22,12.105,12.483,11.02,11.16,2451920.35,2020-03-22 23:59:59.999,29051868.2806,185240,1196679.25,14166834.79128,0,2020-03-22,32.300857654100085,14.362,4.360583869645254,-0.7343053351845041,-0.0777621684158335,-0.08095213686275067
2020-03-23,11.159,12.52,10.765,12.172,2267239.39,2020-03-23 23:59:59.999,26327178.14176,185829,1192538.18,13824211.06412,0,2020-03-23,36.9404529596121,13.986350000000002,4.198487538137344,-0.4321437144969915,0.09068100358422937,0.08680227508155974
2020-03-24,12.174,12.575,11.906,12.404,1739021.07,2020-03-24 23:59:59.999,21313506.46383,165775,947791.57,11620970.21904,0,2020-03-24,36.83212889468073,13.608100000000002,3.965435688546699,-0.3036488533852116,0.019060138021689044,0.01888076920347779
2020-03-25,12.4,12.708,11.96,12.304,1748919.99,2020-03-25 23:59:59.999,21495480.73864,152854,916452.84,11262498.66813,0,2020-03-25,37.1823237457394,13.185599999999999,3.5970425629953042,-0.24509023303462915,-0.00806191551112545,-0.008094588474914358
2020-03-26,12.307,13.267,12.1,13.202,1089249.85,2020-03-26 23:59:59.999,13625239.21797,96923,583687.47,7314206.41729,0,2020-03-26,69.040457941205,12.77675,3.0380125753351575,0.1399763791145881,0.07298439531859557,0.07044392050329089
2020-03-27,13.201,13.386,12.039,12.317,1496285.83,2020-03-27 23:59:59.999,19357036.04925,104808,720061.84,9320180.48905,0,2020-03-27,57.144359163074334,12.379150000000001,2.473828617537436,-0.025123001472053392,-0.06703529768216931,-0.06938791130723178
2020-03-28,12.3,12.348,11.61,12.175,1325113.38,2020-03-28 23:59:59.999,16002677.22643,96726,679393.07,8209128.8231,0,2020-03-28,61.551528878822204,12.143049999999999,2.2336255275601213,0.014304098697735688,-0.011528781359097184,-0.011595752990693731
2020-03-29,12.177,12.228,11.26,11.267,962357.57,2020-03-29 23:59:59.999,11280805.72999,77610,449916.88,5276244.06379,0,2020-03-29,54.609704641350206,11.876949999999999,1.9785346112450357,-0.30828371489350664,-0.07457905544147858,-0.07750656978662478
2020-03-30,11.273,12.424,11.225,12.123,1233496.79,2020-03-30 23:59:59.999,14732997.93602,98416,674275.11,8051573.88262,0,2020-03-30,64.42071542979177,11.640600000000001,1.5991687445932696,0.30165672111274994,0.07597408360699376,0.07322637558241735
2020-03-31,12.128,12.75,12.1,12.536,1326495.93,2020-03-31 23:59:59.999,16573287.8825,92230,710069.54,8871979.4767,0,2020-03-31,62.808349146110054,11.437850000000001,1.1253678357716084,0.9758142760913832,0.03406747504743057,0.03350003028927345
2020-04-01,12.539,12.748,11.96,12.706,1409144.95,2020-04-01 23:59:59.999,17358637.97804,92301,736770.09,9075749.76666,0,2020-04-01,62.887057251058145,11.609300000000001,1.0365334990904271,1.0580458817417557,0.013560944479897863,0.01346981779062177
2020-04-02,12.706,13.755,12.5,13.008,1867018.75,2020-04-02 23:59:59.999,24245784.22024,111168,987908.71,12831542.13883,0,2020-04-02,55.0033760972316,11.7118,1.0695714144114545,1.2118872873142834,0.023768298441681157,0.023490229961113333
2020-04-03,13.015,13.578,12.912,13.359,1364218.69,2020-04-03 23:59:59.999,18072583.66141,96950,690798.08,9154564.87073,0,2020-04-03,59.78378378378378,11.873,1.0623444282389456,1.3987930472449046,0.026983394833948404,0.026625762202220304
2020-04-04,13.361,14.051,13.136,13.781,2264887.58,2020-04-04 23:59:59.999,30979831.27916,118386,1141046.65,15610343.27271,0,2020-04-04,61.0062893081761,12.042399999999999,1.0838303129956415,1.604125645087944,0.03158919080769529,0.03110051688533288
2020-04-05,13.776,13.969,13.411,13.699,1172217.67,2020-04-05 23:59:59.999,16072572.59323,82489,555958.18,7623254.29019,0,2020-04-05,68.74354052856931,12.25625,0.9537258171038148,1.512751331804363,-0.005950221319207638,-0.00596799442375535
2020-04-06,13.696,15.232,13.639,15.189,1945463.95,2020-04-06 23:59:59.999,27936637.4641,107697,973590.54,13988876.3789,0,2020-04-06,70.80402703075437,12.50365,1.0412017487397742,2.5790871012752636,0.1087670632892912,0.10324864418662934
2020-04-07,15.189,15.512,14.25,14.725,2241051.33,2020-04-07 23:59:59.999,33545982.63596,120340,977221.29,14634462.34128,0,2020-04-07,65.50848590137645,12.7203,1.0294225821456409,1.9474023931178714,-0.030548423201000707,-0.031024752118231393
2020-04-08,14.728,15.377,14.567,15.098,1491320.55,2020-04-08 23:59:59.999,22397653.40256,106859,748330.23,11240880.25904,0,2020-04-08,68.01186178442495,12.86185,1.15124085344093,1.9423824244217867,0.025331069609507706,0.025015555179782763
2020-04-09,15.102,15.218,14.611,15.013,1257983.36,2020-04-09 23:59:59.999,18891449.78728,103792,607440.99,9125829.47685,0,2020-04-09,63.0419127178453,13.01695,1.2231100339965253,1.63194638627719,-0.005629884752947456,-0.005645792287265262
2020-04-10,15.012,15.082,13.455,13.708,1903505.01,2020-04-10 23:59:59.999,26776139.88945,123327,895927.17,12589671.43895,0,2020-04-10,59.44587803884286,13.0973,1.2125099717440562,0.5036659608840807,-0.08692466529008192,-0.09093688841780548
2020-04-11,13.708,14.09,13.519,13.804,1163328.91,2020-04-11 23:59:59.999,16101132.66501,97906,529494.58,7334008.73881,0,2020-04-11,61.131611316113144,13.229499999999998,1.1316077291320543,0.5076847614328731,0.007003209804493649,0.006978801223394503
2020-04-12,13.812,14.846,13.639,14.287,1590489.3,2020-04-12 23:59:59.999,22778957.8927,106132,791690.7,11330986.01752,0,2020-04-12,71.90946024376088,13.335249999999998,1.1263944282064626,0.8449526881231617,0.03498985801217036,0.03439162764726404
2020-04-13,14.282,15.075,13.5,15.0,4021749.59,2020-04-13 23:59:59.999,57953460.48156,175872,1949692.18,28157795.27567,0,2020-04-13,71.31426878056007,13.46505,1.1624323172146807,1.3204639764987902,0.049905508504234586,0.04870016821918899
2020-04-14,15.001,15.954,14.763,15.593,4569526.7,2020-04-14 23:59:59.999,70685920.91092,164826,2306264.86,35687349.1563,0,2020-04-14,72.0594602395728,13.629500000000002,1.2207199558154795,1.6084770226340062,0.03953333333333342,0.03877189450053842
2020-04-15,15.589,15.811,14.467,14.544,2880471.05,2020-04-15 23:59:59.999,43931002.14745,128928,1322045.43,20190791.1282,0,2020-04-15,61.76997950819672,13.6966,1.232807937403936,0.6873739000938516,-0.0672737766946706,-0.0696435581676253
2020-04-16,14.544,15.767,14.069,15.737,3098334.13,2020-04-16 23:59:59.999,46939671.6967,153206,1517010.4,22987237.70048,0,2020-04-16,65.68571100126451,13.867600000000001,1.268061280272428,1.4742189743372498,0.0820269526952695,0.0788360901836043
2020-04-17,15.739,15.92,15.139,15.61,2188537.87,2020-04-17 23:59:59.999,34126606.20656,123751,1087716.47,16967364.36351,0,2020-04-17,63.28023598820058,14.039349999999999,1.2593379745764683,1.247202920668084,-0.008070153142276215,-0.008102893091386705
2020-04-18,15.61,16.823,15.6,16.58,2281422.62,2020-04-18 23:59:59.999,36848836.92032,119970,1190995.34,19244337.2223,0,2020-04-18,65.51036240718163,14.305000000000001,1.2028538433329667,1.8913353543405065,0.062139654067905115,0.06028541517980815
2020-04-19,16.579,16.669,15.77,16.035,1830505.32,2020-04-19 23:59:59.999,29643710.95509,123144,855453.33,13853065.18643,0,2020-04-19,62.31288214210416,14.5006,1.1460889742257987,1.3388140314642774,-0.03287092882991549,-0.033423316562030604
2020-04-20,16.03,16.456,14.775,14.928,2594135.67,2020-04-20 23:59:59.999,40625517.83062,146059,1280424.27,20065545.01179,0,2020-04-20,48.56640667911678,14.6202,1.0511600909670915,0.2928193361268284,-0.06903648269410656,-0.07153518904013013
2020-04-21,14.924,15.422,14.666,15.113,2440212.54,2020-04-21 23:59:59.999,36799224.32379,138692,1220952.17,18419750.25977,0,2020-04-21,52.19854941069809,14.740549999999999,0.9537411364007519,0.39051476945364877,0.012392818863879773,0.012316656482995413
2020-04-22,15.103,15.823,14.913,15.697,1604788.72,2020-04-22 23:59:59.999,24765776.58051,96241,809879.16,12501499.26257,0,2020-04-22,53.31488655229661,14.875,0.8836036263058753,0.930281379034822,0.038642228544961243,0.03791431070508625
2020-04-23,15.697,16.463,15.379,16.049,2065896.92,2020-04-23 23:59:59.999,32825762.38781,120185,1033088.53,16416395.31415,0,2020-04-23,55.56869490432165,15.0095,0.8445667528383066,1.2308085731608405,0.022424667133847276,0.022176931045949273
2020-04-24,16.055,16.269,15.658,15.93,1552796.52,2020-04-24 23:59:59.999,24871460.70848,99064,704591.3,11283869.59191,0,2020-04-24,63.68900936421883,15.11695,0.8162741074056526,0.996050214779078,-0.007414792198890852,-0.0074424184170619355
2020-04-25,15.923,16.449,15.74,16.233,1260384.21,2020-04-25 23:59:59.999,20363758.84563,91941,622992.24,10070681.27574,0,2020-04-25,64.59209419680406,15.243650000000002,0.7804753123307222,1.2676249772020547,0.019020715630885254,0.01884208340675088
2020-04-26,16.235,16.43,15.952,16.347,1213378.93,2020-04-26 23:59:59.999,19709369.76134,95361,584193.61,9491522.38109,0,2020-04-26,62.949459391501144,15.30155,0.8182471300220479,1.2776702314517507,0.007022731472925647,0.006998186940363202
2020-04-27,16.348,16.567,16.043,16.414,1340597.08,2020-04-27 23:59:59.999,21847468.91659,100232,699421.82,11404472.79607,0,2020-04-27,59.67432950191573,15.386,0.8424131377991961,1.2203038555234926,0.004098611365999982,0.00409023493844903
2020-04-28,16.402,16.465,16.14,16.335,1016776.69,2020-04-28 23:59:59.999,16581599.91329,84266,496246.43,8094397.34539,0,2020-04-28,55.46070061819253,15.447849999999999,0.8652558657170379,1.0253036531163187,-0.004812964542463827,-0.004824584154486501
2020-04-29,16.335,17.495,16.294,17.333,2061367.45,2020-04-29 23:59:59.999,34824416.46856,115966,1083345.68,18290111.3266,0,2020-04-29,70.68070591724752,15.563849999999999,0.9547736725472276,1.8529522240387177,0.06109580655035196,0.05930215390613976
2020-04-30,17.327,18.137,16.32,16.928,3117440.2,2020-04-30 23:59:59.999,53689140.53733,162944,1475521.5,25412956.216,0,2020-04-30,60.000000000000014,15.72485,0.894973347147898,1.3443417101014243,-0.02336583395834524,-0.023643143283284287
2020-05-01,16.916,17.856,16.909,17.44,1970326.21,2020-05-01 23:59:59.999,34353980.33841,134438,997000.92,17378063.8089,0,2020-05-01,64.43217665615146,15.906649999999999,0.8525385791547614,1.7985696336700947,0.030245746691871522,0.029797362804944758
2020-05-02,17.439,17.568,17.248,17.52,952641.13,2020-05-02 23:59:59.999,16595670.04502,89672,463313.45,8072454.8718,0,2020-05-02,58.62385321100919,16.0683,0.8356099631563569,1.737293790175119,0.004587155963302614,0.004576667027411673
2020-05-03,17.519,17.799,16.771,17.083,1213703.65,2020-05-03 23:59:59.999,20952409.99031,104496,578657.42,9989938.24721,0,2020-05-03,59.80906027704978,16.17245,0.8251967213623798,1.1034338557437566,-0.0249429223744293,-0.025259268543324897
2020-05-04,17.081,17.267,16.25,17.003,1525917.37,2020-05-04 23:59:59.999,25582993.11111,120891,725164.14,12158040.32205,0,2020-05-04,74.04403244495947,16.24295,0.8332778948225215,0.9121206799346111,-0.0046830182052332026,-0.00469401788957174
2020-05-05,16.998,17.294,16.585,16.85,1147397.72,2020-05-05 23:59:59.999,19416037.17006,110941,570260.92,9654459.82848,0,2020-05-05,70.27784263366804,16.35825,0.7401595045023182,0.6643838213367961,-0.008998412044933124,-0.009039142276977895
2020-05-06,16.852,17.139,16.35,16.391,1058713.8,2020-05-06 23:59:59.999,17842637.99182,106001,511355.53,8623664.68308,0,2020-05-06,58.34535834535834,16.390949999999997,0.7255713157301497,6.891121371211364e-05,-0.02724035608308628,-0.027618253091147935
2020-05-07,16.388,17.242,16.024,16.997,1291777.28,2020-05-07 23:59:59.999,21583026.78887,123423,620889.11,10379191.89243,0,2020-05-07,60.743427017225756,16.4603,0.7131784378473457,0.7525465879478527,0.036971508754804594,0.036304454187991504
2020-05-08,16.999,17.4,16.817,17.145,1168733.8,2020-05-08 23:59:59.999,19994367.23245,89902,577936.14,9884798.9305,0,2020-05-08,63.679351497410494,16.488549999999996,0.729180179523813,0.9002576022138918,0.00870741895628635,0.008669728019669204
2020-05-09,17.145,17.495,16.754,16.766,1096794.81,2020-05-09 23:59:59.999,18843001.62145,73859,484181.79,8321396.84874,0,2020-05-09,55.8999335842373,16.525100000000002,0.7235484125219346,0.33294247604018257,-0.022105570137066266,-0.022353559699218106
2020-05-10,16.763,16.795,13.63,15.309,2530265.21,2020-05-10 23:59:59.999,38225172.91294,150942,1168670.68,17613330.8909,0,2020-05-10,41.1433447098976,16.544150000000002,0.6831751162575656,-1.8079551942204166,-0.08690206370034592,-0.09091213546572152
2020-05-11,15.306,15.522,14.014,15.073,1827284.58,2020-05-11 23:59:59.999,27273093.98087,141927,945035.12,14110458.28634,0,2020-05-11,38.878752695306005,16.54215,0.6876293581649785,-2.136543448232929,-0.015415768502188176,-0.015535826921551841
2020-05-12,15.085,16.22,14.966,15.756,1966025.46,2020-05-12 23:59:59.999,30851254.02452,119383,986008.02,15476941.48528,0,2020-05-12,45.63545906829488,16.5451,0.6839293515375625,-1.1537741408904316,0.04531281098653217,0.044316181280267236
2020-05-13,15.756,16.361,15.627,16.177,1107585.56,2020-05-13 23:59:59.999,17737836.91274,88014,546811.85,8761754.43333,0,2020-05-13,40.455746367239115,16.551499999999997,0.6796280329398932,-0.5510367169229446,0.02671997969027662,0.026369235238897434
2020-05-14,16.182,16.693,15.976,16.361,1152546.06,2020-05-14 23:59:59.999,18796855.06859,94333,555573.74,9062724.66177,0,2020-05-14,45.1413881748072,16.57305,0.6655718139115703,-0.31859822722025816,0.011374173208876792,0.011309973653382528
2020-05-15,16.368,16.451,15.542,15.71,1105577.41,2020-05-15 23:59:59.999,17723046.15571,96406,546100.86,8755979.1279,0,2020-05-15,35.52058921995312,16.5469,0.689480193219471,-1.2138129684221448,-0.03978974390318435,-0.04060300173340967
2020-05-16,15.707,16.228,15.577,16.059,738007.81,2020-05-16 23:59:59.999,11825638.75723,74577,345223.95,5532046.6413,0,2020-05-16,38.29889476213359,16.5325,0.6968430692471214,-0.6794930177200063,0.022215149586250815,0.021971987811824155
2020-05-17,16.06,16.522,16.004,16.293,704263.0,2020-05-17 23:59:59.999,11491021.13548,62079,343121.01,5598872.28741,0,2020-05-17,43.46026490066226,16.52645,0.6984494462358904,-0.3342403680869369,0.014571268447599373,0.014466127641463888
2020-05-18,16.294,16.872,16.235,16.638,791209.22,2020-05-18 23:59:59.999,13100507.64018,72961,397413.51,6580851.63526,0,2020-05-18,47.105471847739906,16.5416,0.697363485980447,0.1382349405123652,0.021174737617381867,0.020953668140878238
2020-05-19,16.64,17.25,16.302,17.215,1083398.38,2020-05-19 23:59:59.999,18264651.09554,82969,544922.64,9194614.26491,0,2020-05-19,52.712141477188275,16.5357,0.6907836206267267,0.9833759511895973,0.034679648996273515,0.034091860928791025
2020-05-20,17.211,17.348,16.45,16.887,1036929.85,2020-05-20 23:59:59.999,17621214.91059,79785,512559.59,8714741.58969,0,2020-05-20,53.758714762049124,16.53365,0.6896179930335659,0.5123851227338848,-0.019053151321521855,-0.019237001640487788
2020-05-21,16.891,17.064,15.732,16.097,1410902.92,2020-05-21 23:59:59.999,23113050.37646,105177,637257.63,10444619.25349,0,2020-05-21,43.364789147744034,16.4665,0.6615331872964425,-0.5585509647823917,-0.04678154793628231,-0.047911175925906796
2020-05-22,16.092,16.924,15.935,16.606,1110318.45,2020-05-22 23:59:59.999,18280802.56697,85602,496439.47,8176047.94706,0,2020-05-22,46.227075458490845,16.420800000000003,0.6148480856446623,0.30121261548016015,0.03162079890662861,0.03113115661574653
2020-05-23,16.606,16.866,16.345,16.49,660987.44,2020-05-23 23:59:59.999,10962711.52226,63366,285107.15,4729598.41399,0,2020-05-23,47.99418604651163,16.39115,0.5952187810950479,0.16607338870951024,-0.006985426954113194,-0.007009939268331558
2020-05-24,16.489,16.803,15.929,15.952,833129.55,2020-05-24 23:59:59.999,13724833.74536,75561,353996.53,5834808.83511,0,2020-05-24,55.39339037074317,16.3386,0.5846584608036791,-0.661240751512557,-0.03262583383869,-0.0331699233520249
2020-05-25,15.943,16.426,15.789,16.385,1036864.54,2020-05-25 23:59:59.999,16816518.80161,106691,478959.83,7771536.77123,0,2020-05-25,60.65280935368627,16.315350000000002,0.5723679599512894,0.12168745435353648,0.027143931795386322,0.02678206893129556
2020-05-26,16.385,16.503,15.972,16.219,861433.7,2020-05-26 23:59:59.999,14012882.65542,90601,420734.68,6846651.6618,0,2020-05-26,54.10388229037405,16.30675,0.5724636393876087,-0.15328484459531802,-0.010131217577052154,-0.010182887645225432
2020-05-27,16.214,16.517,16.162,16.481,715038.99,2020-05-27 23:59:59.999,11702866.99513,69645,348693.59,5706685.53633,0,2020-05-27,52.77271068952938,16.28095,0.5509409630229863,0.36310605568759363,0.016153893581601908,0.016024807746490583
2020-05-28,16.481,17.16,16.413,17.092,754792.47,2020-05-28 23:59:59.999,12623258.45483,66965,362041.81,6057580.52369,0,2020-05-28,56.185479776611935,16.2783,0.5466771490221733,1.4884470687231768,0.03707299314361978,0.03640231552973541
2020-05-29,17.09,17.208,16.642,17.016,956578.12,2020-05-29 23:59:59.999,16238398.61107,80318,425667.54,7227398.95725,0,2020-05-29,62.242219722534664,16.2908,0.5610838758949747,1.2924983788622406,-0.004446524689913467,-0.004456439883842507
2020-05-30,17.01,17.8,16.937,17.737,1149486.18,2020-05-30 23:59:59.999,19992151.47925,79467,553036.66,9620862.58715,0,2020-05-30,64.70382053978267,16.4122,0.5988713595280807,2.2121612244805986,0.04237188528443814,0.04149877532551324
2020-05-31,17.738,18.203,16.854,17.089,1550100.17,2020-05-31 23:59:59.999,27265292.77208,114615,635216.83,11187314.93314,0,2020-05-31,56.503267973856204,16.512999999999998,0.5269415227716512,1.0931004202711287,-0.03653379940237922,-0.037217871558677555
2020-06-01,17.098,18.173,16.983,17.956,1316915.19,2020-06-01 23:59:59.999,23044951.95614,99770,646738.07,11336505.58403,0,2020-06-01,59.921710328214374,16.622999999999998,0.586823742927135,2.271550897635576,0.05073439054362461,0.04948933925491394
