timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2020-02-06,2.843,2.97,2.794,2.902,6810869.82,2020-02-06 23:59:59.999,19712674.37223,21822,3151233.14,9128597.74034,0,2020-02-06,73.39847991313789,2.7071,0.13928346711123446,1.3993046270477254,0.02075272599366862,0.020540321793133334
2020-02-07,2.902,3.365,2.9,3.311,21498629.65,2020-02-07 23:59:59.999,68850706.69227,71514,10586725.6,33901958.48476,0,2020-02-07,81.11025443330763,2.73395,0.19390705179761283,2.9759103377131737,0.14093728463128863,0.13185010410311299
2020-02-08,3.31,3.48,3.11,3.42,13960201.73,2020-02-08 23:59:59.999,46362591.52324,54174,7042277.36,23435086.77828,0,2020-02-08,86.0,2.7738,0.24505565425880407,2.636952009756714,0.03292056780428876,0.03239029250940459
2020-02-09,3.419,3.525,3.232,3.504,10618619.75,2020-02-09 23:59:59.999,35813340.69914,38497,5083883.3,17167315.82176,0,2020-02-09,85.53940321346595,2.8142500000000004,0.29336987162786055,2.3511275925257484,0.024561403508772006,0.024264621999631298
2020-02-10,3.503,3.511,3.272,3.388,12794908.32,2020-02-10 23:59:59.999,43418524.12255,49850,5794213.94,19666690.50898,0,2020-02-10,78.05755395683452,2.85,0.3177990096370909,1.6928938847681319,-0.03310502283105021,-0.03366539628433703
2020-02-11,3.389,3.999,3.353,3.989,20242362.25,2020-02-11 23:59:59.999,74548717.47831,75307,10732729.73,39539693.00367,0,2020-02-11,84.30262480699948,2.91675,0.40319263712471104,2.6593987619579065,0.1773907910271546,0.16330079613346157
2020-02-12,3.992,4.2,3.861,3.988,21463540.02,2020-02-12 23:59:59.999,86826634.52592,100878,10294754.6,41669674.61632,0,2020-02-12,83.17757009345794,2.9926000000000004,0.45436715967318064,2.190739314689855,-0.00025068939583849925,-0.0002507208236776193
2020-02-13,3.996,4.141,3.669,3.878,15384991.48,2020-02-13 23:59:59.999,60731868.18432,64603,7018018.08,27728737.45903,0,2020-02-13,76.83741648106904,3.0613,0.479766950003634,1.7022848280687402,-0.027582748244734168,-0.0279702952791318
2020-02-14,3.877,4.494,3.797,4.43,16408846.63,2020-02-14 23:59:59.999,68503920.94191,83211,8214550.79,34311351.41435,0,2020-02-14,85.52456839309428,3.1604,0.5464785256049577,2.3232385912960414,0.14234141309953574,0.13308002723658413
2020-02-15,4.434,4.632,4.05,4.328,25198236.75,2020-02-15 23:59:59.999,110588683.66441,133255,11969645.22,52669976.81244,0,2020-02-15,81.70575692963754,3.24805,0.5867431496696068,1.8405839090036527,-0.023024830699774124,-0.023294042512863725
2020-02-16,4.327,4.884,4.0,4.454,36234506.95,2020-02-16 23:59:59.999,163125205.46949,140909,17564981.78,79300749.04363,0,2020-02-16,82.94069861900896,3.34035,0.624725141667581,1.7826239504741717,0.02911275415896486,0.028697027290995464
2020-02-17,4.45,4.567,3.854,4.302,29599801.05,2020-02-17 23:59:59.999,123703898.05274,169492,14117686.95,59084729.30117,0,2020-02-17,79.64118564742591,3.42265,0.6381023903154697,1.3780703745135012,-0.03412662775033681,-0.03472253798963761
2020-02-18,4.308,4.656,4.139,4.564,22201270.68,2020-02-18 23:59:59.999,98623863.46759,115975,10866928.33,48339401.36524,0,2020-02-18,82.72890484739679,3.5118,0.667608820224917,1.5760726463223098,0.06090190609019075,0.05911940115429103
2020-02-19,4.56,4.869,4.172,4.386,22940583.81,2020-02-19 23:59:59.999,106394232.85321,128265,10946383.01,50903934.72296,0,2020-02-19,76.96609577070956,3.5854,0.6792740242346974,1.1786112399955149,-0.03900087642418926,-0.0397817820041327
2020-02-20,4.386,4.481,4.066,4.267,17990206.45,2020-02-20 23:59:59.999,76620260.75259,112069,8558460.75,36501327.68855,0,2020-02-20,73.36528586100653,3.6574999999999998,0.6707910883505586,0.9086286484495946,-0.02713178294573637,-0.027506645789833473
2020-02-21,4.268,4.51,4.18,4.275,14439042.63,2020-02-21 23:59:59.999,62753120.25094,72757,6895746.31,29985765.52634,0,2020-02-21,69.12698412698415,3.7292,0.6553853506867067,0.8327924928869956,0.0018748535270682876,0.0018730981828607152
2020-02-22,4.276,4.348,4.052,4.105,13391901.76,2020-02-22 23:59:59.999,55927552.89178,91318,6475932.35,27059249.34206,0,2020-02-22,63.27005036807441,3.79285,0.6247652422268203,0.49962766636540046,-0.039766081871345005,-0.04057835948433197
2020-02-23,4.105,4.378,4.072,4.236,12543473.13,2020-02-23 23:59:59.999,53348404.71812,72905,5998040.06,25506291.58074,0,2020-02-23,63.92694063926941,3.86555,0.5842295398755172,0.6340829669087469,0.031912302070645326,0.03141368483476826
2020-02-24,4.239,4.295,3.801,3.923,17653202.98,2020-02-24 23:59:59.999,70972065.43254,94447,8143922.81,32786897.56828,0,2020-02-24,59.46902654867258,3.9246499999999997,0.5208288207523816,-0.0031680274482816483,-0.07389046270066091,-0.07676276051174441
2020-02-25,3.923,3.964,3.478,3.491,21775940.01,2020-02-25 23:59:59.999,80529163.54203,115127,10031410.3,37152513.7449,0,2020-02-25,40.625,3.9570499999999997,0.4674162435526206,-0.9970770302242028,-0.11011980627071116,-0.1166684391045165
2020-02-26,3.49,3.85,3.312,3.564,33762852.07,2020-02-26 23:59:59.999,120328941.26179,150275,16145419.77,57550217.5784,0,2020-02-26,42.22873900293255,3.99015,0.408497023760337,-1.0432144549724303,0.02091091377828702,0.020695281485663894
2020-02-27,3.564,4.116,3.41,3.956,28829556.63,2020-02-27 23:59:59.999,110000390.49091,153761,14294443.14,54597513.30277,0,2020-02-27,51.29568106312292,4.0224,0.37624507690431985,-0.17648071450217523,0.10998877665544327,0.10434990415190275
2020-02-28,3.956,4.246,3.736,4.161,29404884.64,2020-02-28 23:59:59.999,117100937.67557,146630,14890490.07,59365578.84412,0,2020-02-28,44.94930529478031,4.05945,0.34932392974821747,0.2907043902580447,0.051820020222446805,0.05052201624033844
2020-02-29,4.161,4.347,4.052,4.062,24864103.87,2020-02-29 23:59:59.999,104867244.03232,124589,12165880.47,51352608.55397,0,2020-02-29,44.99999999999999,4.08735,0.32399078528157116,-0.0782429660089517,-0.02379235760634446,-0.024079966842611114
2020-03-01,4.056,4.24,3.756,3.858,27557121.23,2020-03-01 23:59:59.999,110010817.57406,165273,13172466.09,52678431.5845,0,2020-03-01,39.11614317019722,4.11085,0.285334203864061,-0.8861538384667788,-0.050221565731166984,-0.051526548674655684
2020-03-02,3.862,4.327,3.816,4.242,25221263.83,2020-03-02 23:59:59.999,104164011.44294,134109,12699226.48,52485292.05421,0,2020-03-02,48.989898989899004,4.1235,0.2852560253526657,0.4154162908688676,0.09953343701399686,0.09488594165895334
2020-03-03,4.242,4.68,4.131,4.591,31643156.84,2020-03-03 23:59:59.999,138112155.38221,203528,16422026.17,71650306.82184,0,2020-03-03,50.44160942100098,4.15365,0.30158044662987404,1.4501934886274461,0.08227251296558236,0.07906300912459437
2020-03-04,4.591,4.953,4.535,4.635,41814186.91,2020-03-04 23:59:59.999,197884503.97712,285604,20498902.92,97087228.83266,0,2020-03-04,54.259322613753,4.1915,0.31247121972734593,1.4193307159199702,0.009583968634284457,0.009538333750733468
2020-03-05,4.634,4.9,4.617,4.707,27195074.19,2020-03-05 23:59:59.999,129411630.56484,150853,13090017.36,62324679.14403,0,2020-03-05,57.64951321279555,4.20535,0.3292853945328158,1.5234505032078076,0.01553398058252431,0.015414563401186793
2020-03-06,4.71,4.748,4.538,4.683,22760436.87,2020-03-06 23:59:59.999,105646272.83346,136505,11317037.29,52575372.35452,0,2020-03-06,57.05394190871369,4.2231000000000005,0.34541765718436773,1.3314316463982219,-0.005098789037603524,-0.005111832217600483
2020-03-07,4.683,4.688,4.31,4.342,23882647.15,2020-03-07 23:59:59.999,108044913.49841,137053,11309030.72,51211044.36583,0,2020-03-07,53.86875612144954,4.217499999999999,0.3423716816868083,0.3636398880497636,-0.07281657057441815,-0.07560385874530465
2020-03-08,4.342,4.398,3.834,4.059,48713759.73,2020-03-08 23:59:59.999,203716934.70302,198993,22791295.5,95460286.70745,0,2020-03-08,47.247278382581655,4.20535,0.3435249588726001,-0.4260243578233727,-0.06517733763242739,-0.06739843359933935
2020-03-09,4.059,4.371,3.6,4.12,62199105.65,2020-03-09 23:59:59.999,250653883.92342,271514,30732623.48,124039769.44562,0,2020-03-09,53.324333445831925,4.1831499999999995,0.33332270991843477,-0.1894560380102886,0.015028332101502784,0.014916525504674294
2020-03-10,4.12,4.2,3.913,4.08,36483260.51,2020-03-10 23:59:59.999,148060112.80248,187840,17519093.88,71135605.08106,0,2020-03-10,61.45468689225983,4.16785,0.33053278760844756,-0.2657830124376875,-0.009708737864077666,-0.009756174945364685
2020-03-11,4.079,4.109,3.55,3.815,36061699.63,2020-03-11 23:59:59.999,137670747.46881,177096,16954674.93,64781455.49875,0,2020-03-11,54.54216431415128,4.14525,0.3387472081842626,-0.9749157838678316,-0.06495098039215685,-0.06715632367964999
2020-03-12,3.811,3.85,1.75,1.993,98883403.15,2020-03-12 23:59:59.999,269038119.80196,422152,46668314.56,126743026.4595,0,2020-03-12,26.59193894586214,4.03115,0.5864797995354645,-3.4752262594796375,-0.4775884665792922,-0.6492996235057625
2020-03-13,1.99,2.747,1.364,2.426,74680139.44,2020-03-13 23:59:59.999,161706740.97746,438343,37149929.58,80555502.5964,0,2020-03-13,30.377742592173718,3.9471999999999996,0.6869196382938001,-2.214523963499457,0.21726041144004005,0.19660276929120066
2020-03-14,2.427,2.514,2.051,2.129,32328472.46,2020-03-14 23:59:59.999,74404440.67226,195937,14827212.91,34212526.02482,0,2020-03-14,29.07555747997401,3.84185,0.7935856850231646,-2.158368065762177,-0.12242374278647983,-0.130591424610516
2020-03-15,2.128,2.401,2.005,2.086,29040023.13,2020-03-15 23:59:59.999,62753612.41331,167477,13382222.35,28962916.19074,0,2020-03-15,30.125616868550907,3.75,0.8847682420302305,-1.8807184988711938,-0.020197275716298813,-0.020404029332761798
2020-03-16,2.086,2.086,1.53,1.785,63189586.38,2020-03-16 23:59:59.999,110470370.87871,321086,28814117.08,50411557.96557,0,2020-03-16,21.919999999999987,3.6647,0.9873437038203494,-1.9037949933005476,-0.14429530201342278,-0.15582994134697825
2020-03-17,1.783,2.071,1.728,1.861,39254830.14,2020-03-17 23:59:59.999,75848449.39755,217373,18239286.85,35263324.84831,0,2020-03-17,16.7235494880546,3.57955,1.066728568790433,-1.6110471307135508,0.042577030812325,0.04169556242851137
2020-03-18,1.861,1.96,1.756,1.948,29145064.61,2020-03-18 23:59:59.999,54137374.23126,145531,13475999.21,25079423.80422,0,2020-03-18,17.587454764776837,3.4791499999999997,1.122472002933001,-1.3640874747870144,0.04674905964535192,0.04568922756022961
2020-03-19,1.949,2.385,1.885,2.241,38627307.2,2020-03-19 23:59:59.999,82991687.7443,215469,18958504.45,40800988.13848,0,2020-03-19,21.759047182776,3.3831500000000005,1.1430039036172241,-0.9992529302703854,0.1504106776180698,0.1401189895984466
2020-03-20,2.241,2.629,2.01,2.26,46646667.19,2020-03-20 23:59:59.999,110630675.87468,389541,23042322.67,54786359.85178,0,2020-03-20,22.219674386608574,3.29305,1.1576057175776318,-0.8924022958021728,0.008478357875948195,0.008442618465404523
2020-03-21,2.26,2.376,2.1,2.28,21055692.28,2020-03-21 23:59:59.999,46927659.91466,183635,10491395.88,23411536.78286,0,2020-03-21,24.48019801980199,3.21415,1.170774969388811,-0.7978903072104984,0.008849557522123908,0.008810629682154906
2020-03-22,2.281,2.33,1.925,1.981,20421362.33,2020-03-22 23:59:59.999,43437832.28414,194489,9775124.74,20854974.52895,0,2020-03-22,24.38362919132149,3.1010999999999997,1.1754538608330705,-0.9529085209743237,-0.1311403508771929,-0.14057367524993541
2020-03-23,1.984,2.283,1.926,2.245,24657741.05,2020-03-23 23:59:59.999,52055068.71133,208535,12085912.05,25525512.0994,0,2020-03-23,27.987790561164587,2.9838,1.1353196443014828,-0.6507418450022102,0.13326602725896008,0.1251037534778037
2020-03-24,2.246,2.373,2.19,2.311,19501709.49,2020-03-24 23:59:59.999,44620540.13637,168635,9796864.81,22433081.68193,0,2020-03-24,29.358226371061846,2.8676000000000004,1.0747389597381083,-0.5178932009086489,0.029398663697104643,0.028974810098026025
2020-03-25,2.31,2.352,2.179,2.254,14112900.81,2020-03-25 23:59:59.999,31912227.23233,152012,6887968.43,15588894.22406,0,2020-03-25,30.856021584498407,2.7449500000000002,0.9904402250886665,-0.49568867213167683,-0.02466464733881435,-0.0249739156746591
2020-03-26,2.256,2.313,2.202,2.313,8489670.5,2020-03-26 23:59:59.999,19130952.11648,79254,4316909.48,9737934.74528,0,2020-03-26,56.91443388072602,2.6264499999999997,0.8822269355384011,-0.3552940715970192,0.026175687666371017,0.02583896763171769
2020-03-27,2.311,2.362,2.1,2.131,8416287.77,2020-03-27 23:59:59.999,19097250.04196,62898,3896023.4,8852493.00308,0,2020-03-27,42.85021812893844,2.5159,0.7896066909011059,-0.487457875465504,-0.07868568958063138,-0.08195403013282222
2020-03-28,2.131,2.151,2.038,2.131,13925185.4,2020-03-28 23:59:59.999,29193531.98774,116009,6599257.91,13842090.48711,0,2020-03-28,50.05662514156284,2.4195,0.7043932439378366,-0.4095723553326142,0.0,0.0
2020-03-29,2.13,2.147,2.002,2.006,8981680.13,2020-03-29 23:59:59.999,18668375.25736,53645,4051678.18,8428615.43872,0,2020-03-29,47.83549783549783,2.3137999999999996,0.5841349519633876,-0.5269330297141543,-0.05865790708587515,-0.06044866357673627
2020-03-30,2.006,2.197,2.002,2.134,11279154.93,2020-03-30 23:59:59.999,23941001.56957,88269,5913525.86,12559030.95182,0,2020-03-30,60.417910447761194,2.2165,0.41081299369601265,-0.20082130133655693,0.06380857427716857,0.06185546333981791
2020-03-31,2.133,2.3,2.108,2.259,10171831.55,2020-03-31 23:59:59.999,22258665.75565,56416,5262256.84,11516733.64915,0,2020-03-31,61.542923433874705,2.1387,0.16735185121554513,0.718844752096924,0.05857544517338331,0.05692408460630459
2020-04-01,2.261,2.31,2.142,2.276,18447514.13,2020-04-01 23:59:59.999,41104981.15876,87142,9402663.11,20975580.32796,0,2020-04-01,59.91535671100362,2.15285,0.16634532091249343,0.7403274064124916,0.007525453740593102,0.007497278778218191
2020-04-02,2.276,2.456,2.256,2.294,19283942.92,2020-04-02 23:59:59.999,44676215.57723,124226,9752310.4,22605600.46649,0,2020-04-02,51.921682378535166,2.1462499999999998,0.15731057949502122,0.9392248154846856,0.00790861159929701,0.007877502443094458
2020-04-03,2.293,2.384,2.267,2.301,9692728.91,2020-04-03 23:59:59.999,22519226.89467,65915,5008612.35,11642210.82649,0,2020-04-03,51.49963423555232,2.15485,0.16097671456327367,0.9078952840881477,0.0030514385353095363,0.0030467923460499114
2020-04-04,2.3,2.342,2.253,2.315,7908413.24,2020-04-04 23:59:59.999,18104749.96016,58008,3814129.12,8737426.08344,0,2020-04-04,51.28581925055107,2.1663,0.16393872411106714,0.9070462198989472,0.006084311169056944,0.006065876484968583
2020-04-05,2.316,2.323,2.242,2.264,4956710.65,2020-04-05 23:59:59.999,11315481.38903,36034,2359058.27,5387707.13488,0,2020-04-05,62.71338724168911,2.19025,0.13828379476548738,0.5333235186745567,-0.02203023758099354,-0.022276527197260913
2020-04-06,2.264,2.564,2.264,2.55,13785765.67,2020-04-06 23:59:59.999,33384199.09563,103417,6908787.32,16728592.87287,0,2020-04-06,63.4361233480176,2.2247,0.13776490271857733,2.361269042990685,0.12632508833922262,0.11896019882939829
2020-04-07,2.55,2.911,2.547,2.729,43008269.8,2020-04-07 23:59:59.999,118209706.92561,243961,21452549.63,58968017.39086,0,2020-04-07,66.74679487179486,2.26375,0.1634917911990689,2.8457086229699944,0.07019607843137265,0.06784188255586673
2020-04-08,2.73,3.27,2.709,3.171,42479244.47,2020-04-08 23:59:59.999,125996012.65421,288269,22208541.93,65917792.58256,0,2020-04-08,78.07715860379668,2.31025,0.26028342345666544,3.3069720252212145,0.16196408941004026,0.1501117538300088
2020-04-09,3.17,3.48,3.122,3.313,61252280.71,2020-04-09 23:59:59.999,203096671.43023,419372,31679776.63,105119652.36002,0,2020-04-09,79.13752913752913,2.3629,0.3429549456369567,2.77033473955425,0.044780826237780014,0.043807127761548666
2020-04-10,3.312,3.324,2.941,3.22,70479253.59,2020-04-10 23:59:59.999,219723067.52029,430687,35290179.89,110060491.56535,0,2020-04-10,83.46650276582668,2.4099,0.3919124365145134,2.0670433610238352,-0.028071234530636868,-0.028472763761441856
2020-04-11,3.218,3.434,3.06,3.286,64624324.33,2020-04-11 23:59:59.999,209906886.22846,381131,32294225.22,104926610.71936,0,2020-04-11,84.11104548139397,2.47515,0.4240628398071075,1.9120986888849523,0.020496894409937738,0.020289660058759252
2020-04-12,3.286,3.638,3.165,3.414,67755148.33,2020-04-12 23:59:59.999,231011009.85371,353021,34683264.73,118269327.44325,0,2020-04-12,91.50943396226415,2.5336,0.46886754947146164,1.8777157877367396,0.038953134510042675,0.0382136047571726
2020-04-13,3.411,3.459,3.185,3.365,58635180.47,2020-04-13 23:59:59.999,196536608.91303,276169,29159468.93,97813612.78638,0,2020-04-13,88.0643166357452,2.5863000000000005,0.5006852252032677,1.555268581540156,-0.014352665495020456,-0.014456661275557694
2020-04-14,3.366,3.443,3.201,3.249,36392064.67,2020-04-14 23:59:59.999,121486061.7291,191765,17945273.02,59927675.15325,0,2020-04-14,80.78358208955224,2.63605,0.515153270498468,1.1898400633405721,-0.034472511144130746,-0.035080706409727866
2020-04-15,3.248,3.3,3.1,3.119,39078370.35,2020-04-15 23:59:59.999,125295262.57298,208474,19555882.72,62720680.20749,0,2020-04-15,74.49157466589193,2.6763500000000002,0.5200542760135758,0.8511611583950226,-0.040012311480455476,-0.04083481906129699
2020-04-16,3.12,3.58,2.96,3.486,47935169.47,2020-04-16 23:59:59.999,156815538.99696,319218,25010823.63,81891116.21503,0,2020-04-16,78.79227053140096,2.7441000000000004,0.5333606363625428,1.3909912907327977,0.11766591856364217,0.11124250947216295
2020-04-17,3.487,3.535,3.38,3.454,22860047.76,2020-04-17 23:59:59.999,78999474.0424,138873,11599233.46,40111065.95047,0,2020-04-17,77.51789976133651,2.8102500000000004,0.5353576153523859,1.2024672509351853,-0.009179575444635657,-0.00922196737334229
2020-04-18,3.453,3.837,3.443,3.782,32676418.3,2020-04-18 23:59:59.999,119041230.52793,191209,16839148.94,61391232.77391,0,2020-04-18,80.4483188044832,2.89905,0.542184613635578,1.628504346664221,0.09496236247828604,0.0907199905117789
2020-04-19,3.782,3.809,3.512,3.588,34528134.86,2020-04-19 23:59:59.999,126331632.08738,177542,16786390.08,61453258.73724,0,2020-04-19,75.94043887147336,2.97175,0.5315797583370598,1.1592804096375189,-0.05129561078794287,-0.05265802603971605
2020-04-20,3.588,3.795,3.368,3.431,48349742.38,2020-04-20 23:59:59.999,174031829.97055,288669,22970994.58,82750581.53465,0,2020-04-20,68.17994222038796,3.03035,0.5131524114416919,0.7807621889067649,-0.04375696767001114,-0.04474318032023701
2020-04-21,3.431,3.57,3.379,3.457,33405925.84,2020-04-21 23:59:59.999,116276887.00661,241854,16817362.09,58547033.56147,0,2020-04-21,66.0352422907489,3.0894,0.48916851041226006,0.7514792799932993,0.007577965607694415,0.0075493970631746845
2020-04-22,3.457,3.688,3.429,3.676,27240240.28,2020-04-22 23:59:59.999,97841678.84038,191925,14190516.53,50945281.01433,0,2020-04-22,62.33512457254519,3.1585,0.46805156036263385,1.105647419696785,0.06334972519525617,0.06142404355395329
2020-04-23,3.676,3.937,3.594,3.761,30922748.15,2020-04-23 23:59:59.999,115856737.18221,236591,15511622.44,58139475.63307,0,2020-04-23,61.256281407035175,3.2314999999999996,0.44030449989930837,1.2025768533392003,0.023122959738846482,0.022859674994758633
2020-04-24,3.762,3.895,3.74,3.78,19719107.28,2020-04-24 23:59:59.999,75389873.61881,133729,9472656.22,36230603.61082,0,2020-04-24,64.61377870563673,3.30475,0.39980664734738774,1.1886995955498967,0.005051847912789009,0.00503913014329684
2020-04-25,3.78,3.913,3.747,3.79,15847102.51,2020-04-25 23:59:59.999,60514411.1579,93380,7401663.47,28285091.71,0,2020-04-25,63.5483870967742,3.3810499999999997,0.3303056758120941,1.2380955882594213,0.002645502645502784,0.0026420094628387975
2020-04-26,3.79,3.819,3.617,3.723,22172119.89,2020-04-26 23:59:59.999,82925842.75833,152649,10237534.48,38317108.13054,0,2020-04-26,58.58810450250139,3.4396999999999998,0.27438200416668335,1.0325021163847874,-0.017678100263852303,-0.01783622420375519
2020-04-27,3.723,3.743,3.461,3.636,27008173.19,2020-04-27 23:59:59.999,97046036.68841,182070,12892938.02,46338702.37056,0,2020-04-27,57.37615677735438,3.48505,0.22037419731471386,0.684971298089086,-0.023368251410153085,-0.02364561857534743
2020-04-28,3.637,3.74,3.557,3.648,19153846.14,2020-04-28 23:59:59.999,69914137.50324,176367,9490987.7,34665610.29207,0,2020-04-28,61.51182919792268,3.5088999999999997,0.21017283614356677,0.6618362417918877,0.0033003300330032292,0.0032948958968524846
2020-04-29,3.646,4.019,3.633,3.895,36067115.78,2020-04-29 23:59:59.999,137079782.90115,252312,17817222.88,67741932.68606,0,2020-04-29,70.97297297297297,3.5380000000000003,0.22160182404721174,1.6109975697850833,0.06770833333333326,0.06551460711062657
2020-04-30,3.896,3.987,3.628,3.709,31525918.43,2020-04-30 23:59:59.999,119800151.78799,211400,14791008.69,56241418.92151,0,2020-04-30,56.6806470940683,3.5624499999999997,0.21141141606380634,0.6931981381543273,-0.04775353016688055,-0.04893138081525777
2020-05-01,3.708,3.921,3.705,3.764,18680066.8,2020-05-01 23:59:59.999,71487384.60866,160006,8850604.41,33881027.49034,0,2020-05-01,59.16075650118203,3.5863499999999995,0.2054487450487436,0.8646925536481231,0.014828794823402491,0.014719923215679408
2020-05-02,3.764,3.872,3.731,3.819,11706080.24,2020-05-02 23:59:59.999,44624097.36277,109900,5876097.79,22415833.12313,0,2020-05-02,51.303735024665265,3.6066000000000003,0.2075159854337119,1.0235356064549925,0.01461211477151969,0.014506386520245988
2020-05-03,3.818,3.874,3.639,3.716,11792615.23,2020-05-03 23:59:59.999,44228207.04054,85491,5329341.87,20001956.24404,0,2020-05-03,54.819277108433745,3.62415,0.20073975689932,0.4575575930684567,-0.02697041110238274,-0.027340787291786992
2020-05-04,3.715,3.834,3.506,3.753,24149955.31,2020-05-04 23:59:59.999,89039535.68409,208401,11510978.5,42398794.76681,0,2020-05-04,63.32781456953643,3.6493500000000005,0.18191908988106717,0.5697587870946507,0.009956942949407965,0.009907699201291696
2020-05-05,3.753,3.827,3.658,3.685,12489562.59,2020-05-05 23:59:59.999,46620199.33893,91704,5976339.59,22321501.32338,0,2020-05-05,59.12000000000001,3.67765,0.13234296553392433,0.0555375192806611,-0.018118838262723203,-0.018284994511583903
2020-05-06,3.685,3.769,3.572,3.595,12100688.06,2020-05-06 23:59:59.999,44765292.22317,82836,5693699.05,21075760.05636,0,2020-05-06,46.3871543264942,3.6831000000000005,0.126133972217504,-0.698463692621062,-0.024423337856173677,-0.024726534468289915
2020-05-07,3.595,3.858,3.566,3.764,18291026.07,2020-05-07 23:59:59.999,67661226.20592,151298,9040899.39,33451173.04707,0,2020-05-07,50.124481327800815,3.6986000000000003,0.11506035029724113,0.5683973656524457,0.04700973574408884,0.04593823055012303
